datahora,valor
22/08/2025 05:19,-1.2000000000000002
22/08/2025 05:20,-1.7000000000000002
22/08/2025 05:21,-1.5
22/08/2025 05:22,-1.05
22/08/2025 05:23,-0.9
22/08/2025 05:24,-1.55
22/08/2025 05:25,-1.2999999999999998
22/08/2025 05:26,-0.8500000000000001
22/08/2025 05:27,-0.9333333333333332
22/08/2025 05:28,-1.25
22/08/2025 05:29,-0.85
22/08/2025 05:30,-0.75
22/08/2025 05:31,-1.2333333333333334
22/08/2025 05:32,-1.1
22/08/2025 05:33,-0.8
22/08/2025 05:34,-0.55
22/08/2025 05:35,-1.0
22/08/2025 05:36,-0.8333333333333334
22/08/2025 05:37,-0.3333333333333333
22/08/2025 05:38,-0.55
22/08/2025 05:39,-0.8
22/08/2025 05:40,-1.45
22/08/2025 05:41,-1.2999999999999998
22/08/2025 05:42,-0.8
22/08/2025 05:43,-0.8
22/08/2025 05:44,-0.75
22/08/2025 05:45,-1.05
22/08/2025 05:46,-1.75
22/08/2025 05:47,-1.65
22/08/2025 05:48,-1.2999999999999998
22/08/2025 05:49,-0.7
22/08/2025 05:50,-0.85
22/08/2025 05:51,-1.0
22/08/2025 05:52,-1.45
22/08/2025 05:53,-1.3
22/08/2025 05:54,-0.9666666666666668
22/08/2025 05:55,-0.675
22/08/2025 05:56,-0.95
22/08/2025 05:57,-0.875
22/08/2025 05:58,-1.25
22/08/2025 05:59,-1.6
22/08/2025 06:00,-1.4
22/08/2025 06:01,-0.9500000000000001
22/08/2025 06:02,-0.6499999999999999
22/08/2025 06:03,-0.8
22/08/2025 06:04,-1.15
22/08/2025 06:05,-1.05
22/08/2025 06:06,-0.55
22/08/2025 06:07,-0.4
22/08/2025 06:08,-0.9500000000000001
22/08/2025 06:09,-1.5
22/08/2025 06:10,-1.55
22/08/2025 06:11,-1.25
22/08/2025 06:12,-0.8
22/08/2025 06:13,-0.5
22/08/2025 06:14,-0.55
22/08/2025 06:15,-1.05
22/08/2025 06:16,-0.75
22/08/2025 06:17,-0.35
22/08/2025 06:18,-0.75
22/08/2025 06:19,-0.95
22/08/2025 06:20,-0.75
22/08/2025 06:21,-0.35
22/08/2025 06:22,-0.6
22/08/2025 06:23,-0.8
22/08/2025 06:24,-1.25
22/08/2025 06:25,-1.15
22/08/2025 06:26,-0.85
22/08/2025 06:27,-0.4
22/08/2025 06:28,-0.25
22/08/2025 06:29,-0.35
22/08/2025 06:30,-0.75
22/08/2025 06:31,-1.4
22/08/2025 06:32,-1.5
22/08/2025 06:33,-1.0
22/08/2025 06:34,-0.6
22/08/2025 06:35,-0.44999999999999996
22/08/2025 06:36,-0.9500000000000001
22/08/2025 06:37,-1.3
22/08/2025 06:38,-1.05
22/08/2025 06:39,-0.6333333333333333
22/08/2025 06:40,-0.35
22/08/2025 06:41,-0.4
22/08/2025 06:42,-0.5666666666666667
22/08/2025 06:43,-0.6666666666666666
22/08/2025 06:44,-1.05
22/08/2025 06:45,-1.0
22/08/2025 06:46,-0.6333333333333333
22/08/2025 06:47,-0.30000000000000004
22/08/2025 06:48,-0.45
22/08/2025 06:49,-0.9
22/08/2025 06:50,-1.1666666666666667
22/08/2025 06:51,-1.0333333333333334
22/08/2025 06:52,-0.6333333333333333
22/08/2025 06:53,-0.3333333333333333
22/08/2025 06:54,-0.2
22/08/2025 06:55,-0.5
22/08/2025 06:56,-1.1
22/08/2025 06:57,-1.1
22/08/2025 06:58,-0.75
22/08/2025 06:59,-0.35
22/08/2025 07:00,-0.75
22/08/2025 07:01,-1.25
22/08/2025 07:02,-1.25
22/08/2025 07:03,-0.95
22/08/2025 07:04,-0.6
22/08/2025 07:05,-0.30000000000000004
22/08/2025 07:06,-0.25
22/08/2025 07:07,-0.4
22/08/2025 07:08,-0.45
22/08/2025 07:09,-0.6
22/08/2025 07:10,-0.9
22/08/2025 07:11,-0.6499999999999999
22/08/2025 07:12,-0.30000000000000004
22/08/2025 07:13,-0.2
22/08/2025 07:14,-0.35
22/08/2025 07:15,-0.9500000000000001
22/08/2025 07:16,-1.1
22/08/2025 07:17,-1.0
22/08/2025 07:18,-0.55
22/08/2025 07:19,-0.5
22/08/2025 07:20,-0.43333333333333335
22/08/2025 07:21,-0.8
22/08/2025 07:22,
22/08/2025 07:23,-1.2
22/08/2025 07:24,
22/08/2025 07:25,-0.8
22/08/2025 07:26,-0.35
22/08/2025 07:27,-0.2
22/08/2025 07:28,-0.6
22/08/2025 07:29,-1.05
22/08/2025 07:30,-0.95
22/08/2025 07:31,-0.4
22/08/2025 07:32,-0.5
22/08/2025 07:33,-0.45
22/08/2025 07:34,-0.5
22/08/2025 07:35,-0.5
22/08/2025 07:36,
22/08/2025 07:37,
22/08/2025 07:38,-0.4
22/08/2025 07:39,-0.1
22/08/2025 07:40,-0.2
22/08/2025 07:41,-0.55
22/08/2025 07:42,-0.75
22/08/2025 07:43,-0.7
22/08/2025 07:44,-0.3
22/08/2025 07:45,-0.2
22/08/2025 07:46,
22/08/2025 07:47,
22/08/2025 07:48,-0.6
22/08/2025 07:49,-0.9
22/08/2025 07:50,-0.5
22/08/2025 07:51,
22/08/2025 07:52,-0.1
22/08/2025 07:53,-0.5
22/08/2025 07:54,-0.7
22/08/2025 07:55,-1.0
22/08/2025 07:56,-0.5
22/08/2025 07:57,-0.1
22/08/2025 07:58,
22/08/2025 07:59,
22/08/2025 08:00,
22/08/2025 08:01,
22/08/2025 08:02,
22/08/2025 08:03,
22/08/2025 08:04,-0.9
22/08/2025 08:05,
22/08/2025 08:06,-0.3
22/08/2025 08:07,-0.1
22/08/2025 08:08,-0.2
22/08/2025 08:09,-0.3
22/08/2025 08:10,-0.4
22/08/2025 08:11,
22/08/2025 08:12,
22/08/2025 08:13,-0.05
22/08/2025 08:14,-0.15000000000000002
22/08/2025 08:15,-0.6000000000000001
22/08/2025 08:16,-0.6
22/08/2025 08:17,-0.5
22/08/2025 08:18,
22/08/2025 08:19,-0.1
22/08/2025 08:20,-0.3
22/08/2025 08:21,
22/08/2025 08:22,
22/08/2025 08:23,
22/08/2025 08:24,
22/08/2025 08:25,
22/08/2025 08:26,
22/08/2025 08:27,
22/08/2025 08:28,-0.45
22/08/2025 08:29,
22/08/2025 08:30,
22/08/2025 08:31,
22/08/2025 08:32,
22/08/2025 08:33,
22/08/2025 08:34,
22/08/2025 08:35,-0.1
22/08/2025 08:36,
22/08/2025 08:37,
22/08/2025 08:38,-0.6
22/08/2025 08:39,
22/08/2025 08:40,0.2
22/08/2025 08:41,0.2
22/08/2025 08:42,0.1
22/08/2025 08:43,-0.1
22/08/2025 08:44,
22/08/2025 08:45,0.5
22/08/2025 08:46,
22/08/2025 08:47,
22/08/2025 08:48,
22/08/2025 08:49,0.5
22/08/2025 08:50,0.7
22/08/2025 08:51,0.8
22/08/2025 08:52,0.2
22/08/2025 08:53,
22/08/2025 08:54,
22/08/2025 08:55,
22/08/2025 08:56,0.6
22/08/2025 08:57,
22/08/2025 08:58,
22/08/2025 08:59,
22/08/2025 09:00,
22/08/2025 09:01,
22/08/2025 09:02,0.35
22/08/2025 09:03,
22/08/2025 09:04,
22/08/2025 09:05,0.5
22/08/2025 09:06,
22/08/2025 09:07,0.4
22/08/2025 09:08,
22/08/2025 09:09,
22/08/2025 09:10,
22/08/2025 09:11,
22/08/2025 09:12,
22/08/2025 09:13,
22/08/2025 09:14,
22/08/2025 09:15,
22/08/2025 09:16,0.9
22/08/2025 09:17,
22/08/2025 09:18,
22/08/2025 09:19,0.4
22/08/2025 09:20,
22/08/2025 09:21,1.3
22/08/2025 09:22,1.7
22/08/2025 09:23,1.9
22/08/2025 09:24,
22/08/2025 09:25,
22/08/2025 09:26,
22/08/2025 09:27,
22/08/2025 09:28,
22/08/2025 09:29,
22/08/2025 09:30,
22/08/2025 09:31,2.9
22/08/2025 09:32,
22/08/2025 09:33,
22/08/2025 09:34,
22/08/2025 09:35,
22/08/2025 09:36,
22/08/2025 09:37,4.3
22/08/2025 09:38,4.5
22/08/2025 09:39,5.0
22/08/2025 09:40,
22/08/2025 09:41,5.6
22/08/2025 09:42,5.7
22/08/2025 09:43,
22/08/2025 09:44,6.0
22/08/2025 09:45,6.233333333333333
22/08/2025 09:46,6.8
22/08/2025 09:47,6.85
22/08/2025 09:48,
22/08/2025 09:49,
22/08/2025 09:50,
22/08/2025 09:51,7.3
22/08/2025 09:52,7.6
22/08/2025 09:53,
22/08/2025 09:54,7.8
22/08/2025 09:55,
22/08/2025 09:56,8.3
22/08/2025 09:57,
22/08/2025 09:58,
22/08/2025 09:59,
22/08/2025 10:00,
22/08/2025 10:01,
22/08/2025 10:02,
22/08/2025 10:03,
22/08/2025 10:04,
22/08/2025 10:05,
22/08/2025 10:06,7.9
22/08/2025 10:07,7.8
22/08/2025 10:08,
22/08/2025 10:09,
22/08/2025 10:10,
22/08/2025 10:11,
22/08/2025 10:12,
22/08/2025 10:13,
22/08/2025 10:14,
22/08/2025 10:15,
22/08/2025 10:16,
22/08/2025 10:17,
22/08/2025 10:18,4.6
22/08/2025 10:19,4.5
22/08/2025 10:20,4.3
22/08/2025 10:21,
22/08/2025 10:22,
22/08/2025 10:23,
22/08/2025 10:24,
22/08/2025 10:25,
22/08/2025 10:26,
22/08/2025 10:27,2.8666666666666667
22/08/2025 10:28,
22/08/2025 10:29,3.0666666666666664
22/08/2025 10:30,
22/08/2025 10:31,
22/08/2025 10:32,
22/08/2025 10:33,
22/08/2025 10:34,3.1
22/08/2025 10:35,
22/08/2025 10:36,3.2
22/08/2025 10:37,
22/08/2025 10:38,
22/08/2025 10:39,
22/08/2025 10:40,
22/08/2025 10:41,
22/08/2025 10:42,2.3
22/08/2025 10:43,
22/08/2025 10:44,
22/08/2025 10:45,
22/08/2025 10:46,
22/08/2025 10:47,
22/08/2025 10:48,2.2
22/08/2025 10:49,
22/08/2025 10:50,
22/08/2025 10:51,2.0
22/08/2025 10:52,
22/08/2025 10:53,
22/08/2025 10:54,1.9
22/08/2025 10:55,1.9
22/08/2025 10:56,
22/08/2025 10:57,1.5
22/08/2025 10:58,
22/08/2025 10:59,
22/08/2025 11:00,1.6
22/08/2025 11:01,
22/08/2025 11:02,1.5
22/08/2025 11:03,
22/08/2025 11:04,1.4
22/08/2025 11:05,1.3
22/08/2025 11:06,
22/08/2025 11:07,1.5
22/08/2025 11:08,1.6
22/08/2025 11:09,1.7
22/08/2025 11:10,
22/08/2025 11:11,
22/08/2025 11:12,
22/08/2025 11:13,1.4
22/08/2025 11:14,1.6
22/08/2025 11:15,1.9
22/08/2025 11:16,2.0
22/08/2025 11:17,
22/08/2025 11:18,
22/08/2025 11:19,
22/08/2025 11:20,
22/08/2025 11:21,2.25
22/08/2025 11:22,2.3
22/08/2025 11:23,
22/08/2025 11:24,
22/08/2025 11:25,
22/08/2025 11:26,2.5
22/08/2025 11:27,2.6
22/08/2025 11:28,
22/08/2025 11:29,
22/08/2025 11:30,
22/08/2025 11:31,2.533333333333333
22/08/2025 11:32,2.6
22/08/2025 11:33,2.5
22/08/2025 11:34,2.5
22/08/2025 11:35,
22/08/2025 11:36,
22/08/2025 11:37,2.4
22/08/2025 11:38,2.2
22/08/2025 11:39,2.2
22/08/2025 11:40,
22/08/2025 11:41,2.6
22/08/2025 11:42,2.6666666666666665
22/08/2025 11:43,
22/08/2025 11:44,
22/08/2025 11:45,2.7
22/08/2025 11:46,2.8
22/08/2025 11:47,
22/08/2025 11:48,
22/08/2025 11:49,
22/08/2025 11:50,2.4
22/08/2025 11:51,
22/08/2025 11:52,2.2
22/08/2025 11:53,
22/08/2025 11:54,
22/08/2025 11:55,
22/08/2025 11:56,
22/08/2025 11:57,
22/08/2025 11:58,
22/08/2025 11:59,1.9
22/08/2025 12:00,2.0
22/08/2025 12:01,
22/08/2025 12:02,2.2
22/08/2025 12:03,2.2
22/08/2025 12:04,2.4
22/08/2025 12:05,2.5
22/08/2025 12:06,2.533333333333333
22/08/2025 12:07,2.566666666666667
22/08/2025 12:08,2.7000000000000006
22/08/2025 12:09,2.7
22/08/2025 12:10,
22/08/2025 12:11,
22/08/2025 12:12,2.5
22/08/2025 12:13,2.3
22/08/2025 12:14,
22/08/2025 12:15,
22/08/2025 12:16,1.9
22/08/2025 12:17,
22/08/2025 12:18,2.2
22/08/2025 12:19,2.1666666666666665
22/08/2025 12:20,
22/08/2025 12:21,2.5
22/08/2025 12:22,2.7
22/08/2025 12:23,2.8
22/08/2025 12:24,3.1
22/08/2025 12:25,
22/08/2025 12:26,3.266666666666667
22/08/2025 12:27,3.4
22/08/2025 12:28,
22/08/2025 12:29,
22/08/2025 12:30,
22/08/2025 12:31,
22/08/2025 12:32,3.1
22/08/2025 12:33,
22/08/2025 12:34,3.1
22/08/2025 12:35,
22/08/2025 12:36,3.05
22/08/2025 12:37,
22/08/2025 12:38,
22/08/2025 12:39,
22/08/2025 12:40,2.5
22/08/2025 12:41,2.3
22/08/2025 12:42,
22/08/2025 12:43,
22/08/2025 12:44,
22/08/2025 12:45,2.1
22/08/2025 12:46,
22/08/2025 12:47,
22/08/2025 12:48,
22/08/2025 12:49,
22/08/2025 12:50,
22/08/2025 12:51,
22/08/2025 12:52,1.8
22/08/2025 12:53,1.8333333333333333
22/08/2025 12:54,1.9
22/08/2025 12:55,2.0
22/08/2025 12:56,
22/08/2025 12:57,
22/08/2025 12:58,
22/08/2025 12:59,1.6666666666666667
22/08/2025 13:00,1.825
22/08/2025 13:01,2.1
22/08/2025 13:02,
22/08/2025 13:03,
22/08/2025 13:04,
22/08/2025 13:05,
22/08/2025 13:06,1.45
22/08/2025 13:07,1.6
22/08/2025 13:08,
22/08/2025 13:09,
22/08/2025 13:10,1.6
22/08/2025 13:11,
22/08/2025 13:12,
22/08/2025 13:13,
22/08/2025 13:14,1.7
22/08/2025 13:15,
22/08/2025 13:16,
22/08/2025 13:17,
22/08/2025 13:18,
22/08/2025 13:19,
22/08/2025 13:20,1.1
22/08/2025 13:21,1.3333333333333333
22/08/2025 13:22,
22/08/2025 13:23,1.1
22/08/2025 13:24,1.0
22/08/2025 13:25,1.05
22/08/2025 13:26,1.1
22/08/2025 13:27,
22/08/2025 13:28,
22/08/2025 13:29,
22/08/2025 13:30,
22/08/2025 13:31,
22/08/2025 13:32,
22/08/2025 13:33,
22/08/2025 13:34,
22/08/2025 13:35,
22/08/2025 13:36,
22/08/2025 13:37,
22/08/2025 13:38,
22/08/2025 13:39,
22/08/2025 13:40,
22/08/2025 13:41,
22/08/2025 13:42,
22/08/2025 13:43,1.1
22/08/2025 13:44,
22/08/2025 13:45,1.1
22/08/2025 13:46,
22/08/2025 13:47,
22/08/2025 13:48,
22/08/2025 13:49,0.7
22/08/2025 13:50,
22/08/2025 13:51,
22/08/2025 13:52,0.4
22/08/2025 13:53,
22/08/2025 13:54,
22/08/2025 13:55,
22/08/2025 13:56,
22/08/2025 13:57,
22/08/2025 13:58,
22/08/2025 13:59,0.4
22/08/2025 14:00,0.3
22/08/2025 14:01,
22/08/2025 14:02,
22/08/2025 14:03,
22/08/2025 14:04,
22/08/2025 14:05,
22/08/2025 14:06,
22/08/2025 14:07,
22/08/2025 14:08,
22/08/2025 14:09,
22/08/2025 14:10,
22/08/2025 14:11,
22/08/2025 14:12,0.0
22/08/2025 14:13,
22/08/2025 14:14,-0.1
22/08/2025 14:15,
22/08/2025 14:16,0.2
22/08/2025 14:17,
22/08/2025 14:18,
22/08/2025 14:19,
22/08/2025 14:20,-0.2
22/08/2025 14:21,-0.3
22/08/2025 14:22,
22/08/2025 14:23,
22/08/2025 14:24,
22/08/2025 14:25,
22/08/2025 14:26,
22/08/2025 14:27,
22/08/2025 14:28,
22/08/2025 14:29,
22/08/2025 14:30,
22/08/2025 14:31,
22/08/2025 14:32,
22/08/2025 14:33,
22/08/2025 14:34,
22/08/2025 14:35,
22/08/2025 14:36,
22/08/2025 14:37,
22/08/2025 14:38,
22/08/2025 14:39,
22/08/2025 14:40,
22/08/2025 14:41,-0.8
22/08/2025 14:42,-0.6
22/08/2025 14:43,
22/08/2025 14:44,
22/08/2025 14:45,
22/08/2025 14:46,
22/08/2025 14:47,
22/08/2025 14:48,-0.7
22/08/2025 14:49,
22/08/2025 14:50,-0.4
22/08/2025 14:51,-0.35
22/08/2025 14:52,-0.8
22/08/2025 14:53,
22/08/2025 14:54,
22/08/2025 14:55,
22/08/2025 14:56,
22/08/2025 14:57,
22/08/2025 14:58,
22/08/2025 14:59,
22/08/2025 15:00,
22/08/2025 15:01,
22/08/2025 15:02,
22/08/2025 15:03,-0.5
22/08/2025 15:04,
22/08/2025 15:05,
22/08/2025 15:06,
22/08/2025 15:07,
22/08/2025 15:08,
22/08/2025 15:09,-0.3
22/08/2025 15:10,-0.1
22/08/2025 15:11,
22/08/2025 15:12,
22/08/2025 15:13,
22/08/2025 15:14,
22/08/2025 15:15,0.0
22/08/2025 15:16,
22/08/2025 15:17,0.1
22/08/2025 15:18,
22/08/2025 15:19,
22/08/2025 15:20,0.0
22/08/2025 15:21,0.0
22/08/2025 15:22,0.0
22/08/2025 15:23,
22/08/2025 15:24,
22/08/2025 15:25,
22/08/2025 15:26,
22/08/2025 15:27,
22/08/2025 15:28,1.3
22/08/2025 15:29,
22/08/2025 15:30,
22/08/2025 15:31,
22/08/2025 15:32,2.1
22/08/2025 15:33,
22/08/2025 15:34,
22/08/2025 15:35,
22/08/2025 15:36,
22/08/2025 15:37,
22/08/2025 15:38,
22/08/2025 15:39,
22/08/2025 15:40,
22/08/2025 15:41,
22/08/2025 15:42,3.4
22/08/2025 15:43,
22/08/2025 15:44,3.8
22/08/2025 15:45,4.05
22/08/2025 15:46,4.5
22/08/2025 15:47,
22/08/2025 15:48,
22/08/2025 15:49,5.3
22/08/2025 15:50,5.65
22/08/2025 15:51,5.9
22/08/2025 15:52,
22/08/2025 15:53,
22/08/2025 15:54,
22/08/2025 15:55,
22/08/2025 15:56,
22/08/2025 15:57,
22/08/2025 15:58,7.1
22/08/2025 15:59,
22/08/2025 16:00,7.35
22/08/2025 16:01,
22/08/2025 16:02,
22/08/2025 16:03,
22/08/2025 16:04,8.0
22/08/2025 16:05,
22/08/2025 16:06,
22/08/2025 16:07,
22/08/2025 16:08,
22/08/2025 16:09,7.5
22/08/2025 16:10,7.15
22/08/2025 16:11,6.8
22/08/2025 16:12,
22/08/2025 16:13,6.5
22/08/2025 16:14,6.3
22/08/2025 16:15,
22/08/2025 16:16,6.1
22/08/2025 16:17,5.866666666666667
22/08/2025 16:18,5.8
22/08/2025 16:19,
22/08/2025 16:20,5.5
22/08/2025 16:21,5.45
22/08/2025 16:22,
22/08/2025 16:23,5.275
22/08/2025 16:24,5.1
22/08/2025 16:25,5.1
22/08/2025 16:26,5.0
22/08/2025 16:27,4.8
22/08/2025 16:28,
22/08/2025 16:29,4.35
22/08/2025 16:30,
22/08/2025 16:31,
22/08/2025 16:32,
22/08/2025 16:33,
22/08/2025 16:34,
22/08/2025 16:35,3.55
22/08/2025 16:36,3.55
22/08/2025 16:37,3.6
22/08/2025 16:38,3.6
22/08/2025 16:39,3.5
22/08/2025 16:40,3.4333333333333336
22/08/2025 16:41,
22/08/2025 16:42,
22/08/2025 16:43,
22/08/2025 16:44,
22/08/2025 16:45,2.2
22/08/2025 16:46,
22/08/2025 16:47,2.0
22/08/2025 16:48,1.8
22/08/2025 16:49,1.4
22/08/2025 16:50,
22/08/2025 16:51,
22/08/2025 16:52,
22/08/2025 16:53,1.2
22/08/2025 16:54,
22/08/2025 16:55,
22/08/2025 16:56,
22/08/2025 16:57,
22/08/2025 16:58,
22/08/2025 16:59,
22/08/2025 17:00,
22/08/2025 17:01,0.0
22/08/2025 17:02,0.26666666666666666
22/08/2025 17:03,
22/08/2025 17:04,0.6
22/08/2025 17:05,0.1
22/08/2025 17:06,-0.1
22/08/2025 17:07,
22/08/2025 17:08,0.5
22/08/2025 17:09,0.4
22/08/2025 17:10,
22/08/2025 17:11,
22/08/2025 17:12,
22/08/2025 17:13,0.1
22/08/2025 17:14,
22/08/2025 17:15,
22/08/2025 17:16,
22/08/2025 17:17,
22/08/2025 17:18,
22/08/2025 17:19,
22/08/2025 17:20,
22/08/2025 17:21,
22/08/2025 17:22,
22/08/2025 17:23,
22/08/2025 17:24,
22/08/2025 17:25,0.1
22/08/2025 17:26,
22/08/2025 17:27,
22/08/2025 17:28,0.0
22/08/2025 17:29,0.1
22/08/2025 17:30,
22/08/2025 17:31,
22/08/2025 17:32,0.1
22/08/2025 17:33,0.5
22/08/2025 17:34,
22/08/2025 17:35,
22/08/2025 17:36,
22/08/2025 17:37,
22/08/2025 17:38,0.1
22/08/2025 17:39,0.0
22/08/2025 17:40,
22/08/2025 17:41,
22/08/2025 17:42,0.55
22/08/2025 17:43,
22/08/2025 17:44,
22/08/2025 17:45,
22/08/2025 17:46,0.7
22/08/2025 17:47,
22/08/2025 17:48,
22/08/2025 17:49,0.0
22/08/2025 17:50,
22/08/2025 17:51,0.7
22/08/2025 17:52,
22/08/2025 17:53,
22/08/2025 17:54,0.0
22/08/2025 17:55,0.3
22/08/2025 17:56,
22/08/2025 17:57,
22/08/2025 17:58,
22/08/2025 17:59,0.0
22/08/2025 18:00,
22/08/2025 18:01,
22/08/2025 18:02,0.5
22/08/2025 18:03,0.4
22/08/2025 18:04,0.4
22/08/2025 18:05,
22/08/2025 18:06,
22/08/2025 18:07,0.7
22/08/2025 18:08,0.7
22/08/2025 18:09,0.625
22/08/2025 18:10,0.45
22/08/2025 18:11,
22/08/2025 18:12,1.3
22/08/2025 18:13,1.2
22/08/2025 18:14,1.0
22/08/2025 18:15,
22/08/2025 18:16,1.1
22/08/2025 18:17,1.4
22/08/2025 18:18,
22/08/2025 18:19,1.3
22/08/2025 18:20,
22/08/2025 18:21,1.05
22/08/2025 18:22,1.1
22/08/2025 18:23,1.1
22/08/2025 18:24,1.05
22/08/2025 18:25,1.1
22/08/2025 18:26,
22/08/2025 18:27,
22/08/2025 18:28,1.6
22/08/2025 18:29,1.7
22/08/2025 18:30,1.5
22/08/2025 18:31,
22/08/2025 18:32,
22/08/2025 18:33,1.6
22/08/2025 18:34,1.4
22/08/2025 18:35,1.5
22/08/2025 18:36,1.5
22/08/2025 18:37,
22/08/2025 18:38,1.4
22/08/2025 18:39,1.5
22/08/2025 18:40,1.4
22/08/2025 18:41,1.6
22/08/2025 18:42,1.7666666666666666
22/08/2025 18:43,1.85
22/08/2025 18:44,1.8
22/08/2025 18:45,2.0
22/08/2025 18:46,2.033333333333333
22/08/2025 18:47,2.1
22/08/2025 18:48,1.9
22/08/2025 18:49,
22/08/2025 18:50,1.8
22/08/2025 18:51,1.6600000000000001
22/08/2025 18:52,1.8
22/08/2025 18:53,1.9333333333333333
22/08/2025 18:54,2.1
22/08/2025 18:55,
22/08/2025 18:56,
22/08/2025 18:57,
22/08/2025 18:58,
22/08/2025 18:59,
22/08/2025 19:00,
22/08/2025 19:01,1.8
22/08/2025 19:02,
22/08/2025 19:03,
22/08/2025 19:04,
22/08/2025 19:05,
22/08/2025 19:06,
22/08/2025 19:07,
22/08/2025 19:08,
22/08/2025 19:09,
22/08/2025 19:10,
22/08/2025 19:11,1.3
22/08/2025 19:12,1.45
22/08/2025 19:13,
22/08/2025 19:14,
22/08/2025 19:15,
22/08/2025 19:16,
22/08/2025 19:17,1.2
22/08/2025 19:18,1.34
22/08/2025 19:19,1.4
22/08/2025 19:20,1.55
22/08/2025 19:21,1.6
22/08/2025 19:22,
22/08/2025 19:23,
22/08/2025 19:24,1.4
22/08/2025 19:25,
22/08/2025 19:26,1.4
22/08/2025 19:27,1.4
22/08/2025 19:28,
22/08/2025 19:29,1.1
22/08/2025 19:30,
22/08/2025 19:31,
22/08/2025 19:32,0.8
22/08/2025 19:33,
22/08/2025 19:34,0.9
22/08/2025 19:35,
22/08/2025 19:36,
22/08/2025 19:37,
22/08/2025 19:38,
22/08/2025 19:39,
22/08/2025 19:40,0.7
22/08/2025 19:41,1.3
22/08/2025 19:42,1.5
22/08/2025 19:43,
22/08/2025 19:44,
22/08/2025 19:45,
22/08/2025 19:46,
22/08/2025 19:47,
22/08/2025 19:48,
22/08/2025 19:49,
22/08/2025 19:50,
22/08/2025 19:51,
22/08/2025 19:52,
22/08/2025 19:53,
22/08/2025 19:54,
22/08/2025 19:55,
22/08/2025 19:56,0.85
22/08/2025 19:57,
22/08/2025 19:58,1.1
22/08/2025 19:59,
22/08/2025 20:00,0.8
22/08/2025 20:01,1.02
22/08/2025 20:02,
22/08/2025 20:03,
22/08/2025 20:04,1.0
22/08/2025 20:05,
22/08/2025 20:06,
22/08/2025 20:07,
22/08/2025 20:08,
22/08/2025 20:09,
22/08/2025 20:10,
22/08/2025 20:11,
22/08/2025 20:12,0.5
22/08/2025 20:13,
22/08/2025 20:14,
22/08/2025 20:15,
22/08/2025 20:16,
22/08/2025 20:17,
22/08/2025 20:18,
22/08/2025 20:19,
22/08/2025 20:20,
22/08/2025 20:21,
22/08/2025 20:22,
22/08/2025 20:23,
22/08/2025 20:24,
22/08/2025 20:25,
22/08/2025 20:26,
22/08/2025 20:27,
22/08/2025 20:28,
22/08/2025 20:29,
22/08/2025 20:30,
22/08/2025 20:31,
22/08/2025 20:32,
22/08/2025 20:33,
22/08/2025 20:34,
22/08/2025 20:35,0.1
22/08/2025 20:36,
22/08/2025 20:37,
22/08/2025 20:38,-0.1
22/08/2025 20:39,
22/08/2025 20:40,
22/08/2025 20:41,
22/08/2025 20:42,
22/08/2025 20:43,
22/08/2025 20:44,
22/08/2025 20:45,
22/08/2025 20:46,
22/08/2025 20:47,
22/08/2025 20:48,
22/08/2025 20:49,
22/08/2025 20:50,
22/08/2025 20:51,-0.1
22/08/2025 20:52,-0.3
22/08/2025 20:53,-0.15000000000000002
22/08/2025 20:54,0.0
22/08/2025 20:55,
22/08/2025 20:56,
22/08/2025 20:57,0.0
22/08/2025 20:58,
22/08/2025 20:59,
22/08/2025 21:00,
22/08/2025 21:01,
22/08/2025 21:02,
22/08/2025 21:03,
22/08/2025 21:04,
22/08/2025 21:05,
22/08/2025 21:06,
22/08/2025 21:07,
22/08/2025 21:08,
22/08/2025 21:09,0.0
22/08/2025 21:10,
22/08/2025 21:11,
22/08/2025 21:12,
22/08/2025 21:13,
22/08/2025 21:14,
22/08/2025 21:15,
22/08/2025 21:16,
22/08/2025 21:17,
22/08/2025 21:18,
22/08/2025 21:19,0.2
22/08/2025 21:20,
22/08/2025 21:21,
22/08/2025 21:22,
22/08/2025 21:23,
22/08/2025 21:24,
22/08/2025 21:25,
22/08/2025 21:26,
22/08/2025 21:27,
22/08/2025 21:28,
22/08/2025 21:29,
22/08/2025 21:30,
22/08/2025 21:31,
22/08/2025 21:32,
22/08/2025 21:33,
22/08/2025 21:34,
22/08/2025 21:35,
22/08/2025 21:36,
22/08/2025 21:37,1.9
22/08/2025 21:38,
22/08/2025 21:39,
22/08/2025 21:40,
22/08/2025 21:41,
22/08/2025 21:42,
22/08/2025 21:43,
22/08/2025 21:44,
22/08/2025 21:45,
22/08/2025 21:46,
22/08/2025 21:47,
22/08/2025 21:48,
22/08/2025 21:49,
22/08/2025 21:50,
22/08/2025 21:51,
22/08/2025 21:52,
22/08/2025 21:53,
22/08/2025 21:54,
22/08/2025 21:55,
22/08/2025 21:56,
22/08/2025 21:57,
22/08/2025 21:58,
22/08/2025 21:59,
22/08/2025 22:00,
22/08/2025 22:01,
22/08/2025 22:02,
22/08/2025 22:03,
22/08/2025 22:04,
22/08/2025 22:05,
22/08/2025 22:06,
22/08/2025 22:07,
22/08/2025 22:08,
22/08/2025 22:09,
22/08/2025 22:10,
22/08/2025 22:11,
22/08/2025 22:12,
22/08/2025 22:13,
22/08/2025 22:14,
22/08/2025 22:15,
