datahora,valor
23/08/2025 04:22,
23/08/2025 04:23,3.2
23/08/2025 04:24,
23/08/2025 04:25,3.0
23/08/2025 04:26,2.95
23/08/2025 04:27,2.9
23/08/2025 04:28,2.95
23/08/2025 04:29,3.1
23/08/2025 04:30,3.1
23/08/2025 04:31,3.2
23/08/2025 04:32,3.2
23/08/2025 04:33,
23/08/2025 04:34,3.1
23/08/2025 04:35,3.0
23/08/2025 04:36,2.8
23/08/2025 04:37,2.7
23/08/2025 04:38,2.6
23/08/2025 04:39,2.6
23/08/2025 04:40,2.7
23/08/2025 04:41,2.8
23/08/2025 04:42,
23/08/2025 04:43,3.0
23/08/2025 04:44,3.1
23/08/2025 04:45,3.1
23/08/2025 04:46,3.1
23/08/2025 04:47,
23/08/2025 04:48,
23/08/2025 04:49,
23/08/2025 04:50,2.6
23/08/2025 04:51,2.4
23/08/2025 04:52,2.5
23/08/2025 04:53,
23/08/2025 04:54,
23/08/2025 04:55,2.6
23/08/2025 04:56,2.6
23/08/2025 04:57,
23/08/2025 04:58,
23/08/2025 04:59,
23/08/2025 05:00,2.9
23/08/2025 05:01,2.8
23/08/2025 05:02,2.8
23/08/2025 05:03,2.75
23/08/2025 05:04,
23/08/2025 05:05,2.7
23/08/2025 05:06,2.8
23/08/2025 05:07,2.9
23/08/2025 05:08,3.0
23/08/2025 05:09,3.1
23/08/2025 05:10,3.033333333333333
23/08/2025 05:11,3.1
23/08/2025 05:12,
23/08/2025 05:13,2.8
23/08/2025 05:14,2.6
23/08/2025 05:15,2.6
23/08/2025 05:16,2.6666666666666665
23/08/2025 05:17,2.7
23/08/2025 05:18,2.75
23/08/2025 05:19,2.95
23/08/2025 05:20,3.0
23/08/2025 05:21,3.05
23/08/2025 05:22,
23/08/2025 05:23,3.0
23/08/2025 05:24,2.9
23/08/2025 05:25,2.6
23/08/2025 05:26,2.55
23/08/2025 05:27,2.5
23/08/2025 05:28,2.5
23/08/2025 05:29,
23/08/2025 05:30,2.5
23/08/2025 05:31,2.5
23/08/2025 05:32,2.6500000000000004
23/08/2025 05:33,2.8
23/08/2025 05:34,
23/08/2025 05:35,2.9
23/08/2025 05:36,
23/08/2025 05:37,3.0
23/08/2025 05:38,2.8
23/08/2025 05:39,2.6500000000000004
23/08/2025 05:40,2.5
23/08/2025 05:41,2.5
23/08/2025 05:42,2.55
23/08/2025 05:43,2.5
23/08/2025 05:44,2.5
23/08/2025 05:45,2.6
23/08/2025 05:46,2.7
23/08/2025 05:47,2.75
23/08/2025 05:48,2.9
23/08/2025 05:49,
23/08/2025 05:50,
23/08/2025 05:51,2.9
23/08/2025 05:52,2.8
23/08/2025 05:53,2.8
23/08/2025 05:54,
23/08/2025 05:55,2.7
23/08/2025 05:56,2.7
23/08/2025 05:57,
23/08/2025 05:58,3.0
23/08/2025 05:59,3.1
23/08/2025 06:00,3.1
23/08/2025 06:01,3.1
23/08/2025 06:02,2.9
23/08/2025 06:03,2.8
23/08/2025 06:04,
23/08/2025 06:05,2.6
23/08/2025 06:06,2.5
23/08/2025 06:07,2.6
23/08/2025 06:08,2.7
23/08/2025 06:09,2.5
23/08/2025 06:10,
23/08/2025 06:11,2.8499999999999996
23/08/2025 06:12,2.9
23/08/2025 06:13,
23/08/2025 06:14,3.0666666666666664
23/08/2025 06:15,2.9
23/08/2025 06:16,2.8
23/08/2025 06:17,
23/08/2025 06:18,
23/08/2025 06:19,2.7
23/08/2025 06:20,
23/08/2025 06:21,2.8
23/08/2025 06:22,3.0
23/08/2025 06:23,3.1
23/08/2025 06:24,3.1
23/08/2025 06:25,3.1
23/08/2025 06:26,3.0
23/08/2025 06:27,2.8
23/08/2025 06:28,2.8
23/08/2025 06:29,2.7
23/08/2025 06:30,
23/08/2025 06:31,2.7000000000000006
23/08/2025 06:32,2.7
23/08/2025 06:33,2.9
23/08/2025 06:34,2.9
23/08/2025 06:35,3.0
23/08/2025 06:36,3.1
23/08/2025 06:37,3.1666666666666665
23/08/2025 06:38,3.1
23/08/2025 06:39,
23/08/2025 06:40,2.8666666666666667
23/08/2025 06:41,2.8
23/08/2025 06:42,2.6666666666666665
23/08/2025 06:43,2.55
23/08/2025 06:44,2.45
23/08/2025 06:45,
23/08/2025 06:46,2.5
23/08/2025 06:47,
23/08/2025 06:48,2.6500000000000004
23/08/2025 06:49,
23/08/2025 06:50,2.9
23/08/2025 06:51,3.0
23/08/2025 06:52,
23/08/2025 06:53,
23/08/2025 06:54,3.0
23/08/2025 06:55,
23/08/2025 06:56,2.75
23/08/2025 06:57,2.6500000000000004
23/08/2025 06:58,2.6
23/08/2025 06:59,2.5
23/08/2025 07:00,2.5
23/08/2025 07:01,
23/08/2025 07:02,2.6
23/08/2025 07:03,2.7
23/08/2025 07:04,2.8
23/08/2025 07:05,2.8
23/08/2025 07:06,3.0
23/08/2025 07:07,3.0
23/08/2025 07:08,3.0
23/08/2025 07:09,2.95
23/08/2025 07:10,2.8
23/08/2025 07:11,2.6
23/08/2025 07:12,2.5
23/08/2025 07:13,2.6
23/08/2025 07:14,2.5
23/08/2025 07:15,
23/08/2025 07:16,
23/08/2025 07:17,
23/08/2025 07:18,
23/08/2025 07:19,
23/08/2025 07:20,2.9
23/08/2025 07:21,
23/08/2025 07:22,
23/08/2025 07:23,
23/08/2025 07:24,
23/08/2025 07:25,
23/08/2025 07:26,
23/08/2025 07:27,
23/08/2025 07:28,
23/08/2025 07:29,
23/08/2025 07:30,
23/08/2025 07:31,
23/08/2025 07:32,
23/08/2025 07:33,
23/08/2025 07:34,
23/08/2025 07:35,
23/08/2025 07:36,
23/08/2025 07:37,
23/08/2025 07:38,2.7
23/08/2025 07:39,
23/08/2025 07:40,2.8
23/08/2025 07:41,
23/08/2025 07:42,2.8
23/08/2025 07:43,
23/08/2025 07:44,
23/08/2025 07:45,
23/08/2025 07:46,
23/08/2025 07:47,
23/08/2025 07:48,3.0
23/08/2025 07:49,2.7999999999999994
23/08/2025 07:50,2.8
23/08/2025 07:51,2.6
23/08/2025 07:52,2.6
23/08/2025 07:53,2.9
23/08/2025 07:54,3.1
23/08/2025 07:55,3.1
23/08/2025 07:56,
23/08/2025 07:57,
23/08/2025 07:58,
23/08/2025 07:59,
23/08/2025 08:00,
23/08/2025 08:01,
23/08/2025 08:02,
23/08/2025 08:03,2.4
23/08/2025 08:04,
23/08/2025 08:05,
23/08/2025 08:06,
23/08/2025 08:07,3.5
23/08/2025 08:08,3.2
23/08/2025 08:09,
23/08/2025 08:10,
23/08/2025 08:11,
23/08/2025 08:12,2.9
23/08/2025 08:13,2.8
23/08/2025 08:14,2.7
23/08/2025 08:15,
23/08/2025 08:16,3.1
23/08/2025 08:17,3.0
23/08/2025 08:18,3.0
23/08/2025 08:19,
23/08/2025 08:20,
23/08/2025 08:21,
23/08/2025 08:22,2.6
23/08/2025 08:23,2.6
23/08/2025 08:24,
23/08/2025 08:25,
23/08/2025 08:26,3.1
23/08/2025 08:27,
23/08/2025 08:28,
23/08/2025 08:29,
23/08/2025 08:30,3.3
23/08/2025 08:31,3.4
23/08/2025 08:32,
23/08/2025 08:33,3.575
23/08/2025 08:34,
23/08/2025 08:35,4.1
23/08/2025 08:36,4.2
23/08/2025 08:37,
23/08/2025 08:38,
23/08/2025 08:39,4.133333333333333
23/08/2025 08:40,4.3
23/08/2025 08:41,4.4
23/08/2025 08:42,4.725
23/08/2025 08:43,4.9
23/08/2025 08:44,
23/08/2025 08:45,
23/08/2025 08:46,
23/08/2025 08:47,
23/08/2025 08:48,
23/08/2025 08:49,4.2
23/08/2025 08:50,4.3
23/08/2025 08:51,
23/08/2025 08:52,
23/08/2025 08:53,4.25
23/08/2025 08:54,
23/08/2025 08:55,
23/08/2025 08:56,4.3
23/08/2025 08:57,4.3
23/08/2025 08:58,
23/08/2025 08:59,4.5
23/08/2025 09:00,4.6
23/08/2025 09:01,
23/08/2025 09:02,4.6
23/08/2025 09:03,4.4
23/08/2025 09:04,4.4
23/08/2025 09:05,
23/08/2025 09:06,4.3
23/08/2025 09:07,4.3
23/08/2025 09:08,4.36
23/08/2025 09:09,4.4
23/08/2025 09:10,4.55
23/08/2025 09:11,4.733333333333333
23/08/2025 09:12,5.1
23/08/2025 09:13,5.3
23/08/2025 09:14,5.4
23/08/2025 09:15,5.533333333333334
23/08/2025 09:16,5.9
23/08/2025 09:17,
23/08/2025 09:18,
23/08/2025 09:19,
23/08/2025 09:20,
23/08/2025 09:21,
23/08/2025 09:22,6.699999999999999
23/08/2025 09:23,7.0
23/08/2025 09:24,
23/08/2025 09:25,
23/08/2025 09:26,
23/08/2025 09:27,
23/08/2025 09:28,7.8
23/08/2025 09:29,8.2
23/08/2025 09:30,8.466666666666667
23/08/2025 09:31,8.75
23/08/2025 09:32,9.1
23/08/2025 09:33,
23/08/2025 09:34,9.6
23/08/2025 09:35,
23/08/2025 09:36,
23/08/2025 09:37,10.2
23/08/2025 09:38,10.5
23/08/2025 09:39,
23/08/2025 09:40,11.0
23/08/2025 09:41,11.166666666666666
23/08/2025 09:42,
23/08/2025 09:43,
23/08/2025 09:44,
23/08/2025 09:45,
23/08/2025 09:46,
23/08/2025 09:47,
23/08/2025 09:48,
23/08/2025 09:49,
23/08/2025 09:50,
23/08/2025 09:51,
23/08/2025 09:52,
23/08/2025 09:53,
23/08/2025 09:54,
23/08/2025 09:55,
23/08/2025 09:56,
23/08/2025 09:57,
23/08/2025 09:58,
23/08/2025 09:59,
23/08/2025 10:00,
23/08/2025 10:01,10.1
23/08/2025 10:02,
23/08/2025 10:03,
23/08/2025 10:04,9.4
23/08/2025 10:05,
23/08/2025 10:06,
23/08/2025 10:07,
23/08/2025 10:08,
23/08/2025 10:09,8.350000000000001
23/08/2025 10:10,8.3
23/08/2025 10:11,8.466666666666667
23/08/2025 10:12,8.533333333333333
23/08/2025 10:13,8.5
23/08/2025 10:14,8.45
23/08/2025 10:15,8.42
23/08/2025 10:16,8.4
23/08/2025 10:17,
23/08/2025 10:18,8.350000000000001
23/08/2025 10:19,
23/08/2025 10:20,
23/08/2025 10:21,8.266666666666667
23/08/2025 10:22,8.4
23/08/2025 10:23,8.4
23/08/2025 10:24,8.4
23/08/2025 10:25,
23/08/2025 10:26,
23/08/2025 10:27,7.8
23/08/2025 10:28,
23/08/2025 10:29,
23/08/2025 10:30,7.3
23/08/2025 10:31,
23/08/2025 10:32,
23/08/2025 10:33,
23/08/2025 10:34,
23/08/2025 10:35,6.2
23/08/2025 10:36,
23/08/2025 10:37,
23/08/2025 10:38,
23/08/2025 10:39,
23/08/2025 10:40,
23/08/2025 10:41,5.0
23/08/2025 10:42,
23/08/2025 10:43,
23/08/2025 10:44,
23/08/2025 10:45,4.5
23/08/2025 10:46,4.7
23/08/2025 10:47,
23/08/2025 10:48,
23/08/2025 10:49,
23/08/2025 10:50,
23/08/2025 10:51,
23/08/2025 10:52,
23/08/2025 10:53,4.2
23/08/2025 10:54,
23/08/2025 10:55,4.3
23/08/2025 10:56,4.7
23/08/2025 10:57,
23/08/2025 10:58,4.9
23/08/2025 10:59,
23/08/2025 11:00,
23/08/2025 11:01,5.0
23/08/2025 11:02,4.699999999999999
23/08/2025 11:03,
23/08/2025 11:04,
23/08/2025 11:05,5.2
23/08/2025 11:06,
23/08/2025 11:07,5.2
23/08/2025 11:08,5.32
23/08/2025 11:09,
23/08/2025 11:10,5.5
23/08/2025 11:11,
23/08/2025 11:12,5.5
23/08/2025 11:13,5.466666666666666
23/08/2025 11:14,5.633333333333333
23/08/2025 11:15,5.8
23/08/2025 11:16,6.05
23/08/2025 11:17,6.1
23/08/2025 11:18,6.5
23/08/2025 11:19,
23/08/2025 11:20,6.5
23/08/2025 11:21,
23/08/2025 11:22,6.55
23/08/2025 11:23,6.7
23/08/2025 11:24,6.8
23/08/2025 11:25,6.95
23/08/2025 11:26,7.1
23/08/2025 11:27,7.266666666666667
23/08/2025 11:28,
23/08/2025 11:29,
23/08/2025 11:30,7.0
23/08/2025 11:31,
23/08/2025 11:32,6.4
23/08/2025 11:33,6.1
23/08/2025 11:34,6.2
23/08/2025 11:35,6.4799999999999995
23/08/2025 11:36,6.65
23/08/2025 11:37,6.7
23/08/2025 11:38,6.8
23/08/2025 11:39,
23/08/2025 11:40,6.95
23/08/2025 11:41,
23/08/2025 11:42,7.0
23/08/2025 11:43,7.15
23/08/2025 11:44,7.15
23/08/2025 11:45,7.1
23/08/2025 11:46,
23/08/2025 11:47,7.2
23/08/2025 11:48,7.12
23/08/2025 11:49,7.2
23/08/2025 11:50,7.1
23/08/2025 11:51,7.1
23/08/2025 11:52,7.425000000000001
23/08/2025 11:53,7.35
23/08/2025 11:54,7.5
23/08/2025 11:55,7.7
23/08/2025 11:56,
23/08/2025 11:57,
23/08/2025 11:58,
23/08/2025 11:59,8.4
23/08/2025 12:00,8.4
23/08/2025 12:01,8.45
23/08/2025 12:02,8.4
23/08/2025 12:03,8.6
23/08/2025 12:04,
23/08/2025 12:05,
23/08/2025 12:06,
23/08/2025 12:07,
23/08/2025 12:08,8.4
23/08/2025 12:09,
23/08/2025 12:10,
23/08/2025 12:11,
23/08/2025 12:12,
23/08/2025 12:13,7.8
23/08/2025 12:14,
23/08/2025 12:15,7.6
23/08/2025 12:16,
23/08/2025 12:17,7.5
23/08/2025 12:18,
23/08/2025 12:19,
23/08/2025 12:20,
23/08/2025 12:21,6.9
23/08/2025 12:22,7.1
23/08/2025 12:23,7.3
23/08/2025 12:24,7.4
23/08/2025 12:25,7.6
23/08/2025 12:26,7.7
23/08/2025 12:27,7.699999999999999
23/08/2025 12:28,
23/08/2025 12:29,8.05
23/08/2025 12:30,
23/08/2025 12:31,
23/08/2025 12:32,8.433333333333334
23/08/2025 12:33,8.425
23/08/2025 12:34,
23/08/2025 12:35,
23/08/2025 12:36,
23/08/2025 12:37,
23/08/2025 12:38,
23/08/2025 12:39,
23/08/2025 12:40,8.1
23/08/2025 12:41,
23/08/2025 12:42,
23/08/2025 12:43,
23/08/2025 12:44,7.2
23/08/2025 12:45,
23/08/2025 12:46,7.3
23/08/2025 12:47,8.0
23/08/2025 12:48,
23/08/2025 12:49,
23/08/2025 12:50,
23/08/2025 12:51,7.4
23/08/2025 12:52,7.4
23/08/2025 12:53,
23/08/2025 12:54,7.7
23/08/2025 12:55,
23/08/2025 12:56,7.725
23/08/2025 12:57,
23/08/2025 12:58,
23/08/2025 12:59,
23/08/2025 13:00,
23/08/2025 13:01,
23/08/2025 13:02,7.2
23/08/2025 13:03,
23/08/2025 13:04,
23/08/2025 13:05,
23/08/2025 13:06,
23/08/2025 13:07,8.540000000000001
23/08/2025 13:08,8.766666666666666
23/08/2025 13:09,
23/08/2025 13:10,8.525
23/08/2025 13:11,8.8
23/08/2025 13:12,
23/08/2025 13:13,
23/08/2025 13:14,9.3
23/08/2025 13:15,9.6
23/08/2025 13:16,9.5
23/08/2025 13:17,
23/08/2025 13:18,
23/08/2025 13:19,8.75
23/08/2025 13:20,8.7
23/08/2025 13:21,8.7
23/08/2025 13:22,
23/08/2025 13:23,
23/08/2025 13:24,
23/08/2025 13:25,
23/08/2025 13:26,7.9
23/08/2025 13:27,8.05
23/08/2025 13:28,
23/08/2025 13:29,
23/08/2025 13:30,8.55
23/08/2025 13:31,8.4
23/08/2025 13:32,
23/08/2025 13:33,8.5
23/08/2025 13:34,
23/08/2025 13:35,
23/08/2025 13:36,
23/08/2025 13:37,9.2
23/08/2025 13:38,
23/08/2025 13:39,
23/08/2025 13:40,
23/08/2025 13:41,
23/08/2025 13:42,9.3
23/08/2025 13:43,
23/08/2025 13:44,9.2
23/08/2025 13:45,9.3
23/08/2025 13:46,9.3
23/08/2025 13:47,9.3
23/08/2025 13:48,9.5
23/08/2025 13:49,9.6
23/08/2025 13:50,9.4
23/08/2025 13:51,9.6
23/08/2025 13:52,
23/08/2025 13:53,9.95
23/08/2025 13:54,
23/08/2025 13:55,9.9
23/08/2025 13:56,10.0
23/08/2025 13:57,9.9
23/08/2025 13:58,9.7
23/08/2025 13:59,9.7
23/08/2025 14:00,
23/08/2025 14:01,
23/08/2025 14:02,9.5
23/08/2025 14:03,
23/08/2025 14:04,
23/08/2025 14:05,
23/08/2025 14:06,
23/08/2025 14:07,
23/08/2025 14:08,
23/08/2025 14:09,9.2
23/08/2025 14:10,
23/08/2025 14:11,
23/08/2025 14:12,
23/08/2025 14:13,
23/08/2025 14:14,
23/08/2025 14:15,7.9
23/08/2025 14:16,8.466666666666667
23/08/2025 14:17,
23/08/2025 14:18,
23/08/2025 14:19,
23/08/2025 14:20,
23/08/2025 14:21,8.3
23/08/2025 14:22,
23/08/2025 14:23,
23/08/2025 14:24,
23/08/2025 14:25,
23/08/2025 14:26,
23/08/2025 14:27,
23/08/2025 14:28,
23/08/2025 14:29,7.1
23/08/2025 14:30,
23/08/2025 14:31,
23/08/2025 14:32,
23/08/2025 14:33,
23/08/2025 14:34,
23/08/2025 14:35,8.1
23/08/2025 14:36,8.3
23/08/2025 14:37,
23/08/2025 14:38,
23/08/2025 14:39,8.8
23/08/2025 14:40,
23/08/2025 14:41,
23/08/2025 14:42,
23/08/2025 14:43,9.5
23/08/2025 14:44,
23/08/2025 14:45,
23/08/2025 14:46,
23/08/2025 14:47,
23/08/2025 14:48,9.0
23/08/2025 14:49,
23/08/2025 14:50,10.15
23/08/2025 14:51,10.3
23/08/2025 14:52,
23/08/2025 14:53,
23/08/2025 14:54,
23/08/2025 14:55,
23/08/2025 14:56,
23/08/2025 14:57,
23/08/2025 14:58,
23/08/2025 14:59,10.7
23/08/2025 15:00,11.15
23/08/2025 15:01,11.75
23/08/2025 15:02,11.9
23/08/2025 15:03,12.3
23/08/2025 15:04,
23/08/2025 15:05,12.266666666666666
23/08/2025 15:06,12.2
23/08/2025 15:07,
23/08/2025 15:08,12.9
23/08/2025 15:09,12.9
23/08/2025 15:10,
23/08/2025 15:11,12.7
23/08/2025 15:12,
23/08/2025 15:13,12.149999999999999
23/08/2025 15:14,
23/08/2025 15:15,
23/08/2025 15:16,
23/08/2025 15:17,
23/08/2025 15:18,11.75
23/08/2025 15:19,12.0
23/08/2025 15:20,12.5
23/08/2025 15:21,
23/08/2025 15:22,
23/08/2025 15:23,12.6
23/08/2025 15:24,12.8
23/08/2025 15:25,12.6
23/08/2025 15:26,
23/08/2025 15:27,
23/08/2025 15:28,
23/08/2025 15:29,11.350000000000001
23/08/2025 15:30,11.2
23/08/2025 15:31,10.7
23/08/2025 15:32,10.4
23/08/2025 15:33,10.1
23/08/2025 15:34,
23/08/2025 15:35,
23/08/2025 15:36,
23/08/2025 15:37,
23/08/2025 15:38,
23/08/2025 15:39,8.3
23/08/2025 15:40,8.1
23/08/2025 15:41,
23/08/2025 15:42,8.2
23/08/2025 15:43,8.3
23/08/2025 15:44,8.4
23/08/2025 15:45,8.5
23/08/2025 15:46,
23/08/2025 15:47,
23/08/2025 15:48,
23/08/2025 15:49,
23/08/2025 15:50,8.9
23/08/2025 15:51,
23/08/2025 15:52,
23/08/2025 15:53,
23/08/2025 15:54,
23/08/2025 15:55,9.4
23/08/2025 15:56,9.666666666666666
23/08/2025 15:57,9.8
23/08/2025 15:58,
23/08/2025 15:59,
23/08/2025 16:00,
23/08/2025 16:01,
23/08/2025 16:02,10.5
23/08/2025 16:03,10.3
23/08/2025 16:04,
23/08/2025 16:05,9.6
23/08/2025 16:06,
23/08/2025 16:07,
23/08/2025 16:08,9.4
23/08/2025 16:09,9.4
23/08/2025 16:10,9.5
23/08/2025 16:11,
23/08/2025 16:12,9.1
23/08/2025 16:13,8.9
23/08/2025 16:14,8.9
23/08/2025 16:15,8.82
23/08/2025 16:16,8.649999999999999
23/08/2025 16:17,8.55
23/08/2025 16:18,8.4
23/08/2025 16:19,8.4
23/08/2025 16:20,
23/08/2025 16:21,
23/08/2025 16:22,
23/08/2025 16:23,7.8
23/08/2025 16:24,
23/08/2025 16:25,7.3
23/08/2025 16:26,7.2
23/08/2025 16:27,7.1
23/08/2025 16:28,
23/08/2025 16:29,7.0
23/08/2025 16:30,
23/08/2025 16:31,
23/08/2025 16:32,
23/08/2025 16:33,
23/08/2025 16:34,
23/08/2025 16:35,
23/08/2025 16:36,5.4
23/08/2025 16:37,5.3
23/08/2025 16:38,5.2
23/08/2025 16:39,5.2
23/08/2025 16:40,5.2
23/08/2025 16:41,5.2
23/08/2025 16:42,5.125
23/08/2025 16:43,5.1
23/08/2025 16:44,
23/08/2025 16:45,
23/08/2025 16:46,4.75
23/08/2025 16:47,
23/08/2025 16:48,
23/08/2025 16:49,
23/08/2025 16:50,
23/08/2025 16:51,
23/08/2025 16:52,
23/08/2025 16:53,3.8
23/08/2025 16:54,
23/08/2025 16:55,
23/08/2025 16:56,
23/08/2025 16:57,
23/08/2025 16:58,
23/08/2025 16:59,
23/08/2025 17:00,
23/08/2025 17:01,
23/08/2025 17:02,
23/08/2025 17:03,3.7
23/08/2025 17:04,
23/08/2025 17:05,
23/08/2025 17:06,
23/08/2025 17:07,
23/08/2025 17:08,
23/08/2025 17:09,
23/08/2025 17:10,
23/08/2025 17:11,
23/08/2025 17:12,
23/08/2025 17:13,3.5
23/08/2025 17:14,3.5
23/08/2025 17:15,3.3
23/08/2025 17:16,
23/08/2025 17:17,3.7
23/08/2025 17:18,3.7
23/08/2025 17:19,3.7
23/08/2025 17:20,
23/08/2025 17:21,
23/08/2025 17:22,
23/08/2025 17:23,
23/08/2025 17:24,
23/08/2025 17:25,
23/08/2025 17:26,
23/08/2025 17:27,
23/08/2025 17:28,
23/08/2025 17:29,2.8
23/08/2025 17:30,2.95
23/08/2025 17:31,3.2
23/08/2025 17:32,3.5
23/08/2025 17:33,
23/08/2025 17:34,
23/08/2025 17:35,
23/08/2025 17:36,
23/08/2025 17:37,
23/08/2025 17:38,
23/08/2025 17:39,
23/08/2025 17:40,
23/08/2025 17:41,
23/08/2025 17:42,
23/08/2025 17:43,
23/08/2025 17:44,
23/08/2025 17:45,
23/08/2025 17:46,
23/08/2025 17:47,
23/08/2025 17:48,
23/08/2025 17:49,
23/08/2025 17:50,
23/08/2025 17:51,2.5
23/08/2025 17:52,2.5
23/08/2025 17:53,
23/08/2025 17:54,2.7
23/08/2025 17:55,
23/08/2025 17:56,
23/08/2025 17:57,
23/08/2025 17:58,
23/08/2025 17:59,
23/08/2025 18:00,
23/08/2025 18:01,
23/08/2025 18:02,
23/08/2025 18:03,
23/08/2025 18:04,
23/08/2025 18:05,3.3
23/08/2025 18:06,3.8
23/08/2025 18:07,
23/08/2025 18:08,3.95
23/08/2025 18:09,3.9
23/08/2025 18:10,3.9
23/08/2025 18:11,
23/08/2025 18:12,
23/08/2025 18:13,
23/08/2025 18:14,
23/08/2025 18:15,
23/08/2025 18:16,
23/08/2025 18:17,
23/08/2025 18:18,
23/08/2025 18:19,
23/08/2025 18:20,
23/08/2025 18:21,2.3499999999999996
23/08/2025 18:22,2.5
23/08/2025 18:23,2.6
23/08/2025 18:24,2.6
23/08/2025 18:25,
23/08/2025 18:26,
23/08/2025 18:27,
23/08/2025 18:28,
23/08/2025 18:29,
23/08/2025 18:30,
23/08/2025 18:31,
23/08/2025 18:32,
23/08/2025 18:33,2.4
23/08/2025 18:34,2.4
23/08/2025 18:35,
23/08/2025 18:36,
23/08/2025 18:37,
23/08/2025 18:38,
23/08/2025 18:39,
23/08/2025 18:40,3.0
23/08/2025 18:41,
23/08/2025 18:42,
23/08/2025 18:43,
23/08/2025 18:44,
23/08/2025 18:45,2.9
23/08/2025 18:46,
23/08/2025 18:47,2.9
23/08/2025 18:48,
23/08/2025 18:49,
23/08/2025 18:50,
23/08/2025 18:51,
23/08/2025 18:52,
23/08/2025 18:53,
23/08/2025 18:54,
23/08/2025 18:55,
23/08/2025 18:56,
23/08/2025 18:57,
23/08/2025 18:58,
23/08/2025 18:59,3.5
23/08/2025 19:00,
23/08/2025 19:01,
23/08/2025 19:02,
23/08/2025 19:03,
23/08/2025 19:04,3.3
23/08/2025 19:05,
23/08/2025 19:06,
23/08/2025 19:07,3.45
23/08/2025 19:08,
23/08/2025 19:09,
23/08/2025 19:10,
23/08/2025 19:11,
23/08/2025 19:12,
23/08/2025 19:13,
23/08/2025 19:14,
23/08/2025 19:15,
23/08/2025 19:16,
23/08/2025 19:17,
23/08/2025 19:18,
23/08/2025 19:19,
23/08/2025 19:20,
23/08/2025 19:21,
23/08/2025 19:22,
23/08/2025 19:23,
23/08/2025 19:24,
23/08/2025 19:25,3.1
23/08/2025 19:26,3.3
23/08/2025 19:27,3.6
23/08/2025 19:28,
23/08/2025 19:29,3.9
23/08/2025 19:30,3.8499999999999996
23/08/2025 19:31,3.7
23/08/2025 19:32,3.5
23/08/2025 19:33,
23/08/2025 19:34,
23/08/2025 19:35,
23/08/2025 19:36,2.9
23/08/2025 19:37,
23/08/2025 19:38,2.7
23/08/2025 19:39,
23/08/2025 19:40,
23/08/2025 19:41,2.7
23/08/2025 19:42,
23/08/2025 19:43,3.4
23/08/2025 19:44,
23/08/2025 19:45,3.6
23/08/2025 19:46,
23/08/2025 19:47,
23/08/2025 19:48,
23/08/2025 19:49,
23/08/2025 19:50,
23/08/2025 19:51,
23/08/2025 19:52,
23/08/2025 19:53,
23/08/2025 19:54,3.1
23/08/2025 19:55,
23/08/2025 19:56,3.2
23/08/2025 19:57,
23/08/2025 19:58,3.2
23/08/2025 19:59,
23/08/2025 20:00,3.1666666666666665
23/08/2025 20:01,3.4
23/08/2025 20:02,
23/08/2025 20:03,
23/08/2025 20:04,3.5
23/08/2025 20:05,3.4333333333333336
23/08/2025 20:06,3.5
23/08/2025 20:07,
23/08/2025 20:08,
23/08/2025 20:09,
23/08/2025 20:10,
23/08/2025 20:11,
23/08/2025 20:12,
23/08/2025 20:13,
23/08/2025 20:14,
23/08/2025 20:15,
23/08/2025 20:16,
23/08/2025 20:17,
23/08/2025 20:18,
23/08/2025 20:19,
23/08/2025 20:20,
23/08/2025 20:21,
23/08/2025 20:22,
23/08/2025 20:23,
23/08/2025 20:24,
23/08/2025 20:25,
23/08/2025 20:26,
23/08/2025 20:27,
23/08/2025 20:28,
23/08/2025 20:29,
23/08/2025 20:30,
23/08/2025 20:31,
23/08/2025 20:32,
23/08/2025 20:33,
23/08/2025 20:34,
23/08/2025 20:35,
23/08/2025 20:36,
23/08/2025 20:37,
23/08/2025 20:38,
23/08/2025 20:39,
23/08/2025 20:40,
23/08/2025 20:41,
23/08/2025 20:42,
23/08/2025 20:43,
23/08/2025 20:44,
23/08/2025 20:45,
23/08/2025 20:46,
23/08/2025 20:47,
23/08/2025 20:48,
23/08/2025 20:49,
23/08/2025 20:50,
23/08/2025 20:51,
23/08/2025 20:52,
23/08/2025 20:53,
23/08/2025 20:54,
23/08/2025 20:55,
23/08/2025 20:56,
23/08/2025 20:57,
23/08/2025 20:58,
23/08/2025 20:59,
23/08/2025 21:00,
23/08/2025 21:01,
23/08/2025 21:02,
23/08/2025 21:03,
23/08/2025 21:04,
23/08/2025 21:05,
23/08/2025 21:06,
23/08/2025 21:07,
23/08/2025 21:08,
23/08/2025 21:09,
23/08/2025 21:10,
23/08/2025 21:11,
23/08/2025 21:12,
23/08/2025 21:13,
23/08/2025 21:14,
23/08/2025 21:15,
23/08/2025 21:16,
23/08/2025 21:17,
23/08/2025 21:18,
23/08/2025 21:19,
23/08/2025 21:20,
23/08/2025 21:21,
23/08/2025 21:22,
23/08/2025 21:23,
23/08/2025 21:24,
23/08/2025 21:25,
23/08/2025 21:26,
23/08/2025 21:27,
23/08/2025 21:28,
23/08/2025 21:29,
23/08/2025 21:30,
23/08/2025 21:31,
23/08/2025 21:32,
23/08/2025 21:33,
23/08/2025 21:34,
23/08/2025 21:35,
23/08/2025 21:36,4.3
23/08/2025 21:37,
