timestamp,valor,datahora
1756543485914,21.6,30/08/2025 05:44
1756543495850,21.5,30/08/2025 05:44
1756543505821,21.4,30/08/2025 05:45
1756543515827,21.5,30/08/2025 05:45
1756543525871,21.5,30/08/2025 05:45
1756543535819,21.4,30/08/2025 05:45
1756543545816,21.5,30/08/2025 05:45
1756543555810,21.5,30/08/2025 05:45
1756543565811,21.5,30/08/2025 05:46
1756543575812,21.5,30/08/2025 05:46
1756543585841,21.4,30/08/2025 05:46
1756543595810,21.4,30/08/2025 05:46
1756543605804,21.6,30/08/2025 05:46
1756543615793,21.5,30/08/2025 05:46
1756543625790,21.5,30/08/2025 05:47
1756543635795,21.5,30/08/2025 05:47
1756543645793,21.5,30/08/2025 05:47
1756543655803,21.5,30/08/2025 05:47
1756543665813,21.5,30/08/2025 05:47
1756543685785,21.5,30/08/2025 05:48
1756543695814,21.5,30/08/2025 05:48
1756543705778,21.5,30/08/2025 05:48
1756543715796,21.4,30/08/2025 05:48
1756543725774,21.4,30/08/2025 05:48
1756543735781,21.5,30/08/2025 05:48
1756543745850,21.4,30/08/2025 05:49
1756543755780,21.6,30/08/2025 05:49
1756543765776,21.4,30/08/2025 05:49
1756543775766,21.4,30/08/2025 05:49
1756543785826,21.4,30/08/2025 05:49
1756543795769,21.4,30/08/2025 05:49
1756543805786,21.4,30/08/2025 05:50
1756543815668,21.5,30/08/2025 05:50
1756543825314,21.4,30/08/2025 05:50
1756543825764,21.4,30/08/2025 05:50
1756543835268,21.5,30/08/2025 05:50
1756543835764,21.5,30/08/2025 05:50
1756543845304,21.6,30/08/2025 05:50
1756543845830,21.6,30/08/2025 05:50
1756543855261,21.3,30/08/2025 05:50
1756543855853,21.3,30/08/2025 05:50
1756543865253,21.4,30/08/2025 05:51
1756543865749,21.4,30/08/2025 05:51
1756543875241,21.4,30/08/2025 05:51
1756543876592,21.4,30/08/2025 05:51
1756543885232,21.4,30/08/2025 05:51
1756543895247,21.4,30/08/2025 05:51
1756543895874,21.4,30/08/2025 05:51
1756543905248,21.5,30/08/2025 05:51
1756543906018,21.5,30/08/2025 05:51
1756543915239,21.5,30/08/2025 05:51
1756543916133,21.5,30/08/2025 05:51
1756543925247,21.4,30/08/2025 05:52
1756543926233,21.4,30/08/2025 05:52
1756543935244,21.5,30/08/2025 05:52
1756543945237,21.4,30/08/2025 05:52
1756543945889,21.4,30/08/2025 05:52
1756543955216,21.5,30/08/2025 05:52
1756543956267,21.5,30/08/2025 05:52
1756543965230,21.4,30/08/2025 05:52
1756543966270,21.4,30/08/2025 05:52
1756543975223,21.4,30/08/2025 05:52
1756543976269,21.4,30/08/2025 05:52
1756543985224,21.5,30/08/2025 05:53
1756543986272,21.5,30/08/2025 05:53
1756543995288,21.4,30/08/2025 05:53
1756544005211,21.4,30/08/2025 05:53
1756544006279,21.4,30/08/2025 05:53
1756544015244,21.4,30/08/2025 05:53
1756544016271,21.4,30/08/2025 05:53
1756544025290,21.4,30/08/2025 05:53
1756544026267,21.4,30/08/2025 05:53
1756544035214,21.4,30/08/2025 05:53
1756544036404,21.4,30/08/2025 05:53
1756544045204,21.4,30/08/2025 05:54
1756544046278,21.4,30/08/2025 05:54
1756544055227,21.4,30/08/2025 05:54
1756544065323,21.4,30/08/2025 05:54
1756544066268,21.4,30/08/2025 05:54
1756544075196,21.5,30/08/2025 05:54
1756544076257,21.5,30/08/2025 05:54
1756544085196,21.3,30/08/2025 05:54
1756544086268,21.3,30/08/2025 05:54
1756544095192,21.5,30/08/2025 05:54
1756544096273,21.5,30/08/2025 05:54
1756544105204,21.3,30/08/2025 05:55
1756544106281,21.3,30/08/2025 05:55
1756544115214,21.4,30/08/2025 05:55
1756544116278,21.4,30/08/2025 05:55
1756544125201,21.5,30/08/2025 05:55
1756544126292,21.5,30/08/2025 05:55
1756544135188,21.5,30/08/2025 05:55
1756544136284,21.5,30/08/2025 05:55
1756544145195,21.5,30/08/2025 05:55
1756544146280,21.5,30/08/2025 05:55
1756544155197,21.5,30/08/2025 05:55
1756544156294,21.5,30/08/2025 05:55
1756544165183,21.4,30/08/2025 05:56
1756544166284,21.4,30/08/2025 05:56
1756544175515,21.4,30/08/2025 05:56
1756544176274,21.4,30/08/2025 05:56
1756544185182,21.4,30/08/2025 05:56
1756544186303,21.4,30/08/2025 05:56
1756544195162,21.5,30/08/2025 05:56
1756544205173,21.5,30/08/2025 05:56
1756544206357,21.5,30/08/2025 05:56
1756544215185,21.4,30/08/2025 05:56
1756544225154,21.4,30/08/2025 05:57
1756544226394,21.4,30/08/2025 05:57
1756544235174,21.4,30/08/2025 05:57
1756544236465,21.4,30/08/2025 05:57
1756544245199,21.3,30/08/2025 05:57
1756544255167,21.4,30/08/2025 05:57
1756544256278,21.4,30/08/2025 05:57
1756544265158,21.4,30/08/2025 05:57
1756544266277,21.4,30/08/2025 05:57
1756544275156,21.4,30/08/2025 05:57
1756544276266,21.4,30/08/2025 05:57
1756544285145,21.5,30/08/2025 05:58
1756544286268,21.5,30/08/2025 05:58
1756544295159,21.5,30/08/2025 05:58
1756544296270,21.5,30/08/2025 05:58
1756544305137,21.5,30/08/2025 05:58
1756544306270,21.5,30/08/2025 05:58
1756544315146,21.4,30/08/2025 05:58
1756544316257,21.4,30/08/2025 05:58
1756544325125,21.4,30/08/2025 05:58
1756544326259,21.4,30/08/2025 05:58
1756544335129,21.4,30/08/2025 05:58
1756544336262,21.4,30/08/2025 05:58
1756544345128,21.5,30/08/2025 05:59
1756544346265,21.5,30/08/2025 05:59
1756544355134,21.4,30/08/2025 05:59
1756544356268,21.4,30/08/2025 05:59
1756544365132,21.5,30/08/2025 05:59
1756544366265,21.5,30/08/2025 05:59
1756544375145,21.4,30/08/2025 05:59
1756544376265,21.4,30/08/2025 05:59
1756544385120,21.5,30/08/2025 05:59
1756544386266,21.5,30/08/2025 05:59
1756544395141,21.5,30/08/2025 05:59
1756544396265,21.5,30/08/2025 05:59
1756544405132,21.4,30/08/2025 06:00
1756544406272,21.4,30/08/2025 06:00
1756544415114,21.4,30/08/2025 06:00
1756544416276,21.4,30/08/2025 06:00
1756544425122,21.4,30/08/2025 06:00
1756544426264,21.4,30/08/2025 06:00
1756544435117,21.4,30/08/2025 06:00
1756544436254,21.4,30/08/2025 06:00
1756544445206,21.4,30/08/2025 06:00
1756544446271,21.4,30/08/2025 06:00
1756544455101,21.4,30/08/2025 06:00
1756544456267,21.4,30/08/2025 06:00
1756544465114,21.4,30/08/2025 06:01
1756544466265,21.4,30/08/2025 06:01
1756544475094,21.5,30/08/2025 06:01
1756544476267,21.5,30/08/2025 06:01
1756544485102,21.4,30/08/2025 06:01
1756544486285,21.4,30/08/2025 06:01
1756544495091,21.4,30/08/2025 06:01
1756544496263,21.4,30/08/2025 06:01
1756544505102,21.4,30/08/2025 06:01
1756544506281,21.4,30/08/2025 06:01
1756544515185,21.5,30/08/2025 06:01
1756544516282,21.5,30/08/2025 06:01
1756544525103,21.5,30/08/2025 06:02
1756544526299,21.5,30/08/2025 06:02
1756544535092,21.4,30/08/2025 06:02
1756544536270,21.4,30/08/2025 06:02
1756544545097,21.5,30/08/2025 06:02
1756544546271,21.5,30/08/2025 06:02
1756544555073,21.4,30/08/2025 06:02
1756544556276,21.4,30/08/2025 06:02
1756544565080,21.4,30/08/2025 06:02
1756544566271,21.4,30/08/2025 06:02
1756544575086,21.5,30/08/2025 06:02
1756544576273,21.5,30/08/2025 06:02
1756544585088,21.4,30/08/2025 06:03
1756544595105,21.4,30/08/2025 06:03
1756544605055,21.5,30/08/2025 06:03
1756544606264,21.5,30/08/2025 06:03
1756544615073,21.4,30/08/2025 06:03
1756544616287,21.4,30/08/2025 06:03
1756544625067,21.5,30/08/2025 06:03
1756544626292,21.5,30/08/2025 06:03
1756544635075,21.4,30/08/2025 06:03
1756544636261,21.4,30/08/2025 06:03
1756544645050,21.4,30/08/2025 06:04
1756544646282,21.4,30/08/2025 06:04
1756544655069,21.4,30/08/2025 06:04
1756544656261,21.4,30/08/2025 06:04
1756544665076,21.4,30/08/2025 06:04
1756544666266,21.4,30/08/2025 06:04
1756544675057,21.4,30/08/2025 06:04
1756544676254,21.4,30/08/2025 06:04
1756544685059,21.3,30/08/2025 06:04
1756544686260,21.3,30/08/2025 06:04
1756544695261,21.4,30/08/2025 06:04
1756544696264,21.4,30/08/2025 06:04
1756544705046,21.3,30/08/2025 06:05
1756544706304,21.3,30/08/2025 06:05
1756544715083,21.4,30/08/2025 06:05
1756544716287,21.4,30/08/2025 06:05
1756544725053,21.3,30/08/2025 06:05
1756544726273,21.3,30/08/2025 06:05
1756544735046,21.4,30/08/2025 06:05
1756544736286,21.4,30/08/2025 06:05
1756544745044,21.4,30/08/2025 06:05
1756544746263,21.4,30/08/2025 06:05
1756544755049,21.4,30/08/2025 06:05
1756544756264,21.4,30/08/2025 06:05
1756544765025,21.4,30/08/2025 06:06
1756544775029,21.4,30/08/2025 06:06
1756544776258,21.4,30/08/2025 06:06
1756544785026,21.4,30/08/2025 06:06
1756544786260,21.4,30/08/2025 06:06
1756544795026,21.3,30/08/2025 06:06
1756544796264,21.3,30/08/2025 06:06
1756544805054,21.4,30/08/2025 06:06
1756544806265,21.4,30/08/2025 06:06
1756544815124,21.4,30/08/2025 06:06
1756544816258,21.4,30/08/2025 06:06
1756544825011,21.4,30/08/2025 06:07
1756544826267,21.4,30/08/2025 06:07
1756544835023,21.4,30/08/2025 06:07
1756544836262,21.4,30/08/2025 06:07
1756544845018,21.4,30/08/2025 06:07
1756544846273,21.4,30/08/2025 06:07
1756544855041,21.4,30/08/2025 06:07
1756544856282,21.4,30/08/2025 06:07
1756544865054,21.3,30/08/2025 06:07
1756544875086,21.4,30/08/2025 06:07
1756544876265,21.4,30/08/2025 06:07
1756544885224,21.3,30/08/2025 06:08
1756544886268,21.3,30/08/2025 06:08
1756544894989,21.4,30/08/2025 06:08
1756544896269,21.4,30/08/2025 06:08
1756544905002,21.4,30/08/2025 06:08
1756544906265,21.4,30/08/2025 06:08
1756544915000,21.4,30/08/2025 06:08
1756544916275,21.4,30/08/2025 06:08
1756544925409,21.3,30/08/2025 06:08
1756544926279,21.3,30/08/2025 06:08
1756544934994,21.4,30/08/2025 06:08
1756544936266,21.4,30/08/2025 06:08
1756544944996,21.3,30/08/2025 06:09
1756544946264,21.3,30/08/2025 06:09
1756544954993,21.4,30/08/2025 06:09
1756544956267,21.4,30/08/2025 06:09
1756544964989,21.3,30/08/2025 06:09
1756544966264,21.3,30/08/2025 06:09
1756544975100,21.3,30/08/2025 06:09
1756544976269,21.3,30/08/2025 06:09
1756544984988,21.3,30/08/2025 06:09
1756544995025,21.4,30/08/2025 06:09
1756545005038,21.4,30/08/2025 06:10
1756545006262,21.4,30/08/2025 06:10
1756545014988,21.3,30/08/2025 06:10
1756545016265,21.3,30/08/2025 06:10
1756545024967,21.4,30/08/2025 06:10
1756545026277,21.4,30/08/2025 06:10
1756545035019,21.3,30/08/2025 06:10
1756545036256,21.3,30/08/2025 06:10
1756545045026,21.5,30/08/2025 06:10
1756545046287,21.5,30/08/2025 06:10
1756545055065,21.3,30/08/2025 06:10
1756545056269,21.3,30/08/2025 06:10
1756545065079,21.3,30/08/2025 06:11
1756545066299,21.3,30/08/2025 06:11
1756545075094,21.3,30/08/2025 06:11
1756545076280,21.3,30/08/2025 06:11
1756545085129,21.4,30/08/2025 06:11
1756545094967,21.4,30/08/2025 06:11
1756545096271,21.4,30/08/2025 06:11
1756545104952,21.4,30/08/2025 06:11
1756545106270,21.4,30/08/2025 06:11
1756545114956,21.3,30/08/2025 06:11
1756545116330,21.3,30/08/2025 06:11
1756545124955,21.3,30/08/2025 06:12
1756545126268,21.3,30/08/2025 06:12
1756545134956,21.4,30/08/2025 06:12
1756545136275,21.4,30/08/2025 06:12
1756545144955,21.3,30/08/2025 06:12
1756545146273,21.3,30/08/2025 06:12
1756545154954,21.3,30/08/2025 06:12
1756545156272,21.3,30/08/2025 06:12
1756545164940,21.3,30/08/2025 06:12
1756545166262,21.3,30/08/2025 06:12
1756545174943,21.4,30/08/2025 06:12
1756545176271,21.4,30/08/2025 06:12
1756545184930,21.3,30/08/2025 06:13
1756545186262,21.3,30/08/2025 06:13
1756545194935,21.4,30/08/2025 06:13
1756545196274,21.4,30/08/2025 06:13
1756545204928,21.4,30/08/2025 06:13
1756545206379,21.4,30/08/2025 06:13
1756545214934,21.3,30/08/2025 06:13
1756545216357,21.3,30/08/2025 06:13
1756545224923,21.3,30/08/2025 06:13
1756545226353,21.3,30/08/2025 06:13
1756545234932,21.3,30/08/2025 06:13
1756545236513,21.3,30/08/2025 06:13
1756545244923,21.4,30/08/2025 06:14
1756545246274,21.4,30/08/2025 06:14
1756545254987,21.4,30/08/2025 06:14
1756545256275,21.4,30/08/2025 06:14
1756545264919,21.4,30/08/2025 06:14
1756545266276,21.4,30/08/2025 06:14
1756545274936,21.4,30/08/2025 06:14
1756545276265,21.4,30/08/2025 06:14
1756545284921,21.3,30/08/2025 06:14
1756545286262,21.3,30/08/2025 06:14
1756545294914,21.4,30/08/2025 06:14
1756545296280,21.4,30/08/2025 06:14
1756545304910,21.4,30/08/2025 06:15
1756545306280,21.4,30/08/2025 06:15
1756545314909,21.4,30/08/2025 06:15
1756545316272,21.4,30/08/2025 06:15
1756545324948,21.3,30/08/2025 06:15
1756545326277,21.3,30/08/2025 06:15
1756545334906,21.4,30/08/2025 06:15
1756545336281,21.4,30/08/2025 06:15
1756545344907,21.4,30/08/2025 06:15
1756545346293,21.4,30/08/2025 06:15
1756545354905,21.4,30/08/2025 06:15
1756545356601,21.4,30/08/2025 06:15
1756545364904,21.4,30/08/2025 06:16
1756545366472,21.4,30/08/2025 06:16
1756545374901,21.4,30/08/2025 06:16
1756545376347,21.4,30/08/2025 06:16
1756545384894,21.4,30/08/2025 06:16
1756545386343,21.4,30/08/2025 06:16
1756545395277,21.3,30/08/2025 06:16
1756545404889,21.4,30/08/2025 06:16
1756545406595,21.4,30/08/2025 06:16
1756545414890,21.4,30/08/2025 06:16
1756545416272,21.4,30/08/2025 06:16
1756545424887,21.3,30/08/2025 06:17
1756545426275,21.3,30/08/2025 06:17
1756545434889,21.3,30/08/2025 06:17
1756545436461,21.3,30/08/2025 06:17
1756545444880,21.4,30/08/2025 06:17
1756545446259,21.4,30/08/2025 06:17
1756545454895,21.3,30/08/2025 06:17
1756545456443,21.3,30/08/2025 06:17
1756545464898,21.3,30/08/2025 06:17
1756545466461,21.3,30/08/2025 06:17
1756545475126,21.3,30/08/2025 06:17
1756545476261,21.3,30/08/2025 06:17
1756545484947,21.4,30/08/2025 06:18
1756545486441,21.4,30/08/2025 06:18
1756545495038,21.4,30/08/2025 06:18
1756545504868,21.4,30/08/2025 06:18
1756545506284,21.4,30/08/2025 06:18
1756545514884,21.4,30/08/2025 06:18
1756545516258,21.4,30/08/2025 06:18
1756545524863,21.4,30/08/2025 06:18
1756545526430,21.4,30/08/2025 06:18
1756545534846,21.4,30/08/2025 06:18
1756545536260,21.4,30/08/2025 06:18
1756545544852,21.4,30/08/2025 06:19
1756545546423,21.4,30/08/2025 06:19
1756545554840,21.4,30/08/2025 06:19
1756545556411,21.4,30/08/2025 06:19
1756545564854,21.4,30/08/2025 06:19
1756545566271,21.4,30/08/2025 06:19
1756545574839,21.3,30/08/2025 06:19
1756545576286,21.3,30/08/2025 06:19
1756545584842,21.3,30/08/2025 06:19
1756545586401,21.3,30/08/2025 06:19
1756545594832,21.4,30/08/2025 06:19
1756545596263,21.4,30/08/2025 06:19
1756545604854,21.4,30/08/2025 06:20
1756545606334,21.4,30/08/2025 06:20
1756545614833,21.3,30/08/2025 06:20
1756545616408,21.3,30/08/2025 06:20
1756545624830,21.4,30/08/2025 06:20
1756545626434,21.4,30/08/2025 06:20
1756545634827,21.4,30/08/2025 06:20
1756545636416,21.4,30/08/2025 06:20
1756545644851,21.3,30/08/2025 06:20
1756545646383,21.3,30/08/2025 06:20
1756545654828,21.4,30/08/2025 06:20
1756545656259,21.4,30/08/2025 06:20
1756545664829,21.4,30/08/2025 06:21
1756545666512,21.4,30/08/2025 06:21
1756545674826,21.3,30/08/2025 06:21
1756545676886,21.3,30/08/2025 06:21
1756545684820,21.4,30/08/2025 06:21
1756545686433,21.4,30/08/2025 06:21
1756545694820,21.3,30/08/2025 06:21
1756545704809,21.4,30/08/2025 06:21
1756545706782,21.4,30/08/2025 06:21
1756545714827,21.3,30/08/2025 06:21
1756545716267,21.3,30/08/2025 06:21
1756545724819,21.4,30/08/2025 06:22
1756545726404,21.4,30/08/2025 06:22
1756545734849,21.4,30/08/2025 06:22
1756545744827,21.3,30/08/2025 06:22
1756545746267,21.3,30/08/2025 06:22
1756545754815,21.4,30/08/2025 06:22
1756545756274,21.4,30/08/2025 06:22
1756545764806,21.4,30/08/2025 06:22
1756545766372,21.4,30/08/2025 06:22
1756545774807,21.4,30/08/2025 06:22
1756545784807,21.4,30/08/2025 06:23
1756545786372,21.4,30/08/2025 06:23
1756545794794,21.5,30/08/2025 06:23
1756545796381,21.5,30/08/2025 06:23
1756545804827,21.4,30/08/2025 06:23
1756545814798,21.4,30/08/2025 06:23
1756545816258,21.4,30/08/2025 06:23
1756545824813,21.4,30/08/2025 06:23
1756545826350,21.4,30/08/2025 06:23
1756545834797,21.4,30/08/2025 06:23
1756545836269,21.4,30/08/2025 06:23
1756545844778,21.3,30/08/2025 06:24
1756545846309,21.3,30/08/2025 06:24
1756545854789,21.3,30/08/2025 06:24
1756545856348,21.3,30/08/2025 06:24
1756545864781,21.3,30/08/2025 06:24
1756545866272,21.3,30/08/2025 06:24
1756545874793,21.3,30/08/2025 06:24
1756545876367,21.3,30/08/2025 06:24
1756545884807,21.3,30/08/2025 06:24
1756545886323,21.3,30/08/2025 06:24
1756545894780,21.3,30/08/2025 06:24
1756545896259,21.3,30/08/2025 06:24
1756545904763,21.3,30/08/2025 06:25
1756545906271,21.3,30/08/2025 06:25
1756545914764,21.3,30/08/2025 06:25
1756545917027,21.3,30/08/2025 06:25
1756545924765,21.3,30/08/2025 06:25
1756545926267,21.3,30/08/2025 06:25
1756545934761,21.4,30/08/2025 06:25
1756545936319,21.4,30/08/2025 06:25
1756545944773,21.3,30/08/2025 06:25
1756545946324,21.3,30/08/2025 06:25
1756545954762,21.3,30/08/2025 06:25
1756545956260,21.3,30/08/2025 06:25
1756545964753,21.3,30/08/2025 06:26
1756545966337,21.3,30/08/2025 06:26
1756545974750,21.4,30/08/2025 06:26
1756545976323,21.4,30/08/2025 06:26
1756545984754,21.2,30/08/2025 06:26
1756545986293,21.2,30/08/2025 06:26
1756545994751,21.3,30/08/2025 06:26
1756545996333,21.3,30/08/2025 06:26
1756546004767,21.4,30/08/2025 06:26
1756546006310,21.4,30/08/2025 06:26
1756546014777,21.3,30/08/2025 06:26
1756546024744,21.4,30/08/2025 06:27
1756546026319,21.4,30/08/2025 06:27
1756546034778,21.3,30/08/2025 06:27
1756546036300,21.3,30/08/2025 06:27
1756546044779,21.4,30/08/2025 06:27
1756546054739,21.3,30/08/2025 06:27
1756546056307,21.3,30/08/2025 06:27
1756546064746,21.3,30/08/2025 06:27
1756546066312,21.3,30/08/2025 06:27
1756546074740,21.3,30/08/2025 06:27
1756546076268,21.3,30/08/2025 06:27
1756546085246,21.3,30/08/2025 06:28
1756546095225,21.3,30/08/2025 06:28
1756546104738,21.3,30/08/2025 06:28
1756546106263,21.3,30/08/2025 06:28
1756546115220,21.3,30/08/2025 06:28
1756546125227,21.3,30/08/2025 06:28
1756546135204,21.3,30/08/2025 06:28
1756546145226,21.3,30/08/2025 06:29
1756546155209,21.3,30/08/2025 06:29
1756546164751,21.4,30/08/2025 06:29
1756546175197,21.4,30/08/2025 06:29
1756546185218,21.3,30/08/2025 06:29
1756546195193,21.3,30/08/2025 06:29
1756546205216,21.2,30/08/2025 06:30
1756546215220,21.2,30/08/2025 06:30
1756546225201,21.2,30/08/2025 06:30
1756546235208,21.2,30/08/2025 06:30
1756546245216,21.3,30/08/2025 06:30
1756546255230,21.3,30/08/2025 06:30
1756546265222,21.3,30/08/2025 06:31
1756546275221,21.2,30/08/2025 06:31
1756546285187,21.2,30/08/2025 06:31
1756546295215,21.3,30/08/2025 06:31
1756546305179,21.3,30/08/2025 06:31
1756546315504,21.3,30/08/2025 06:31
1756546325398,21.2,30/08/2025 06:32
1756546335187,21.3,30/08/2025 06:32
1756546345414,21.2,30/08/2025 06:32
1756546355175,21.2,30/08/2025 06:32
1756546365174,21.2,30/08/2025 06:32
1756546375166,21.3,30/08/2025 06:32
1756546385170,21.2,30/08/2025 06:33
1756546395153,21.1,30/08/2025 06:33
1756546405152,21.2,30/08/2025 06:33
1756546415162,21.2,30/08/2025 06:33
1756546425159,21.2,30/08/2025 06:33
1756546435145,21.2,30/08/2025 06:33
1756546445163,21.3,30/08/2025 06:34
1756546455145,21.3,30/08/2025 06:34
1756546465140,21.3,30/08/2025 06:34
1756546475134,21.4,30/08/2025 06:34
1756546485164,21.2,30/08/2025 06:34
1756546495155,21.2,30/08/2025 06:34
1756546505137,21.2,30/08/2025 06:35
1756546515141,21.2,30/08/2025 06:35
1756546525134,21.2,30/08/2025 06:35
1756546535128,21.3,30/08/2025 06:35
1756546545126,21.2,30/08/2025 06:35
1756546555120,21.1,30/08/2025 06:35
1756546565127,21.2,30/08/2025 06:36
1756546575113,21.2,30/08/2025 06:36
1756546585111,21.2,30/08/2025 06:36
1756546595109,21.2,30/08/2025 06:36
1756546605105,21.1,30/08/2025 06:36
1756546615109,21.2,30/08/2025 06:36
1756546625095,21.2,30/08/2025 06:37
1756546635102,21.2,30/08/2025 06:37
1756546645104,21.2,30/08/2025 06:37
1756546655088,21.1,30/08/2025 06:37
1756546665094,21.2,30/08/2025 06:37
1756546675103,21.1,30/08/2025 06:37
1756546685094,21.2,30/08/2025 06:38
1756546695081,21.1,30/08/2025 06:38
1756546705102,21.2,30/08/2025 06:38
1756546715077,21.2,30/08/2025 06:38
1756546725087,21.2,30/08/2025 06:38
1756546735081,21.2,30/08/2025 06:38
1756546745089,21.2,30/08/2025 06:39
1756546755083,21.1,30/08/2025 06:39
1756546765076,21.2,30/08/2025 06:39
1756546775072,21.2,30/08/2025 06:39
1756546785073,21.2,30/08/2025 06:39
1756546795071,21.2,30/08/2025 06:39
1756546805072,21.1,30/08/2025 06:40
1756546815069,21.2,30/08/2025 06:40
1756546825070,21.2,30/08/2025 06:40
1756546835056,21.1,30/08/2025 06:40
1756546845117,21.2,30/08/2025 06:40
1756546855061,21.2,30/08/2025 06:40
1756546865061,21.2,30/08/2025 06:41
1756546875068,21.1,30/08/2025 06:41
1756546885049,21.1,30/08/2025 06:41
1756546895058,21.2,30/08/2025 06:41
1756546905058,21.1,30/08/2025 06:41
1756546915355,21.1,30/08/2025 06:41
1756546925054,21.2,30/08/2025 06:42
1756546935036,21.2,30/08/2025 06:42
1756546945046,21.2,30/08/2025 06:42
1756546955153,21.1,30/08/2025 06:42
1756546965193,21.1,30/08/2025 06:42
1756546975040,21.2,30/08/2025 06:42
1756546985038,21.1,30/08/2025 06:43
1756546995031,21.1,30/08/2025 06:43
1756547005028,21.1,30/08/2025 06:43
1756547015023,21.1,30/08/2025 06:43
1756547025030,21.2,30/08/2025 06:43
1756547035028,21.1,30/08/2025 06:43
1756547045028,21.1,30/08/2025 06:44
1756547055016,21.1,30/08/2025 06:44
1756547064993,21.2,30/08/2025 06:44
1756547075024,21.1,30/08/2025 06:44
1756547084990,21.2,30/08/2025 06:44
1756547095017,21.1,30/08/2025 06:44
1756547104998,21.1,30/08/2025 06:45
1756547115073,21.1,30/08/2025 06:45
1756547124996,21.2,30/08/2025 06:45
1756547134990,21.1,30/08/2025 06:45
1756547144998,21.1,30/08/2025 06:45
1756547155013,21.1,30/08/2025 06:45
1756547164988,21.1,30/08/2025 06:46
1756547174973,21.0,30/08/2025 06:46
1756547184978,21.1,30/08/2025 06:46
1756547194987,21.0,30/08/2025 06:46
1756547204985,21.1,30/08/2025 06:46
1756547214965,21.0,30/08/2025 06:46
1756547224966,21.0,30/08/2025 06:47
1756547234960,21.1,30/08/2025 06:47
1756547244968,21.2,30/08/2025 06:47
1756547254959,21.0,30/08/2025 06:47
1756547264961,21.1,30/08/2025 06:47
1756547275014,21.0,30/08/2025 06:47
