datahora,valor
23/08/2025 16:16,
23/08/2025 16:17,
23/08/2025 16:18,
23/08/2025 16:19,
23/08/2025 16:20,
23/08/2025 16:21,
23/08/2025 16:22,
23/08/2025 16:23,
23/08/2025 16:24,
23/08/2025 16:25,
23/08/2025 16:26,
23/08/2025 16:27,
23/08/2025 16:28,
23/08/2025 16:29,
23/08/2025 16:30,
23/08/2025 16:31,
23/08/2025 16:32,
23/08/2025 16:33,
23/08/2025 16:34,
23/08/2025 16:35,
23/08/2025 16:36,
23/08/2025 16:37,
23/08/2025 16:38,
23/08/2025 16:39,
23/08/2025 16:40,
23/08/2025 16:41,
23/08/2025 16:42,
23/08/2025 16:43,
23/08/2025 16:44,
23/08/2025 16:45,
23/08/2025 16:46,
23/08/2025 16:47,
23/08/2025 16:48,
23/08/2025 16:49,
23/08/2025 16:50,
23/08/2025 16:51,
23/08/2025 16:52,
23/08/2025 16:53,
23/08/2025 16:54,
23/08/2025 16:55,
23/08/2025 16:56,
23/08/2025 16:57,
23/08/2025 16:58,
23/08/2025 16:59,
23/08/2025 17:00,
23/08/2025 17:01,
23/08/2025 17:02,
23/08/2025 17:03,
23/08/2025 17:04,
23/08/2025 17:05,
23/08/2025 17:06,
23/08/2025 17:07,
23/08/2025 17:08,
23/08/2025 17:09,
23/08/2025 17:10,
23/08/2025 17:11,
23/08/2025 17:12,
23/08/2025 17:13,
23/08/2025 17:14,
23/08/2025 17:15,
23/08/2025 17:16,
23/08/2025 17:17,
23/08/2025 17:18,
23/08/2025 17:19,
23/08/2025 17:20,
23/08/2025 17:21,
23/08/2025 17:22,
23/08/2025 17:23,
23/08/2025 17:24,
23/08/2025 17:25,
23/08/2025 17:26,
23/08/2025 17:27,
23/08/2025 17:28,
23/08/2025 17:29,
23/08/2025 17:30,
23/08/2025 17:31,
23/08/2025 17:32,
23/08/2025 17:33,
23/08/2025 17:34,
23/08/2025 17:35,
23/08/2025 17:36,
23/08/2025 17:37,
23/08/2025 17:38,
23/08/2025 17:39,
23/08/2025 17:40,
23/08/2025 17:41,
23/08/2025 17:42,
23/08/2025 17:43,
23/08/2025 17:44,
23/08/2025 17:45,
23/08/2025 17:46,
23/08/2025 17:47,
23/08/2025 17:48,
23/08/2025 17:49,
23/08/2025 17:50,
23/08/2025 17:51,
23/08/2025 17:52,
23/08/2025 17:53,
23/08/2025 17:54,
23/08/2025 17:55,
23/08/2025 17:56,
23/08/2025 17:57,
23/08/2025 17:58,
23/08/2025 17:59,
23/08/2025 18:00,
23/08/2025 18:01,
23/08/2025 18:02,
23/08/2025 18:03,
23/08/2025 18:04,
23/08/2025 18:05,
23/08/2025 18:06,
23/08/2025 18:07,
23/08/2025 18:08,
23/08/2025 18:09,
23/08/2025 18:10,
23/08/2025 18:11,
23/08/2025 18:12,
23/08/2025 18:13,
23/08/2025 18:14,
23/08/2025 18:15,
23/08/2025 18:16,-16.2
23/08/2025 18:17,
23/08/2025 18:18,
23/08/2025 18:19,
23/08/2025 18:20,
23/08/2025 18:21,
23/08/2025 18:22,
23/08/2025 18:23,
23/08/2025 18:24,
23/08/2025 18:25,
23/08/2025 18:26,
23/08/2025 18:27,
23/08/2025 18:28,
23/08/2025 18:29,
23/08/2025 18:30,
23/08/2025 18:31,
23/08/2025 18:32,
23/08/2025 18:33,
23/08/2025 18:34,
23/08/2025 18:35,
23/08/2025 18:36,
23/08/2025 18:37,
23/08/2025 18:38,
23/08/2025 18:39,
23/08/2025 18:40,
23/08/2025 18:41,
23/08/2025 18:42,
23/08/2025 18:43,
23/08/2025 18:44,
23/08/2025 18:45,
23/08/2025 18:46,-14.6
23/08/2025 18:47,
23/08/2025 18:48,
23/08/2025 18:49,
23/08/2025 18:50,
23/08/2025 18:51,
23/08/2025 18:52,
23/08/2025 18:53,
23/08/2025 18:54,-15.2
23/08/2025 18:55,
23/08/2025 18:56,
23/08/2025 18:57,
23/08/2025 18:58,
23/08/2025 18:59,
23/08/2025 19:00,
23/08/2025 19:01,
23/08/2025 19:02,
23/08/2025 19:03,
23/08/2025 19:04,
23/08/2025 19:05,
23/08/2025 19:06,
23/08/2025 19:07,
23/08/2025 19:08,
23/08/2025 19:09,
23/08/2025 19:10,
23/08/2025 19:11,
23/08/2025 19:12,
23/08/2025 19:13,
23/08/2025 19:14,
23/08/2025 19:15,
23/08/2025 19:16,
23/08/2025 19:17,
23/08/2025 19:18,
23/08/2025 19:19,
23/08/2025 19:20,
23/08/2025 19:21,
23/08/2025 19:22,
23/08/2025 19:23,
23/08/2025 19:24,
23/08/2025 19:25,
23/08/2025 19:26,
23/08/2025 19:27,
23/08/2025 19:28,
23/08/2025 19:29,
23/08/2025 19:30,
23/08/2025 19:31,
23/08/2025 19:32,-15.1
23/08/2025 19:33,
23/08/2025 19:34,
23/08/2025 19:35,
23/08/2025 19:36,
23/08/2025 19:37,
23/08/2025 19:38,
23/08/2025 19:39,
23/08/2025 19:40,
23/08/2025 19:41,
23/08/2025 19:42,
23/08/2025 19:43,-14.5
23/08/2025 19:44,
23/08/2025 19:45,
23/08/2025 19:46,
23/08/2025 19:47,
23/08/2025 19:48,
23/08/2025 19:49,
23/08/2025 19:50,
23/08/2025 19:51,
23/08/2025 19:52,-9.3
23/08/2025 19:53,
23/08/2025 19:54,
23/08/2025 19:55,
23/08/2025 19:56,-7.8
23/08/2025 19:57,
23/08/2025 19:58,
23/08/2025 19:59,
23/08/2025 20:00,
23/08/2025 20:01,
23/08/2025 20:02,
23/08/2025 20:03,
23/08/2025 20:04,-4.4
23/08/2025 20:05,
23/08/2025 20:06,
23/08/2025 20:07,
23/08/2025 20:08,
23/08/2025 20:09,
23/08/2025 20:10,
23/08/2025 20:11,
23/08/2025 20:12,
23/08/2025 20:13,
23/08/2025 20:14,
23/08/2025 20:15,-0.4
23/08/2025 20:16,-0.2
23/08/2025 20:17,
23/08/2025 20:18,
23/08/2025 20:19,
23/08/2025 20:20,
23/08/2025 20:21,
23/08/2025 20:22,2.1
23/08/2025 20:23,2.2
23/08/2025 20:24,2.6
23/08/2025 20:25,
23/08/2025 20:26,
23/08/2025 20:27,
23/08/2025 20:28,
23/08/2025 20:29,
23/08/2025 20:30,
23/08/2025 20:31,
23/08/2025 20:32,3.7
23/08/2025 20:33,
23/08/2025 20:34,2.5999999999999996
23/08/2025 20:35,1.8
23/08/2025 20:36,0.4
23/08/2025 20:37,
23/08/2025 20:38,-1.3
23/08/2025 20:39,-2.0
23/08/2025 20:40,-2.6
23/08/2025 20:41,
23/08/2025 20:42,
23/08/2025 20:43,
23/08/2025 20:44,-5.6
23/08/2025 20:45,-6.5
23/08/2025 20:46,
23/08/2025 20:47,-7.75
23/08/2025 20:48,-8.399999999999999
23/08/2025 20:49,-8.8
23/08/2025 20:50,-9.3
23/08/2025 20:51,-9.75
23/08/2025 20:52,-10.149999999999999
23/08/2025 20:53,
23/08/2025 20:54,-11.1
23/08/2025 20:55,-11.2
23/08/2025 20:56,-11.700000000000001
23/08/2025 20:57,-12.2
23/08/2025 20:58,
23/08/2025 20:59,
23/08/2025 21:00,-13.2
23/08/2025 21:01,-13.5
23/08/2025 21:02,-13.75
23/08/2025 21:03,-13.850000000000001
23/08/2025 21:04,-14.166666666666666
23/08/2025 21:05,-14.3
23/08/2025 21:06,-14.7
23/08/2025 21:07,-14.933333333333332
23/08/2025 21:08,
23/08/2025 21:09,
23/08/2025 21:10,-15.55
23/08/2025 21:11,-15.6
23/08/2025 21:12,-15.7
23/08/2025 21:13,-11.9
23/08/2025 21:14,-16.0
23/08/2025 21:15,-16.0
23/08/2025 21:16,-16.3
23/08/2025 21:17,-16.4
23/08/2025 21:18,-16.3
23/08/2025 21:19,
23/08/2025 21:20,
23/08/2025 21:21,-15.5
23/08/2025 21:22,
23/08/2025 21:23,-15.3
23/08/2025 21:24,-15.5
23/08/2025 21:25,
23/08/2025 21:26,-15.850000000000001
23/08/2025 21:27,-15.9
23/08/2025 21:28,-15.9
23/08/2025 21:29,
23/08/2025 21:30,-16.15
23/08/2025 21:31,-16.3
23/08/2025 21:32,-16.5
23/08/2025 21:33,-16.5
23/08/2025 21:34,-16.4
23/08/2025 21:35,-16.2
23/08/2025 21:36,-16.0
23/08/2025 21:37,
23/08/2025 21:38,-15.45
23/08/2025 21:39,-15.1
23/08/2025 21:40,
23/08/2025 21:41,
23/08/2025 21:42,-15.149999999999999
23/08/2025 21:43,
23/08/2025 21:44,-15.6
23/08/2025 21:45,
23/08/2025 21:46,-15.8
23/08/2025 21:47,-15.9
23/08/2025 21:48,
23/08/2025 21:49,-16.2
23/08/2025 21:50,
23/08/2025 21:51,
23/08/2025 21:52,-15.9
23/08/2025 21:53,
23/08/2025 21:54,-15.4
23/08/2025 21:55,
23/08/2025 21:56,-14.8
23/08/2025 21:57,-14.6
23/08/2025 21:58,-14.6
23/08/2025 21:59,
23/08/2025 22:00,
23/08/2025 22:01,-15.1
23/08/2025 22:02,-15.2
23/08/2025 22:03,-15.5
23/08/2025 22:04,-15.5
23/08/2025 22:05,
23/08/2025 22:06,-15.6
23/08/2025 22:07,
23/08/2025 22:08,
23/08/2025 22:09,-15.2
23/08/2025 22:10,-15.0
23/08/2025 22:11,
23/08/2025 22:12,
23/08/2025 22:13,
23/08/2025 22:14,-14.2
23/08/2025 22:15,-14.3
23/08/2025 22:16,-14.4
23/08/2025 22:17,
23/08/2025 22:18,-15.1
23/08/2025 22:19,-15.1
23/08/2025 22:20,
23/08/2025 22:21,
23/08/2025 22:22,-14.850000000000001
23/08/2025 22:23,-14.7
23/08/2025 22:24,-14.5
23/08/2025 22:25,-14.2
23/08/2025 22:26,-14.1
23/08/2025 22:27,-13.9
23/08/2025 22:28,-13.8
23/08/2025 22:29,-14.0
23/08/2025 22:30,-14.25
23/08/2025 22:31,-14.4
23/08/2025 22:32,
23/08/2025 22:33,
23/08/2025 22:34,-15.0
23/08/2025 22:35,
23/08/2025 22:36,-14.9
23/08/2025 22:37,
23/08/2025 22:38,
23/08/2025 22:39,
23/08/2025 22:40,-14.2
23/08/2025 22:41,
23/08/2025 22:42,-13.8
23/08/2025 22:43,
23/08/2025 22:44,-14.0
23/08/2025 22:45,
23/08/2025 22:46,-14.5
23/08/2025 22:47,
23/08/2025 22:48,
23/08/2025 22:49,
23/08/2025 22:50,
23/08/2025 22:51,-15.1
23/08/2025 22:52,
23/08/2025 22:53,-15.0
23/08/2025 22:54,-14.9
23/08/2025 22:55,
23/08/2025 22:56,-14.4
23/08/2025 22:57,-14.3
23/08/2025 22:58,-13.8
23/08/2025 22:59,
23/08/2025 23:00,-13.7
23/08/2025 23:01,-13.7
23/08/2025 23:02,-14.0
23/08/2025 23:03,-14.4
23/08/2025 23:04,
23/08/2025 23:05,
23/08/2025 23:06,-14.8
23/08/2025 23:07,-14.6
23/08/2025 23:08,-14.5
23/08/2025 23:09,
23/08/2025 23:10,
23/08/2025 23:11,
23/08/2025 23:12,
23/08/2025 23:13,-13.7
23/08/2025 23:14,
23/08/2025 23:15,
23/08/2025 23:16,
23/08/2025 23:17,-14.2
23/08/2025 23:18,-14.4
23/08/2025 23:19,-14.649999999999999
23/08/2025 23:20,-14.7
23/08/2025 23:21,
23/08/2025 23:22,-14.649999999999999
23/08/2025 23:23,-14.4
23/08/2025 23:24,-14.4
23/08/2025 23:25,
23/08/2025 23:26,
23/08/2025 23:27,-13.5
23/08/2025 23:28,
23/08/2025 23:29,
23/08/2025 23:30,
23/08/2025 23:31,-13.8
23/08/2025 23:32,
23/08/2025 23:33,-14.4
23/08/2025 23:34,-14.433333333333332
23/08/2025 23:35,
23/08/2025 23:36,
23/08/2025 23:37,
23/08/2025 23:38,-14.8
23/08/2025 23:39,-14.9
23/08/2025 23:40,
23/08/2025 23:41,
23/08/2025 23:42,
23/08/2025 23:43,-15.3
23/08/2025 23:44,
23/08/2025 23:45,
23/08/2025 23:46,-14.6
23/08/2025 23:47,-14.1
23/08/2025 23:48,-13.1
23/08/2025 23:49,
23/08/2025 23:50,
23/08/2025 23:51,
23/08/2025 23:52,-11.25
23/08/2025 23:53,-10.8
23/08/2025 23:54,-10.6
23/08/2025 23:55,
23/08/2025 23:56,
23/08/2025 23:57,
23/08/2025 23:58,
23/08/2025 23:59,-8.5
24/08/2025 00:00,
24/08/2025 00:01,
24/08/2025 00:02,-7.3
24/08/2025 00:03,-6.95
24/08/2025 00:04,
24/08/2025 00:05,
24/08/2025 00:06,
24/08/2025 00:07,
24/08/2025 00:08,
24/08/2025 00:09,
24/08/2025 00:10,
24/08/2025 00:11,
24/08/2025 00:12,
24/08/2025 00:13,
24/08/2025 00:14,-2.0
24/08/2025 00:15,
24/08/2025 00:16,
24/08/2025 00:17,-0.8
24/08/2025 00:18,-0.6
24/08/2025 00:19,
24/08/2025 00:20,
24/08/2025 00:21,
24/08/2025 00:22,0.1
24/08/2025 00:23,
24/08/2025 00:24,
24/08/2025 00:25,
24/08/2025 00:26,1.3
24/08/2025 00:27,
24/08/2025 00:28,
24/08/2025 00:29,
24/08/2025 00:30,
24/08/2025 00:31,
24/08/2025 00:32,
24/08/2025 00:33,3.0
24/08/2025 00:34,2.9
24/08/2025 00:35,
24/08/2025 00:36,
24/08/2025 00:37,
24/08/2025 00:38,
24/08/2025 00:39,-0.2
24/08/2025 00:40,
24/08/2025 00:41,-2.25
24/08/2025 00:42,
24/08/2025 00:43,-4.2
24/08/2025 00:44,
24/08/2025 00:45,-5.449999999999999
24/08/2025 00:46,
24/08/2025 00:47,
24/08/2025 00:48,-6.1
24/08/2025 00:49,-7.7
24/08/2025 00:50,-8.6
24/08/2025 00:51,-9.4
24/08/2025 00:52,
24/08/2025 00:53,
24/08/2025 00:54,-10.9
24/08/2025 00:55,-11.35
24/08/2025 00:56,-11.9
24/08/2025 00:57,-12.1
24/08/2025 00:58,-12.8
24/08/2025 00:59,-13.1
24/08/2025 01:00,-13.4
24/08/2025 01:01,
24/08/2025 01:02,-13.800000000000002
24/08/2025 01:03,-14.0
24/08/2025 01:04,-14.366666666666667
24/08/2025 01:05,-14.7
24/08/2025 01:06,
24/08/2025 01:07,-15.2
24/08/2025 01:08,
24/08/2025 01:09,-15.1
24/08/2025 01:10,-14.9
24/08/2025 01:11,-14.649999999999999
24/08/2025 01:12,-14.5
24/08/2025 01:13,-14.7
24/08/2025 01:14,-14.8
24/08/2025 01:15,-15.1
24/08/2025 01:16,
24/08/2025 01:17,-15.3
24/08/2025 01:18,-15.5
24/08/2025 01:19,-15.6
24/08/2025 01:20,
24/08/2025 01:21,
24/08/2025 01:22,-15.7
24/08/2025 01:23,-15.4
24/08/2025 01:24,-15.4
24/08/2025 01:25,-15.1
24/08/2025 01:26,-14.75
24/08/2025 01:27,-14.7
24/08/2025 01:28,-14.7
24/08/2025 01:29,-14.8
24/08/2025 01:30,-15.05
24/08/2025 01:31,-15.3
24/08/2025 01:32,
24/08/2025 01:33,
24/08/2025 01:34,-15.2
24/08/2025 01:35,-15.0
24/08/2025 01:36,-14.9
24/08/2025 01:37,-14.6
24/08/2025 01:38,-14.4
24/08/2025 01:39,-14.4
24/08/2025 01:40,
24/08/2025 01:41,
24/08/2025 01:42,
24/08/2025 01:43,
24/08/2025 01:44,
24/08/2025 01:45,-15.2
24/08/2025 01:46,
24/08/2025 01:47,
24/08/2025 01:48,
24/08/2025 01:49,-14.8
24/08/2025 01:50,-14.75
24/08/2025 01:51,
24/08/2025 01:52,-14.3
24/08/2025 01:53,
24/08/2025 01:54,-14.1
24/08/2025 01:55,
24/08/2025 01:56,-14.5
24/08/2025 01:57,
24/08/2025 01:58,
24/08/2025 01:59,-15.0
24/08/2025 02:00,
24/08/2025 02:01,
24/08/2025 02:02,-15.1
24/08/2025 02:03,-15.1
24/08/2025 02:04,
24/08/2025 02:05,-14.7
24/08/2025 02:06,
24/08/2025 02:07,
24/08/2025 02:08,-14.2
24/08/2025 02:09,-13.9
24/08/2025 02:10,
24/08/2025 02:11,-14.1
24/08/2025 02:12,
24/08/2025 02:13,
24/08/2025 02:14,
24/08/2025 02:15,
24/08/2025 02:16,-15.1
24/08/2025 02:17,
24/08/2025 02:18,
24/08/2025 02:19,-15.2
24/08/2025 02:20,
24/08/2025 02:21,-14.9
24/08/2025 02:22,
24/08/2025 02:23,-14.4
24/08/2025 02:24,
24/08/2025 02:25,-13.9
24/08/2025 02:26,-13.9
24/08/2025 02:27,
24/08/2025 02:28,-14.0
24/08/2025 02:29,-14.2
24/08/2025 02:30,-14.5
24/08/2025 02:31,-14.7
24/08/2025 02:32,
24/08/2025 02:33,-15.1
24/08/2025 02:34,-15.0
24/08/2025 02:35,-15.0
24/08/2025 02:36,-14.8
24/08/2025 02:37,
24/08/2025 02:38,-14.5
24/08/2025 02:39,
24/08/2025 02:40,
24/08/2025 02:41,-13.8
24/08/2025 02:42,
24/08/2025 02:43,
24/08/2025 02:44,
24/08/2025 02:45,
24/08/2025 02:46,
24/08/2025 02:47,-14.6
24/08/2025 02:48,-14.7
24/08/2025 02:49,-14.5
24/08/2025 02:50,-14.4
24/08/2025 02:51,-14.4
24/08/2025 02:52,-14.05
24/08/2025 02:53,
24/08/2025 02:54,-13.6
24/08/2025 02:55,
24/08/2025 02:56,
24/08/2025 02:57,
24/08/2025 02:58,-14.0
24/08/2025 02:59,-14.1
24/08/2025 03:00,
24/08/2025 03:01,
24/08/2025 03:02,-14.9
24/08/2025 03:03,
24/08/2025 03:04,
24/08/2025 03:05,
24/08/2025 03:06,
24/08/2025 03:07,
24/08/2025 03:08,-13.9
24/08/2025 03:09,
24/08/2025 03:10,
24/08/2025 03:11,
24/08/2025 03:12,-13.8
24/08/2025 03:13,-13.9
24/08/2025 03:14,
24/08/2025 03:15,
24/08/2025 03:16,-14.850000000000001
24/08/2025 03:17,-14.8
24/08/2025 03:18,-14.7
24/08/2025 03:19,
24/08/2025 03:20,
24/08/2025 03:21,-14.2
24/08/2025 03:22,-14.0
24/08/2025 03:23,
24/08/2025 03:24,-13.6
24/08/2025 03:25,
24/08/2025 03:26,-13.5
24/08/2025 03:27,
24/08/2025 03:28,-14.0
24/08/2025 03:29,
24/08/2025 03:30,
24/08/2025 03:31,
24/08/2025 03:32,-14.8
24/08/2025 03:33,-14.7
24/08/2025 03:34,
24/08/2025 03:35,
24/08/2025 03:36,
24/08/2025 03:37,-14.0
24/08/2025 03:38,
24/08/2025 03:39,
24/08/2025 03:40,-13.4
24/08/2025 03:41,
24/08/2025 03:42,-13.4
24/08/2025 03:43,-13.6
24/08/2025 03:44,
24/08/2025 03:45,-14.0
24/08/2025 03:46,
24/08/2025 03:47,-14.3
24/08/2025 03:48,
24/08/2025 03:49,
24/08/2025 03:50,-13.2
24/08/2025 03:51,
24/08/2025 03:52,
24/08/2025 03:53,
24/08/2025 03:54,-11.0
24/08/2025 03:55,
24/08/2025 03:56,-10.3
24/08/2025 03:57,
24/08/2025 03:58,
24/08/2025 03:59,-9.4
24/08/2025 04:00,
24/08/2025 04:01,-8.7
24/08/2025 04:02,
24/08/2025 04:03,
24/08/2025 04:04,
24/08/2025 04:05,-7.0
24/08/2025 04:06,
24/08/2025 04:07,
24/08/2025 04:08,
24/08/2025 04:09,
24/08/2025 04:10,-4.4
24/08/2025 04:11,
24/08/2025 04:12,
24/08/2025 04:13,
24/08/2025 04:14,
24/08/2025 04:15,
24/08/2025 04:16,-1.7
24/08/2025 04:17,-1.1
24/08/2025 04:18,-0.8
24/08/2025 04:19,
24/08/2025 04:20,
24/08/2025 04:21,
24/08/2025 04:22,
24/08/2025 04:23,
24/08/2025 04:24,
24/08/2025 04:25,1.1
24/08/2025 04:26,
24/08/2025 04:27,
24/08/2025 04:28,
24/08/2025 04:29,
24/08/2025 04:30,
24/08/2025 04:31,
24/08/2025 04:32,2.7
24/08/2025 04:33,
24/08/2025 04:34,3.1
24/08/2025 04:35,
24/08/2025 04:36,
24/08/2025 04:37,3.3
24/08/2025 04:38,
24/08/2025 04:39,
24/08/2025 04:40,1.0
24/08/2025 04:41,
24/08/2025 04:42,
24/08/2025 04:43,-1.3
24/08/2025 04:44,-2.5
24/08/2025 04:45,-0.7
24/08/2025 04:46,-2.1
24/08/2025 04:47,-4.8
24/08/2025 04:48,-5.35
24/08/2025 04:49,-6.7
24/08/2025 04:50,-7.3
24/08/2025 04:51,-7.9
24/08/2025 04:52,-8.5
24/08/2025 04:53,
24/08/2025 04:54,-9.55
24/08/2025 04:55,-9.8
24/08/2025 04:56,-10.7
24/08/2025 04:57,
24/08/2025 04:58,-11.5
24/08/2025 04:59,-12.15
24/08/2025 05:00,
24/08/2025 05:01,-13.0
24/08/2025 05:02,-13.133333333333333
24/08/2025 05:03,-13.5
24/08/2025 05:04,
24/08/2025 05:05,
24/08/2025 05:06,-14.6
24/08/2025 05:07,-14.733333333333334
24/08/2025 05:08,-14.8
24/08/2025 05:09,
24/08/2025 05:10,-14.4
24/08/2025 05:11,-14.2
24/08/2025 05:12,-14.25
24/08/2025 05:13,-14.4
24/08/2025 05:14,-14.6
24/08/2025 05:15,-14.9
24/08/2025 05:16,
24/08/2025 05:17,
24/08/2025 05:18,-15.0
24/08/2025 05:19,
24/08/2025 05:20,-14.7
24/08/2025 05:21,-14.45
24/08/2025 05:22,
24/08/2025 05:23,
24/08/2025 05:24,-14.4
24/08/2025 05:25,
24/08/2025 05:26,-14.649999999999999
24/08/2025 05:27,-14.8
24/08/2025 05:28,-14.95
24/08/2025 05:29,
24/08/2025 05:30,-15.350000000000001
24/08/2025 05:31,-15.1
24/08/2025 05:32,
24/08/2025 05:33,
24/08/2025 05:34,-14.8
24/08/2025 05:35,
24/08/2025 05:36,
24/08/2025 05:37,-14.1
24/08/2025 05:38,
24/08/2025 05:39,-14.3
24/08/2025 05:40,-14.7
24/08/2025 05:41,-14.9
24/08/2025 05:42,
24/08/2025 05:43,-14.9
24/08/2025 05:44,-14.8
24/08/2025 05:45,
24/08/2025 05:46,
24/08/2025 05:47,
24/08/2025 05:48,-13.9
24/08/2025 05:49,
24/08/2025 05:50,-13.8
24/08/2025 05:51,
24/08/2025 05:52,-13.9
24/08/2025 05:53,
24/08/2025 05:54,-14.4
24/08/2025 05:55,
24/08/2025 05:56,-14.8
24/08/2025 05:57,
24/08/2025 05:58,-14.8
24/08/2025 05:59,-14.7
24/08/2025 06:00,-14.4
24/08/2025 06:01,
24/08/2025 06:02,-14.1
24/08/2025 06:03,-13.7
24/08/2025 06:04,-13.649999999999999
24/08/2025 06:05,-13.7
24/08/2025 06:06,-13.8
24/08/2025 06:07,-13.9
24/08/2025 06:08,-14.1
24/08/2025 06:09,-14.350000000000001
24/08/2025 06:10,
24/08/2025 06:11,
24/08/2025 06:12,
24/08/2025 06:13,-14.9
24/08/2025 06:14,-14.8
24/08/2025 06:15,
24/08/2025 06:16,-14.4
24/08/2025 06:17,-14.2
24/08/2025 06:18,-14.1
24/08/2025 06:19,
24/08/2025 06:20,
24/08/2025 06:21,-13.6
24/08/2025 06:22,-13.7
24/08/2025 06:23,-13.8
24/08/2025 06:24,
24/08/2025 06:25,
24/08/2025 06:26,-14.6
24/08/2025 06:27,
24/08/2025 06:28,
24/08/2025 06:29,
24/08/2025 06:30,
24/08/2025 06:31,-13.9
24/08/2025 06:32,-13.8
24/08/2025 06:33,
24/08/2025 06:34,-13.3
24/08/2025 06:35,-13.350000000000001
24/08/2025 06:36,-13.5
24/08/2025 06:37,-13.7
24/08/2025 06:38,
24/08/2025 06:39,
24/08/2025 06:40,
24/08/2025 06:41,-14.7
24/08/2025 06:42,
24/08/2025 06:43,-14.7
24/08/2025 06:44,-14.5
24/08/2025 06:45,-14.4
24/08/2025 06:46,-14.149999999999999
24/08/2025 06:47,
24/08/2025 06:48,
24/08/2025 06:49,
24/08/2025 06:50,-13.4
24/08/2025 06:51,
24/08/2025 06:52,
24/08/2025 06:53,
24/08/2025 06:54,-13.8
24/08/2025 06:55,-14.1
24/08/2025 06:56,-14.4
24/08/2025 06:57,-14.6
24/08/2025 06:58,
24/08/2025 06:59,
24/08/2025 07:00,
24/08/2025 07:01,-14.5
24/08/2025 07:02,-14.4
24/08/2025 07:03,-14.1
24/08/2025 07:04,
24/08/2025 07:05,
24/08/2025 07:06,-13.5
24/08/2025 07:07,
24/08/2025 07:08,-13.4
24/08/2025 07:09,-13.8
24/08/2025 07:10,
24/08/2025 07:11,
24/08/2025 07:12,
24/08/2025 07:13,
24/08/2025 07:14,
24/08/2025 07:15,
24/08/2025 07:16,
24/08/2025 07:17,
24/08/2025 07:18,
24/08/2025 07:19,
24/08/2025 07:20,
24/08/2025 07:21,
24/08/2025 07:22,
24/08/2025 07:23,
24/08/2025 07:24,
24/08/2025 07:25,
24/08/2025 07:26,
24/08/2025 07:27,
24/08/2025 07:28,
24/08/2025 07:29,
24/08/2025 07:30,
24/08/2025 07:31,
24/08/2025 07:32,
24/08/2025 07:33,
24/08/2025 07:34,
24/08/2025 07:35,
24/08/2025 07:36,
24/08/2025 07:37,
24/08/2025 07:38,-13.7
24/08/2025 07:39,
24/08/2025 07:40,
24/08/2025 07:41,
24/08/2025 07:42,
24/08/2025 07:43,
24/08/2025 07:44,
24/08/2025 07:45,
24/08/2025 07:46,
24/08/2025 07:47,
24/08/2025 07:48,
24/08/2025 07:49,
24/08/2025 07:50,
24/08/2025 07:51,
24/08/2025 07:52,
24/08/2025 07:53,
24/08/2025 07:54,
24/08/2025 07:55,
24/08/2025 07:56,
24/08/2025 07:57,
24/08/2025 07:58,
24/08/2025 07:59,
24/08/2025 08:00,
24/08/2025 08:01,
24/08/2025 08:02,
24/08/2025 08:03,
24/08/2025 08:04,
24/08/2025 08:05,
24/08/2025 08:06,
24/08/2025 08:07,
24/08/2025 08:08,
24/08/2025 08:09,
24/08/2025 08:10,
24/08/2025 08:11,
24/08/2025 08:12,
24/08/2025 08:13,
24/08/2025 08:14,
24/08/2025 08:15,
24/08/2025 08:16,
24/08/2025 08:17,
24/08/2025 08:18,
24/08/2025 08:19,
24/08/2025 08:20,
24/08/2025 08:21,
24/08/2025 08:22,
24/08/2025 08:23,
24/08/2025 08:24,
24/08/2025 08:25,
24/08/2025 08:26,
24/08/2025 08:27,
24/08/2025 08:28,
24/08/2025 08:29,
24/08/2025 08:30,
24/08/2025 08:31,
24/08/2025 08:32,
24/08/2025 08:33,
24/08/2025 08:34,
24/08/2025 08:35,
24/08/2025 08:36,
24/08/2025 08:37,
24/08/2025 08:38,
24/08/2025 08:39,
24/08/2025 08:40,
24/08/2025 08:41,
24/08/2025 08:42,3.1
24/08/2025 08:43,
24/08/2025 08:44,
24/08/2025 08:45,
24/08/2025 08:46,
24/08/2025 08:47,
24/08/2025 08:48,
24/08/2025 08:49,
24/08/2025 08:50,
24/08/2025 08:51,
24/08/2025 08:52,
24/08/2025 08:53,
24/08/2025 08:54,
24/08/2025 08:55,
24/08/2025 08:56,
24/08/2025 08:57,
24/08/2025 08:58,
24/08/2025 08:59,
24/08/2025 09:00,
24/08/2025 09:01,-8.6
24/08/2025 09:02,
24/08/2025 09:03,
24/08/2025 09:04,
24/08/2025 09:05,
24/08/2025 09:06,
24/08/2025 09:07,
24/08/2025 09:08,
24/08/2025 09:09,-11.4
24/08/2025 09:10,-11.6
24/08/2025 09:11,
24/08/2025 09:12,
24/08/2025 09:13,
24/08/2025 09:14,
24/08/2025 09:15,
24/08/2025 09:16,
24/08/2025 09:17,
24/08/2025 09:18,
24/08/2025 09:19,
24/08/2025 09:20,
24/08/2025 09:21,
24/08/2025 09:22,
24/08/2025 09:23,
24/08/2025 09:24,
24/08/2025 09:25,
24/08/2025 09:26,
24/08/2025 09:27,
24/08/2025 09:28,
24/08/2025 09:29,
24/08/2025 09:30,
24/08/2025 09:31,
24/08/2025 09:32,
24/08/2025 09:33,
