datahora,valor
22/08/2025 02:46,
22/08/2025 02:47,
22/08/2025 02:48,
22/08/2025 02:49,
22/08/2025 02:50,
22/08/2025 02:51,
22/08/2025 02:52,
22/08/2025 02:53,
22/08/2025 02:54,
22/08/2025 02:55,
22/08/2025 02:56,
22/08/2025 02:57,
22/08/2025 02:58,
22/08/2025 02:59,
22/08/2025 03:00,
22/08/2025 03:01,
22/08/2025 03:02,
22/08/2025 03:03,
22/08/2025 03:04,
22/08/2025 03:05,
22/08/2025 03:06,
22/08/2025 03:07,
22/08/2025 03:08,
22/08/2025 03:09,
22/08/2025 03:10,
22/08/2025 03:11,
22/08/2025 03:12,
22/08/2025 03:13,
22/08/2025 03:14,
22/08/2025 03:15,
22/08/2025 03:16,
22/08/2025 03:17,
22/08/2025 03:18,
22/08/2025 03:19,
22/08/2025 03:20,
22/08/2025 03:21,
22/08/2025 03:22,
22/08/2025 03:23,
22/08/2025 03:24,
22/08/2025 03:25,
22/08/2025 03:26,
22/08/2025 03:27,
22/08/2025 03:28,
22/08/2025 03:29,
22/08/2025 03:30,
22/08/2025 03:31,
22/08/2025 03:32,
22/08/2025 03:33,
22/08/2025 03:34,
22/08/2025 03:35,
22/08/2025 03:36,
22/08/2025 03:37,
22/08/2025 03:38,
22/08/2025 03:39,
22/08/2025 03:40,
22/08/2025 03:41,
22/08/2025 03:42,
22/08/2025 03:43,
22/08/2025 03:44,
22/08/2025 03:45,
22/08/2025 03:46,
22/08/2025 03:47,
22/08/2025 03:48,
22/08/2025 03:49,
22/08/2025 03:50,
22/08/2025 03:51,
22/08/2025 03:52,
22/08/2025 03:53,
22/08/2025 03:54,
22/08/2025 03:55,
22/08/2025 03:56,
22/08/2025 03:57,
22/08/2025 03:58,
22/08/2025 03:59,
22/08/2025 04:00,
22/08/2025 04:01,
22/08/2025 04:02,
22/08/2025 04:03,
22/08/2025 04:04,
22/08/2025 04:05,
22/08/2025 04:06,
22/08/2025 04:07,
22/08/2025 04:08,
22/08/2025 04:09,
22/08/2025 04:10,
22/08/2025 04:11,
22/08/2025 04:12,
22/08/2025 04:13,
22/08/2025 04:14,
22/08/2025 04:15,
22/08/2025 04:16,
22/08/2025 04:17,
22/08/2025 04:18,
22/08/2025 04:19,
22/08/2025 04:20,
22/08/2025 04:21,
22/08/2025 04:22,
22/08/2025 04:23,
22/08/2025 04:24,
22/08/2025 04:25,
22/08/2025 04:26,
22/08/2025 04:27,
22/08/2025 04:28,
22/08/2025 04:29,
22/08/2025 04:30,
22/08/2025 04:31,
22/08/2025 04:32,
22/08/2025 04:33,
22/08/2025 04:34,
22/08/2025 04:35,
22/08/2025 04:36,
22/08/2025 04:37,
22/08/2025 04:38,
22/08/2025 04:39,
22/08/2025 04:40,
22/08/2025 04:41,
22/08/2025 04:42,
22/08/2025 04:43,
22/08/2025 04:44,
22/08/2025 04:45,
22/08/2025 04:46,
22/08/2025 04:47,
22/08/2025 04:48,
22/08/2025 04:49,
22/08/2025 04:50,
22/08/2025 04:51,
22/08/2025 04:52,
22/08/2025 04:53,
22/08/2025 04:54,
22/08/2025 04:55,
22/08/2025 04:56,
22/08/2025 04:57,
22/08/2025 04:58,
22/08/2025 04:59,
22/08/2025 05:00,
22/08/2025 05:01,
22/08/2025 05:02,
22/08/2025 05:03,
22/08/2025 05:04,
22/08/2025 05:05,
22/08/2025 05:06,
22/08/2025 05:07,
22/08/2025 05:08,
22/08/2025 05:09,
22/08/2025 05:10,
22/08/2025 05:11,
22/08/2025 05:12,
22/08/2025 05:13,
22/08/2025 05:14,
22/08/2025 05:15,
22/08/2025 05:16,
22/08/2025 05:17,
22/08/2025 05:18,
22/08/2025 05:19,
22/08/2025 05:20,
22/08/2025 05:21,
22/08/2025 05:22,
22/08/2025 05:23,
22/08/2025 05:24,
22/08/2025 05:25,
22/08/2025 05:26,
22/08/2025 05:27,
22/08/2025 05:28,
22/08/2025 05:29,
22/08/2025 05:30,
22/08/2025 05:31,
22/08/2025 05:32,
22/08/2025 05:33,
22/08/2025 05:34,
22/08/2025 05:35,
22/08/2025 05:36,
22/08/2025 05:37,
22/08/2025 05:38,
22/08/2025 05:39,
22/08/2025 05:40,
22/08/2025 05:41,
22/08/2025 05:42,
22/08/2025 05:43,
22/08/2025 05:44,
22/08/2025 05:45,
22/08/2025 05:46,
22/08/2025 05:47,
22/08/2025 05:48,
22/08/2025 05:49,
22/08/2025 05:50,
22/08/2025 05:51,
22/08/2025 05:52,
22/08/2025 05:53,
22/08/2025 05:54,
22/08/2025 05:55,
22/08/2025 05:56,
22/08/2025 05:57,
22/08/2025 05:58,
22/08/2025 05:59,
22/08/2025 06:00,
22/08/2025 06:01,
22/08/2025 06:02,
22/08/2025 06:03,
22/08/2025 06:04,
22/08/2025 06:05,
22/08/2025 06:06,
22/08/2025 06:07,
22/08/2025 06:08,
22/08/2025 06:09,
22/08/2025 06:10,
22/08/2025 06:11,
22/08/2025 06:12,
22/08/2025 06:13,
22/08/2025 06:14,
22/08/2025 06:15,
22/08/2025 06:16,
22/08/2025 06:17,
22/08/2025 06:18,
22/08/2025 06:19,
22/08/2025 06:20,
22/08/2025 06:21,
22/08/2025 06:22,
22/08/2025 06:23,
22/08/2025 06:24,
22/08/2025 06:25,
22/08/2025 06:26,
22/08/2025 06:27,
22/08/2025 06:28,
22/08/2025 06:29,
22/08/2025 06:30,
22/08/2025 06:31,
22/08/2025 06:32,
22/08/2025 06:33,
22/08/2025 06:34,
22/08/2025 06:35,
22/08/2025 06:36,
22/08/2025 06:37,
22/08/2025 06:38,
22/08/2025 06:39,
22/08/2025 06:40,
22/08/2025 06:41,
22/08/2025 06:42,
22/08/2025 06:43,
22/08/2025 06:44,
22/08/2025 06:45,
22/08/2025 06:46,
22/08/2025 06:47,
22/08/2025 06:48,
22/08/2025 06:49,
22/08/2025 06:50,
22/08/2025 06:51,
22/08/2025 06:52,
22/08/2025 06:53,
22/08/2025 06:54,
22/08/2025 06:55,
22/08/2025 06:56,
22/08/2025 06:57,
22/08/2025 06:58,
22/08/2025 06:59,
22/08/2025 07:00,
22/08/2025 07:01,
22/08/2025 07:02,
22/08/2025 07:03,
22/08/2025 07:04,
22/08/2025 07:05,
22/08/2025 07:06,
22/08/2025 07:07,
22/08/2025 07:08,
22/08/2025 07:09,
22/08/2025 07:10,
22/08/2025 07:11,
22/08/2025 07:12,
22/08/2025 07:13,
22/08/2025 07:14,
22/08/2025 07:15,
22/08/2025 07:16,-16.7
22/08/2025 07:17,
22/08/2025 07:18,
22/08/2025 07:19,
22/08/2025 07:20,
22/08/2025 07:21,
22/08/2025 07:22,
22/08/2025 07:23,
22/08/2025 07:24,
22/08/2025 07:25,
22/08/2025 07:26,
22/08/2025 07:27,
22/08/2025 07:28,
22/08/2025 07:29,
22/08/2025 07:30,
22/08/2025 07:31,
22/08/2025 07:32,
22/08/2025 07:33,
22/08/2025 07:34,
22/08/2025 07:35,
22/08/2025 07:36,
22/08/2025 07:37,
22/08/2025 07:38,
22/08/2025 07:39,
22/08/2025 07:40,
22/08/2025 07:41,
22/08/2025 07:42,
22/08/2025 07:43,
22/08/2025 07:44,
22/08/2025 07:45,
22/08/2025 07:46,
22/08/2025 07:47,
22/08/2025 07:48,
22/08/2025 07:49,
22/08/2025 07:50,
22/08/2025 07:51,
22/08/2025 07:52,
22/08/2025 07:53,
22/08/2025 07:54,
22/08/2025 07:55,
22/08/2025 07:56,
22/08/2025 07:57,
22/08/2025 07:58,
22/08/2025 07:59,
22/08/2025 08:00,
22/08/2025 08:01,
22/08/2025 08:02,
22/08/2025 08:03,
22/08/2025 08:04,
22/08/2025 08:05,
22/08/2025 08:06,
22/08/2025 08:07,
22/08/2025 08:08,
22/08/2025 08:09,
22/08/2025 08:10,
22/08/2025 08:11,
22/08/2025 08:12,
22/08/2025 08:13,
22/08/2025 08:14,
22/08/2025 08:15,
22/08/2025 08:16,
22/08/2025 08:17,
22/08/2025 08:18,
22/08/2025 08:19,
22/08/2025 08:20,
22/08/2025 08:21,
22/08/2025 08:22,
22/08/2025 08:23,
22/08/2025 08:24,
22/08/2025 08:25,
22/08/2025 08:26,
22/08/2025 08:27,-11.8
22/08/2025 08:28,
22/08/2025 08:29,-12.3
22/08/2025 08:30,
22/08/2025 08:31,-13.1
22/08/2025 08:32,
22/08/2025 08:33,
22/08/2025 08:34,
22/08/2025 08:35,
22/08/2025 08:36,
22/08/2025 08:37,
22/08/2025 08:38,-15.3
22/08/2025 08:39,
22/08/2025 08:40,
22/08/2025 08:41,
22/08/2025 08:42,
22/08/2025 08:43,
22/08/2025 08:44,
22/08/2025 08:45,-16.3
22/08/2025 08:46,
22/08/2025 08:47,
22/08/2025 08:48,
22/08/2025 08:49,-16.9
22/08/2025 08:50,
22/08/2025 08:51,
22/08/2025 08:52,
22/08/2025 08:53,
22/08/2025 08:54,
22/08/2025 08:55,
22/08/2025 08:56,
22/08/2025 08:57,
22/08/2025 08:58,
22/08/2025 08:59,
22/08/2025 09:00,
22/08/2025 09:01,
22/08/2025 09:02,
22/08/2025 09:03,
22/08/2025 09:04,
22/08/2025 09:05,
22/08/2025 09:06,
22/08/2025 09:07,
22/08/2025 09:08,
22/08/2025 09:09,
22/08/2025 09:10,
22/08/2025 09:11,
22/08/2025 09:12,
22/08/2025 09:13,
22/08/2025 09:14,-17.9
22/08/2025 09:15,
22/08/2025 09:16,
22/08/2025 09:17,
22/08/2025 09:18,
22/08/2025 09:19,
22/08/2025 09:20,
22/08/2025 09:21,
22/08/2025 09:22,
22/08/2025 09:23,
22/08/2025 09:24,
22/08/2025 09:25,
22/08/2025 09:26,
22/08/2025 09:27,
22/08/2025 09:28,
22/08/2025 09:29,
22/08/2025 09:30,
22/08/2025 09:31,
22/08/2025 09:32,
22/08/2025 09:33,
22/08/2025 09:34,
22/08/2025 09:35,
22/08/2025 09:36,
22/08/2025 09:37,
22/08/2025 09:38,
22/08/2025 09:39,
22/08/2025 09:40,
22/08/2025 09:41,
22/08/2025 09:42,
22/08/2025 09:43,-16.7
22/08/2025 09:44,
22/08/2025 09:45,
22/08/2025 09:46,-17.1
22/08/2025 09:47,
22/08/2025 09:48,
22/08/2025 09:49,
22/08/2025 09:50,
22/08/2025 09:51,-17.6
22/08/2025 09:52,-17.8
22/08/2025 09:53,
22/08/2025 09:54,
22/08/2025 09:55,
22/08/2025 09:56,-17.9
22/08/2025 09:57,
22/08/2025 09:58,
22/08/2025 09:59,
22/08/2025 10:00,
22/08/2025 10:01,
22/08/2025 10:02,
22/08/2025 10:03,
22/08/2025 10:04,-18.0
22/08/2025 10:05,
22/08/2025 10:06,
22/08/2025 10:07,
22/08/2025 10:08,
22/08/2025 10:09,
22/08/2025 10:10,
22/08/2025 10:11,
22/08/2025 10:12,
22/08/2025 10:13,
22/08/2025 10:14,
22/08/2025 10:15,
22/08/2025 10:16,-18.7
22/08/2025 10:17,
22/08/2025 10:18,
22/08/2025 10:19,
22/08/2025 10:20,
22/08/2025 10:21,
22/08/2025 10:22,
22/08/2025 10:23,
22/08/2025 10:24,
22/08/2025 10:25,
22/08/2025 10:26,
22/08/2025 10:27,
22/08/2025 10:28,
22/08/2025 10:29,
22/08/2025 10:30,
22/08/2025 10:31,
22/08/2025 10:32,
22/08/2025 10:33,-19.1
22/08/2025 10:34,
22/08/2025 10:35,
22/08/2025 10:36,-19.9
22/08/2025 10:37,
22/08/2025 10:38,
22/08/2025 10:39,-18.75
22/08/2025 10:40,
22/08/2025 10:41,
22/08/2025 10:42,-19.4
22/08/2025 10:43,-19.700000000000003
22/08/2025 10:44,-19.95
22/08/2025 10:45,-20.15
22/08/2025 10:46,-19.2
22/08/2025 10:47,
22/08/2025 10:48,-18.7
22/08/2025 10:49,-18.8
22/08/2025 10:50,
22/08/2025 10:51,
22/08/2025 10:52,
22/08/2025 10:53,
22/08/2025 10:54,
22/08/2025 10:55,
22/08/2025 10:56,
22/08/2025 10:57,
22/08/2025 10:58,
22/08/2025 10:59,
22/08/2025 11:00,
22/08/2025 11:01,
22/08/2025 11:02,
22/08/2025 11:03,
22/08/2025 11:04,
22/08/2025 11:05,
22/08/2025 11:06,-18.0
22/08/2025 11:07,-17.6
22/08/2025 11:08,
22/08/2025 11:09,
22/08/2025 11:10,
22/08/2025 11:11,
22/08/2025 11:12,
22/08/2025 11:13,
22/08/2025 11:14,
22/08/2025 11:15,
22/08/2025 11:16,
22/08/2025 11:17,-16.0
22/08/2025 11:18,
22/08/2025 11:19,
22/08/2025 11:20,
22/08/2025 11:21,
22/08/2025 11:22,
22/08/2025 11:23,
22/08/2025 11:24,
22/08/2025 11:25,-16.1
22/08/2025 11:26,-15.4
22/08/2025 11:27,-15.1
22/08/2025 11:28,
22/08/2025 11:29,
22/08/2025 11:30,
22/08/2025 11:31,
22/08/2025 11:32,
22/08/2025 11:33,-11.5
22/08/2025 11:34,
22/08/2025 11:35,
22/08/2025 11:36,
22/08/2025 11:37,
22/08/2025 11:38,
22/08/2025 11:39,
22/08/2025 11:40,
22/08/2025 11:41,-7.0
22/08/2025 11:42,
22/08/2025 11:43,
22/08/2025 11:44,
22/08/2025 11:45,
22/08/2025 11:46,
22/08/2025 11:47,
22/08/2025 11:48,
22/08/2025 11:49,
22/08/2025 11:50,
22/08/2025 11:51,
22/08/2025 11:52,
22/08/2025 11:53,
22/08/2025 11:54,
22/08/2025 11:55,
22/08/2025 11:56,
22/08/2025 11:57,
22/08/2025 11:58,0.0
22/08/2025 11:59,0.2
22/08/2025 12:00,0.6
22/08/2025 12:01,0.9
22/08/2025 12:02,
22/08/2025 12:03,
22/08/2025 12:04,
22/08/2025 12:05,
22/08/2025 12:06,
22/08/2025 12:07,
22/08/2025 12:08,
22/08/2025 12:09,
22/08/2025 12:10,
22/08/2025 12:11,
22/08/2025 12:12,
22/08/2025 12:13,
22/08/2025 12:14,4.1
22/08/2025 12:15,
22/08/2025 12:16,
22/08/2025 12:17,
22/08/2025 12:18,
22/08/2025 12:19,
22/08/2025 12:20,
22/08/2025 12:21,-3.0
22/08/2025 12:22,
22/08/2025 12:23,-5.1
22/08/2025 12:24,
22/08/2025 12:25,
22/08/2025 12:26,
22/08/2025 12:27,
22/08/2025 12:28,
22/08/2025 12:29,
22/08/2025 12:30,
22/08/2025 12:31,-9.8
22/08/2025 12:32,-9.9
22/08/2025 12:33,
22/08/2025 12:34,
22/08/2025 12:35,
22/08/2025 12:36,
22/08/2025 12:37,
22/08/2025 12:38,-12.2
22/08/2025 12:39,
22/08/2025 12:40,-12.8
22/08/2025 12:41,
22/08/2025 12:42,
22/08/2025 12:43,
22/08/2025 12:44,
22/08/2025 12:45,
22/08/2025 12:46,
22/08/2025 12:47,
22/08/2025 12:48,
22/08/2025 12:49,
22/08/2025 12:50,
22/08/2025 12:51,-14.75
22/08/2025 12:52,
22/08/2025 12:53,
22/08/2025 12:54,
22/08/2025 12:55,
22/08/2025 12:56,-15.3
22/08/2025 12:57,
22/08/2025 12:58,
22/08/2025 12:59,
22/08/2025 13:00,
22/08/2025 13:01,
22/08/2025 13:02,
22/08/2025 13:03,-16.0
22/08/2025 13:04,
22/08/2025 13:05,
22/08/2025 13:06,
22/08/2025 13:07,
22/08/2025 13:08,-16.1
22/08/2025 13:09,
22/08/2025 13:10,
22/08/2025 13:11,
22/08/2025 13:12,
22/08/2025 13:13,
22/08/2025 13:14,-16.5
22/08/2025 13:15,
22/08/2025 13:16,-16.7
22/08/2025 13:17,
22/08/2025 13:18,
22/08/2025 13:19,
22/08/2025 13:20,-16.7
22/08/2025 13:21,
22/08/2025 13:22,
22/08/2025 13:23,-16.1
22/08/2025 13:24,
22/08/2025 13:25,
22/08/2025 13:26,
22/08/2025 13:27,
22/08/2025 13:28,
22/08/2025 13:29,
22/08/2025 13:30,
22/08/2025 13:31,
22/08/2025 13:32,
22/08/2025 13:33,
22/08/2025 13:34,
22/08/2025 13:35,
22/08/2025 13:36,
22/08/2025 13:37,
22/08/2025 13:38,
22/08/2025 13:39,
22/08/2025 13:40,
22/08/2025 13:41,
22/08/2025 13:42,
22/08/2025 13:43,
22/08/2025 13:44,
22/08/2025 13:45,
22/08/2025 13:46,-16.1
22/08/2025 13:47,
22/08/2025 13:48,
22/08/2025 13:49,
22/08/2025 13:50,
22/08/2025 13:51,
22/08/2025 13:52,
22/08/2025 13:53,
22/08/2025 13:54,
22/08/2025 13:55,
22/08/2025 13:56,
22/08/2025 13:57,
22/08/2025 13:58,
22/08/2025 13:59,
22/08/2025 14:00,
22/08/2025 14:01,
22/08/2025 14:02,
22/08/2025 14:03,
22/08/2025 14:04,
22/08/2025 14:05,
22/08/2025 14:06,
22/08/2025 14:07,
22/08/2025 14:08,
22/08/2025 14:09,
22/08/2025 14:10,
22/08/2025 14:11,
22/08/2025 14:12,
22/08/2025 14:13,
22/08/2025 14:14,
22/08/2025 14:15,
22/08/2025 14:16,
22/08/2025 14:17,
22/08/2025 14:18,
22/08/2025 14:19,
22/08/2025 14:20,
22/08/2025 14:21,
22/08/2025 14:22,
22/08/2025 14:23,
22/08/2025 14:24,
22/08/2025 14:25,
22/08/2025 14:26,
22/08/2025 14:27,
22/08/2025 14:28,
22/08/2025 14:29,
22/08/2025 14:30,
22/08/2025 14:31,
22/08/2025 14:32,
22/08/2025 14:33,
22/08/2025 14:34,
22/08/2025 14:35,-16.5
22/08/2025 14:36,
22/08/2025 14:37,
22/08/2025 14:38,
22/08/2025 14:39,
22/08/2025 14:40,
22/08/2025 14:41,
22/08/2025 14:42,
22/08/2025 14:43,
22/08/2025 14:44,
22/08/2025 14:45,
22/08/2025 14:46,
22/08/2025 14:47,
22/08/2025 14:48,
22/08/2025 14:49,
22/08/2025 14:50,
22/08/2025 14:51,
22/08/2025 14:52,
22/08/2025 14:53,
22/08/2025 14:54,
22/08/2025 14:55,
22/08/2025 14:56,
22/08/2025 14:57,
22/08/2025 14:58,
22/08/2025 14:59,
22/08/2025 15:00,
22/08/2025 15:01,
22/08/2025 15:02,-16.1
22/08/2025 15:03,
22/08/2025 15:04,
22/08/2025 15:05,
22/08/2025 15:06,
22/08/2025 15:07,
22/08/2025 15:08,
22/08/2025 15:09,
22/08/2025 15:10,
22/08/2025 15:11,
22/08/2025 15:12,
22/08/2025 15:13,
22/08/2025 15:14,
22/08/2025 15:15,
22/08/2025 15:16,
22/08/2025 15:17,
22/08/2025 15:18,
22/08/2025 15:19,
22/08/2025 15:20,
22/08/2025 15:21,
22/08/2025 15:22,
22/08/2025 15:23,
22/08/2025 15:24,
22/08/2025 15:25,
22/08/2025 15:26,
22/08/2025 15:27,
22/08/2025 15:28,
22/08/2025 15:29,
22/08/2025 15:30,
22/08/2025 15:31,
22/08/2025 15:32,
22/08/2025 15:33,
22/08/2025 15:34,
22/08/2025 15:35,
22/08/2025 15:36,
22/08/2025 15:37,
22/08/2025 15:38,
22/08/2025 15:39,
22/08/2025 15:40,
22/08/2025 15:41,
22/08/2025 15:42,
22/08/2025 15:43,-5.5
22/08/2025 15:44,
22/08/2025 15:45,
22/08/2025 15:46,
22/08/2025 15:47,
22/08/2025 15:48,
22/08/2025 15:49,-1.0
22/08/2025 15:50,-0.7
22/08/2025 15:51,
22/08/2025 15:52,
22/08/2025 15:53,
22/08/2025 15:54,
22/08/2025 15:55,
22/08/2025 15:56,
22/08/2025 15:57,
22/08/2025 15:58,
22/08/2025 15:59,
22/08/2025 16:00,
22/08/2025 16:01,
22/08/2025 16:02,
22/08/2025 16:03,
22/08/2025 16:04,
22/08/2025 16:05,
22/08/2025 16:06,
22/08/2025 16:07,
22/08/2025 16:08,
22/08/2025 16:09,
22/08/2025 16:10,
22/08/2025 16:11,4.1
22/08/2025 16:12,
22/08/2025 16:13,
22/08/2025 16:14,
22/08/2025 16:15,
22/08/2025 16:16,
22/08/2025 16:17,
22/08/2025 16:18,
22/08/2025 16:19,
22/08/2025 16:20,
22/08/2025 16:21,
22/08/2025 16:22,
22/08/2025 16:23,
22/08/2025 16:24,
22/08/2025 16:25,
22/08/2025 16:26,
22/08/2025 16:27,
22/08/2025 16:28,
22/08/2025 16:29,
22/08/2025 16:30,
22/08/2025 16:31,
22/08/2025 16:32,
22/08/2025 16:33,
22/08/2025 16:34,
22/08/2025 16:35,
22/08/2025 16:36,
22/08/2025 16:37,
22/08/2025 16:38,
22/08/2025 16:39,-11.8
22/08/2025 16:40,-11.8
22/08/2025 16:41,
22/08/2025 16:42,
22/08/2025 16:43,
22/08/2025 16:44,-12.9
22/08/2025 16:45,
22/08/2025 16:46,-13.1
22/08/2025 16:47,
22/08/2025 16:48,
22/08/2025 16:49,
22/08/2025 16:50,
22/08/2025 16:51,
22/08/2025 16:52,-14.1
22/08/2025 16:53,-14.3
22/08/2025 16:54,-14.5
22/08/2025 16:55,
22/08/2025 16:56,
22/08/2025 16:57,
22/08/2025 16:58,
22/08/2025 16:59,
22/08/2025 17:00,
22/08/2025 17:01,
22/08/2025 17:02,
22/08/2025 17:03,
22/08/2025 17:04,
22/08/2025 17:05,
22/08/2025 17:06,
22/08/2025 17:07,
22/08/2025 17:08,
22/08/2025 17:09,
22/08/2025 17:10,-15.4
22/08/2025 17:11,
22/08/2025 17:12,
22/08/2025 17:13,
22/08/2025 17:14,
22/08/2025 17:15,
22/08/2025 17:16,
22/08/2025 17:17,
22/08/2025 17:18,
22/08/2025 17:19,
22/08/2025 17:20,
22/08/2025 17:21,-15.9
22/08/2025 17:22,
22/08/2025 17:23,
22/08/2025 17:24,
22/08/2025 17:25,
22/08/2025 17:26,
22/08/2025 17:27,
22/08/2025 17:28,
22/08/2025 17:29,
22/08/2025 17:30,
22/08/2025 17:31,-15.6
22/08/2025 17:32,
22/08/2025 17:33,-15.9
22/08/2025 17:34,
22/08/2025 17:35,
22/08/2025 17:36,
22/08/2025 17:37,
22/08/2025 17:38,
22/08/2025 17:39,
22/08/2025 17:40,
22/08/2025 17:41,
22/08/2025 17:42,
22/08/2025 17:43,
22/08/2025 17:44,
22/08/2025 17:45,
22/08/2025 17:46,
22/08/2025 17:47,
22/08/2025 17:48,
22/08/2025 17:49,-15.0
22/08/2025 17:50,
22/08/2025 17:51,
22/08/2025 17:52,
22/08/2025 17:53,
22/08/2025 17:54,
22/08/2025 17:55,
22/08/2025 17:56,
22/08/2025 17:57,
22/08/2025 17:58,
22/08/2025 17:59,
22/08/2025 18:00,
22/08/2025 18:01,
22/08/2025 18:02,
22/08/2025 18:03,
22/08/2025 18:04,
22/08/2025 18:05,
22/08/2025 18:06,
22/08/2025 18:07,
22/08/2025 18:08,
22/08/2025 18:09,-14.3
22/08/2025 18:10,
22/08/2025 18:11,
22/08/2025 18:12,
22/08/2025 18:13,
22/08/2025 18:14,
22/08/2025 18:15,
22/08/2025 18:16,
22/08/2025 18:17,
22/08/2025 18:18,
22/08/2025 18:19,
22/08/2025 18:20,
22/08/2025 18:21,
22/08/2025 18:22,
22/08/2025 18:23,
22/08/2025 18:24,
22/08/2025 18:25,
22/08/2025 18:26,
22/08/2025 18:27,
22/08/2025 18:28,
22/08/2025 18:29,
22/08/2025 18:30,
22/08/2025 18:31,
22/08/2025 18:32,
22/08/2025 18:33,
22/08/2025 18:34,
22/08/2025 18:35,
22/08/2025 18:36,
22/08/2025 18:37,
22/08/2025 18:38,
22/08/2025 18:39,
22/08/2025 18:40,
22/08/2025 18:41,
22/08/2025 18:42,
22/08/2025 18:43,
22/08/2025 18:44,
22/08/2025 18:45,
22/08/2025 18:46,
22/08/2025 18:47,
22/08/2025 18:48,
22/08/2025 18:49,
22/08/2025 18:50,
22/08/2025 18:51,
22/08/2025 18:52,
22/08/2025 18:53,
22/08/2025 18:54,
22/08/2025 18:55,
22/08/2025 18:56,
22/08/2025 18:57,
22/08/2025 18:58,
22/08/2025 18:59,
22/08/2025 19:00,
22/08/2025 19:01,
22/08/2025 19:02,
22/08/2025 19:03,
22/08/2025 19:04,
22/08/2025 19:05,
22/08/2025 19:06,
22/08/2025 19:07,
22/08/2025 19:08,
22/08/2025 19:09,
22/08/2025 19:10,
22/08/2025 19:11,
22/08/2025 19:12,
22/08/2025 19:13,
22/08/2025 19:14,
22/08/2025 19:15,
22/08/2025 19:16,
22/08/2025 19:17,
22/08/2025 19:18,
22/08/2025 19:19,
22/08/2025 19:20,
22/08/2025 19:21,
22/08/2025 19:22,
22/08/2025 19:23,
22/08/2025 19:24,
22/08/2025 19:25,
22/08/2025 19:26,
22/08/2025 19:27,
22/08/2025 19:28,
22/08/2025 19:29,
22/08/2025 19:30,
22/08/2025 19:31,
22/08/2025 19:32,
22/08/2025 19:33,
22/08/2025 19:34,
22/08/2025 19:35,
22/08/2025 19:36,
22/08/2025 19:37,
22/08/2025 19:38,
22/08/2025 19:39,
22/08/2025 19:40,
22/08/2025 19:41,
22/08/2025 19:42,
22/08/2025 19:43,
22/08/2025 19:44,
22/08/2025 19:45,
22/08/2025 19:46,
22/08/2025 19:47,
22/08/2025 19:48,
22/08/2025 19:49,
22/08/2025 19:50,
22/08/2025 19:51,
22/08/2025 19:52,
22/08/2025 19:53,
22/08/2025 19:54,
22/08/2025 19:55,
22/08/2025 19:56,
22/08/2025 19:57,
22/08/2025 19:58,
22/08/2025 19:59,
22/08/2025 20:00,
22/08/2025 20:01,
22/08/2025 20:02,
22/08/2025 20:03,
22/08/2025 20:04,
22/08/2025 20:05,
22/08/2025 20:06,
22/08/2025 20:07,
22/08/2025 20:08,
22/08/2025 20:09,
22/08/2025 20:10,
22/08/2025 20:11,
22/08/2025 20:12,
22/08/2025 20:13,
22/08/2025 20:14,
22/08/2025 20:15,
22/08/2025 20:16,
22/08/2025 20:17,
22/08/2025 20:18,
22/08/2025 20:19,
22/08/2025 20:20,
22/08/2025 20:21,
22/08/2025 20:22,
22/08/2025 20:23,
22/08/2025 20:24,
22/08/2025 20:25,
22/08/2025 20:26,
22/08/2025 20:27,
22/08/2025 20:28,
22/08/2025 20:29,-7.8
22/08/2025 20:30,
22/08/2025 20:31,
22/08/2025 20:32,
22/08/2025 20:33,
22/08/2025 20:34,
22/08/2025 20:35,
22/08/2025 20:36,
22/08/2025 20:37,
22/08/2025 20:38,
22/08/2025 20:39,
22/08/2025 20:40,
22/08/2025 20:41,
22/08/2025 20:42,
22/08/2025 20:43,
22/08/2025 20:44,
22/08/2025 20:45,
22/08/2025 20:46,
22/08/2025 20:47,
22/08/2025 20:48,
22/08/2025 20:49,
22/08/2025 20:50,
22/08/2025 20:51,
22/08/2025 20:52,
22/08/2025 20:53,
22/08/2025 20:54,
22/08/2025 20:55,
22/08/2025 20:56,
22/08/2025 20:57,
22/08/2025 20:58,
22/08/2025 20:59,
22/08/2025 21:00,
22/08/2025 21:01,
22/08/2025 21:02,
22/08/2025 21:03,
22/08/2025 21:04,
22/08/2025 21:05,
22/08/2025 21:06,
22/08/2025 21:07,
22/08/2025 21:08,
22/08/2025 21:09,-14.1
22/08/2025 21:10,
22/08/2025 21:11,
22/08/2025 21:12,
22/08/2025 21:13,
22/08/2025 21:14,
22/08/2025 21:15,
22/08/2025 21:16,
22/08/2025 21:17,
22/08/2025 21:18,
22/08/2025 21:19,
22/08/2025 21:20,
22/08/2025 21:21,
22/08/2025 21:22,
22/08/2025 21:23,
22/08/2025 21:24,
22/08/2025 21:25,
22/08/2025 21:26,
22/08/2025 21:27,
22/08/2025 21:28,
22/08/2025 21:29,
22/08/2025 21:30,
22/08/2025 21:31,
22/08/2025 21:32,
22/08/2025 21:33,
22/08/2025 21:34,
22/08/2025 21:35,
22/08/2025 21:36,
22/08/2025 21:37,
22/08/2025 21:38,
22/08/2025 21:39,
22/08/2025 21:40,
22/08/2025 21:41,
22/08/2025 21:42,
22/08/2025 21:43,
22/08/2025 21:44,
22/08/2025 21:45,
22/08/2025 21:46,
