timestamp,temp_amb1,date (America/Sao_Paulo)
1774439780811,24.1,2026-03-25 08:56:20.811000-03:00
1774439771690,24.1,2026-03-25 08:56:11.690000-03:00
1774439768359,24.1,2026-03-25 08:56:08.359000-03:00
1774439768012,24.1,2026-03-25 08:56:08.012000-03:00
1774439765782,24.1,2026-03-25 08:56:05.782000-03:00
1774439765039,24.1,2026-03-25 08:56:05.039000-03:00
1774439720805,24.0,2026-03-25 08:55:20.805000-03:00
1774439710815,24.0,2026-03-25 08:55:10.815000-03:00
1774439700859,24.0,2026-03-25 08:55:00.859000-03:00
1774439691149,23.9,2026-03-25 08:54:51.149000-03:00
1774439680666,24.0,2026-03-25 08:54:40.666000-03:00
1774439670816,24.0,2026-03-25 08:54:30.816000-03:00
1774439651355,24.0,2026-03-25 08:54:11.355000-03:00
1774439641352,24.0,2026-03-25 08:54:01.352000-03:00
1774439630863,23.9,2026-03-25 08:53:50.863000-03:00
1774439620872,23.9,2026-03-25 08:53:40.872000-03:00
1774439610800,24.1,2026-03-25 08:53:30.800000-03:00
1774439600840,24.0,2026-03-25 08:53:20.840000-03:00
1774439591334,24.1,2026-03-25 08:53:11.334000-03:00
1774439580857,24.0,2026-03-25 08:53:00.857000-03:00
1774439570863,24.0,2026-03-25 08:52:50.863000-03:00
1774439560876,24.0,2026-03-25 08:52:40.876000-03:00
1774439551385,24.0,2026-03-25 08:52:31.385000-03:00
1774439540628,24.0,2026-03-25 08:52:20.628000-03:00
1774439530848,23.9,2026-03-25 08:52:10.848000-03:00
1774439521354,23.9,2026-03-25 08:52:01.354000-03:00
1774439510701,24.0,2026-03-25 08:51:50.701000-03:00
1774439501345,24.0,2026-03-25 08:51:41.345000-03:00
1774439491348,23.9,2026-03-25 08:51:31.348000-03:00
1774439480662,23.9,2026-03-25 08:51:20.662000-03:00
1774439470901,23.9,2026-03-25 08:51:10.901000-03:00
1774439461050,24.0,2026-03-25 08:51:01.050000-03:00
1774439450695,24.0,2026-03-25 08:50:50.695000-03:00
1774439441867,23.9,2026-03-25 08:50:41.867000-03:00
1774439420696,23.9,2026-03-25 08:50:20.696000-03:00
1774439410926,23.9,2026-03-25 08:50:10.926000-03:00
1774439400880,23.9,2026-03-25 08:50:00.880000-03:00
1774439390727,23.9,2026-03-25 08:49:50.727000-03:00
1774439381410,23.9,2026-03-25 08:49:41.410000-03:00
1774439371425,23.9,2026-03-25 08:49:31.425000-03:00
1774439360893,23.8,2026-03-25 08:49:20.893000-03:00
1774439330753,23.9,2026-03-25 08:48:50.753000-03:00
1774439321458,23.9,2026-03-25 08:48:41.458000-03:00
1774439310953,23.8,2026-03-25 08:48:30.953000-03:00
1774439301941,23.9,2026-03-25 08:48:21.941000-03:00
1774439291408,24.0,2026-03-25 08:48:11.408000-03:00
1774439280902,23.9,2026-03-25 08:48:00.902000-03:00
1774439271102,23.8,2026-03-25 08:47:51.102000-03:00
1774439261428,23.9,2026-03-25 08:47:41.428000-03:00
1774439251451,23.8,2026-03-25 08:47:31.451000-03:00
1774439241462,23.8,2026-03-25 08:47:21.462000-03:00
1774439230870,23.9,2026-03-25 08:47:10.870000-03:00
1774439220959,23.8,2026-03-25 08:47:00.959000-03:00
1774439210938,23.9,2026-03-25 08:46:50.938000-03:00
1774439201484,23.8,2026-03-25 08:46:41.484000-03:00
1774439151439,23.7,2026-03-25 08:45:51.439000-03:00
1774439140746,23.6,2026-03-25 08:45:40.746000-03:00
1774439130982,23.7,2026-03-25 08:45:30.982000-03:00
1774439120923,23.7,2026-03-25 08:45:20.923000-03:00
1774439110921,23.7,2026-03-25 08:45:10.921000-03:00
1774439101023,23.7,2026-03-25 08:45:01.023000-03:00
1774439090953,23.8,2026-03-25 08:44:50.953000-03:00
1774439080729,23.7,2026-03-25 08:44:40.729000-03:00
1774439071477,23.7,2026-03-25 08:44:31.477000-03:00
1774439061041,23.7,2026-03-25 08:44:21.041000-03:00
1774439050928,23.8,2026-03-25 08:44:10.928000-03:00
1774439041030,23.8,2026-03-25 08:44:01.030000-03:00
1774439030929,23.7,2026-03-25 08:43:50.929000-03:00
1774439011512,23.6,2026-03-25 08:43:31.512000-03:00
1774439001474,23.7,2026-03-25 08:43:21.474000-03:00
1774438990827,23.7,2026-03-25 08:43:10.827000-03:00
1774438980963,23.7,2026-03-25 08:43:00.963000-03:00
1774438971460,23.7,2026-03-25 08:42:51.460000-03:00
1774438960757,23.7,2026-03-25 08:42:40.757000-03:00
1774438951002,23.7,2026-03-25 08:42:31.002000-03:00
1774438940999,23.7,2026-03-25 08:42:20.999000-03:00
1774438930786,23.7,2026-03-25 08:42:10.786000-03:00
1774438920988,23.6,2026-03-25 08:42:00.988000-03:00
1774438911589,23.7,2026-03-25 08:41:51.589000-03:00
1774438901019,23.7,2026-03-25 08:41:41.019000-03:00
1774438891489,23.6,2026-03-25 08:41:31.489000-03:00
1774438881493,23.7,2026-03-25 08:41:21.493000-03:00
1774438871006,23.7,2026-03-25 08:41:11.006000-03:00
1774438852024,23.7,2026-03-25 08:40:52.024000-03:00
1774438840836,23.7,2026-03-25 08:40:40.836000-03:00
1774438821033,23.7,2026-03-25 08:40:21.033000-03:00
1774438801025,23.6,2026-03-25 08:40:01.025000-03:00
1774438791015,23.7,2026-03-25 08:39:51.015000-03:00
1774438781049,23.6,2026-03-25 08:39:41.049000-03:00
1774438771525,23.6,2026-03-25 08:39:31.525000-03:00
1774438760842,23.6,2026-03-25 08:39:20.842000-03:00
1774438751669,23.7,2026-03-25 08:39:11.669000-03:00
1774438741565,23.6,2026-03-25 08:39:01.565000-03:00
1774438731058,23.7,2026-03-25 08:38:51.058000-03:00
1774438721778,23.6,2026-03-25 08:38:41.778000-03:00
1774438710778,23.6,2026-03-25 08:38:30.778000-03:00
1774438701026,23.7,2026-03-25 08:38:21.026000-03:00
1774438691112,23.6,2026-03-25 08:38:11.112000-03:00
1774438680889,23.6,2026-03-25 08:38:00.889000-03:00
1774438671034,23.6,2026-03-25 08:37:51.034000-03:00
1774438661533,23.6,2026-03-25 08:37:41.533000-03:00
1774438650905,23.6,2026-03-25 08:37:30.905000-03:00
1774438641561,23.5,2026-03-25 08:37:21.561000-03:00
1774438631087,23.7,2026-03-25 08:37:11.087000-03:00
1774438621066,23.6,2026-03-25 08:37:01.066000-03:00
1774438611062,23.5,2026-03-25 08:36:51.062000-03:00
1774438602069,23.5,2026-03-25 08:36:42.069000-03:00
1774438591084,23.5,2026-03-25 08:36:31.084000-03:00
1774438581169,23.5,2026-03-25 08:36:21.169000-03:00
1774438571087,23.5,2026-03-25 08:36:11.087000-03:00
1774438560854,23.5,2026-03-25 08:36:00.854000-03:00
1774438551619,23.5,2026-03-25 08:35:51.619000-03:00
1774438541586,23.5,2026-03-25 08:35:41.586000-03:00
1774438530847,23.6,2026-03-25 08:35:30.847000-03:00
1774438521578,23.5,2026-03-25 08:35:21.578000-03:00
1774438511148,23.6,2026-03-25 08:35:11.148000-03:00
1774438501109,23.4,2026-03-25 08:35:01.109000-03:00
1774438491623,23.5,2026-03-25 08:34:51.623000-03:00
1774438481128,23.5,2026-03-25 08:34:41.128000-03:00
1774438471076,23.5,2026-03-25 08:34:31.076000-03:00
1774438461609,23.6,2026-03-25 08:34:21.609000-03:00
1774438451054,23.5,2026-03-25 08:34:11.054000-03:00
1774438441092,23.5,2026-03-25 08:34:01.092000-03:00
1774438431632,23.5,2026-03-25 08:33:51.632000-03:00
1774438421129,23.6,2026-03-25 08:33:41.129000-03:00
1774438411265,23.6,2026-03-25 08:33:31.265000-03:00
1774438401609,23.5,2026-03-25 08:33:21.609000-03:00
1774438391107,23.5,2026-03-25 08:33:11.107000-03:00
1774438380882,23.6,2026-03-25 08:33:00.882000-03:00
1774438371125,23.5,2026-03-25 08:32:51.125000-03:00
1774438361636,23.6,2026-03-25 08:32:41.636000-03:00
1774438351629,23.5,2026-03-25 08:32:31.629000-03:00
1774438341133,23.5,2026-03-25 08:32:21.133000-03:00
1774438331640,23.6,2026-03-25 08:32:11.640000-03:00
1774438323172,23.5,2026-03-25 08:32:03.172000-03:00
1774438310883,23.6,2026-03-25 08:31:50.883000-03:00
1774438301642,23.5,2026-03-25 08:31:41.642000-03:00
1774438291144,23.5,2026-03-25 08:31:31.144000-03:00
1774438281086,23.5,2026-03-25 08:31:21.086000-03:00
1774438271185,23.5,2026-03-25 08:31:11.185000-03:00
1774438261132,23.6,2026-03-25 08:31:01.132000-03:00
1774438250911,23.5,2026-03-25 08:30:50.911000-03:00
1774438241271,23.5,2026-03-25 08:30:41.271000-03:00
1774438233251,23.5,2026-03-25 08:30:33.251000-03:00
1774438220917,23.6,2026-03-25 08:30:20.917000-03:00
1774438211123,23.5,2026-03-25 08:30:11.123000-03:00
1774438201144,23.5,2026-03-25 08:30:01.144000-03:00
1774438190938,23.6,2026-03-25 08:29:50.938000-03:00
1774438181650,23.6,2026-03-25 08:29:41.650000-03:00
1774438171690,23.6,2026-03-25 08:29:31.690000-03:00
1774438160951,23.6,2026-03-25 08:29:20.951000-03:00
1774438151925,23.6,2026-03-25 08:29:11.925000-03:00
1774438141175,23.6,2026-03-25 08:29:01.175000-03:00
1774438130965,23.5,2026-03-25 08:28:50.965000-03:00
1774438121213,23.5,2026-03-25 08:28:41.213000-03:00
1774438111190,23.6,2026-03-25 08:28:31.190000-03:00
1774438101164,23.6,2026-03-25 08:28:21.164000-03:00
1774438091702,23.6,2026-03-25 08:28:11.702000-03:00
1774438081222,23.6,2026-03-25 08:28:01.222000-03:00
1774438071728,23.6,2026-03-25 08:27:51.728000-03:00
1774438061215,23.6,2026-03-25 08:27:41.215000-03:00
1774438051687,23.6,2026-03-25 08:27:31.687000-03:00
1774438041215,23.6,2026-03-25 08:27:21.215000-03:00
1774438031175,23.5,2026-03-25 08:27:11.175000-03:00
1774438021735,23.7,2026-03-25 08:27:01.735000-03:00
1774438011187,23.6,2026-03-25 08:26:51.187000-03:00
1774438001677,23.7,2026-03-25 08:26:41.677000-03:00
1774437991239,23.5,2026-03-25 08:26:31.239000-03:00
1774437981206,23.6,2026-03-25 08:26:21.206000-03:00
1774437971218,23.6,2026-03-25 08:26:11.218000-03:00
1774437961162,23.7,2026-03-25 08:26:01.162000-03:00
1774437951746,23.6,2026-03-25 08:25:51.746000-03:00
1774437941213,23.6,2026-03-25 08:25:41.213000-03:00
1774437931247,23.6,2026-03-25 08:25:31.247000-03:00
1774437921245,23.6,2026-03-25 08:25:21.245000-03:00
1774437911713,23.6,2026-03-25 08:25:11.713000-03:00
1774437901795,23.5,2026-03-25 08:25:01.795000-03:00
1774437891228,23.6,2026-03-25 08:24:51.228000-03:00
1774437881725,23.5,2026-03-25 08:24:41.725000-03:00
1774437872445,23.6,2026-03-25 08:24:32.445000-03:00
1774437861746,23.6,2026-03-25 08:24:21.746000-03:00
1774437851229,23.6,2026-03-25 08:24:11.229000-03:00
1774437842247,23.6,2026-03-25 08:24:02.247000-03:00
1774437831747,23.6,2026-03-25 08:23:51.747000-03:00
1774437822306,23.6,2026-03-25 08:23:42.306000-03:00
1774437811767,23.5,2026-03-25 08:23:31.767000-03:00
1774437801283,23.5,2026-03-25 08:23:21.283000-03:00
1774437792256,23.6,2026-03-25 08:23:12.256000-03:00
1774437781757,23.7,2026-03-25 08:23:01.757000-03:00
1774437771266,23.5,2026-03-25 08:22:51.266000-03:00
1774437761219,23.6,2026-03-25 08:22:41.219000-03:00
1774437751211,23.6,2026-03-25 08:22:31.211000-03:00
1774437741774,23.6,2026-03-25 08:22:21.774000-03:00
1774437731805,23.6,2026-03-25 08:22:11.805000-03:00
1774437721246,23.6,2026-03-25 08:22:01.246000-03:00
1774437711234,23.5,2026-03-25 08:21:51.234000-03:00
1774437701059,23.5,2026-03-25 08:21:41.059000-03:00
1774437691039,23.6,2026-03-25 08:21:31.039000-03:00
1774437681262,23.6,2026-03-25 08:21:21.262000-03:00
1774437671254,23.6,2026-03-25 08:21:11.254000-03:00
1774437661251,23.7,2026-03-25 08:21:01.251000-03:00
1774437651017,23.5,2026-03-25 08:20:51.017000-03:00
1774437641269,23.6,2026-03-25 08:20:41.269000-03:00
1774437631430,23.6,2026-03-25 08:20:31.430000-03:00
1774437621299,23.5,2026-03-25 08:20:21.299000-03:00
1774437611365,23.7,2026-03-25 08:20:11.365000-03:00
1774437601054,23.6,2026-03-25 08:20:01.054000-03:00
1774437591288,23.5,2026-03-25 08:19:51.288000-03:00
1774437581328,23.5,2026-03-25 08:19:41.328000-03:00
1774437571467,23.6,2026-03-25 08:19:31.467000-03:00
1774437561294,23.5,2026-03-25 08:19:21.294000-03:00
1774437552038,23.5,2026-03-25 08:19:12.038000-03:00
1774437541066,23.6,2026-03-25 08:19:01.066000-03:00
1774437531267,23.6,2026-03-25 08:18:51.267000-03:00
1774437521820,23.7,2026-03-25 08:18:41.820000-03:00
1774437511773,23.5,2026-03-25 08:18:31.773000-03:00
1774437501304,23.6,2026-03-25 08:18:21.304000-03:00
1774437491444,23.6,2026-03-25 08:18:11.444000-03:00
1774437481451,23.6,2026-03-25 08:18:01.451000-03:00
1774437471148,23.6,2026-03-25 08:17:51.148000-03:00
1774437461334,23.5,2026-03-25 08:17:41.334000-03:00
1774437451093,23.5,2026-03-25 08:17:31.093000-03:00
1774437441318,23.5,2026-03-25 08:17:21.318000-03:00
1774437431368,23.6,2026-03-25 08:17:11.368000-03:00
1774437421842,23.5,2026-03-25 08:17:01.842000-03:00
1774437411347,23.5,2026-03-25 08:16:51.347000-03:00
1774437401300,23.6,2026-03-25 08:16:41.300000-03:00
1774437391314,23.5,2026-03-25 08:16:31.314000-03:00
1774437381359,23.7,2026-03-25 08:16:21.359000-03:00
1774437371370,23.6,2026-03-25 08:16:11.370000-03:00
1774437361357,23.6,2026-03-25 08:16:01.357000-03:00
1774437351341,23.7,2026-03-25 08:15:51.341000-03:00
1774437341841,23.6,2026-03-25 08:15:41.841000-03:00
1774437331826,23.6,2026-03-25 08:15:31.826000-03:00
1774437321332,23.6,2026-03-25 08:15:21.332000-03:00
1774437311340,23.7,2026-03-25 08:15:11.340000-03:00
1774437302445,23.6,2026-03-25 08:15:02.445000-03:00
1774437291316,23.7,2026-03-25 08:14:51.316000-03:00
1774437281378,23.5,2026-03-25 08:14:41.378000-03:00
1774437272348,23.5,2026-03-25 08:14:32.348000-03:00
1774437261840,23.5,2026-03-25 08:14:21.840000-03:00
1774437251257,23.5,2026-03-25 08:14:11.257000-03:00
1774437241890,23.6,2026-03-25 08:14:01.890000-03:00
1774437231846,23.5,2026-03-25 08:13:51.846000-03:00
1774437221408,23.5,2026-03-25 08:13:41.408000-03:00
1774437211210,23.6,2026-03-25 08:13:31.210000-03:00
1774437201167,23.6,2026-03-25 08:13:21.167000-03:00
1774437191860,23.6,2026-03-25 08:13:11.860000-03:00
1774437182069,23.5,2026-03-25 08:13:02.069000-03:00
1774437171162,23.6,2026-03-25 08:12:51.162000-03:00
1774437161367,23.7,2026-03-25 08:12:41.367000-03:00
1774437151373,23.6,2026-03-25 08:12:31.373000-03:00
1774437141949,23.7,2026-03-25 08:12:21.949000-03:00
1774437131378,23.6,2026-03-25 08:12:11.378000-03:00
1774437121389,23.5,2026-03-25 08:12:01.389000-03:00
1774437111861,23.5,2026-03-25 08:11:51.861000-03:00
1774437101638,23.5,2026-03-25 08:11:41.638000-03:00
1774437091473,23.5,2026-03-25 08:11:31.473000-03:00
1774437081189,23.5,2026-03-25 08:11:21.189000-03:00
1774437071402,23.5,2026-03-25 08:11:11.402000-03:00
1774437061379,23.6,2026-03-25 08:11:01.379000-03:00
1774437051413,23.5,2026-03-25 08:10:51.413000-03:00
1774437041968,23.6,2026-03-25 08:10:41.968000-03:00
1774437031420,23.5,2026-03-25 08:10:31.420000-03:00
1774437011197,23.5,2026-03-25 08:10:11.197000-03:00
1774437001407,23.6,2026-03-25 08:10:01.407000-03:00
1774436991207,23.6,2026-03-25 08:09:51.207000-03:00
1774436981912,23.5,2026-03-25 08:09:41.912000-03:00
1774436971443,23.5,2026-03-25 08:09:31.443000-03:00
1774436961426,23.6,2026-03-25 08:09:21.426000-03:00
1774436951925,23.6,2026-03-25 08:09:11.925000-03:00
1774436942400,23.5,2026-03-25 08:09:02.400000-03:00
1774436931427,23.5,2026-03-25 08:08:51.427000-03:00
1774436921409,23.5,2026-03-25 08:08:41.409000-03:00
1774436911978,23.5,2026-03-25 08:08:31.978000-03:00
1774436901428,23.5,2026-03-25 08:08:21.428000-03:00
1774436891933,23.5,2026-03-25 08:08:11.933000-03:00
1774436881443,23.4,2026-03-25 08:08:01.443000-03:00
1774436871916,23.5,2026-03-25 08:07:51.916000-03:00
1774436861431,23.5,2026-03-25 08:07:41.431000-03:00
1774436851470,23.6,2026-03-25 08:07:31.470000-03:00
1774436841943,23.5,2026-03-25 08:07:21.943000-03:00
1774436831234,23.5,2026-03-25 08:07:11.234000-03:00
1774436821970,23.5,2026-03-25 08:07:01.970000-03:00
1774436811463,23.6,2026-03-25 08:06:51.463000-03:00
1774436801485,23.5,2026-03-25 08:06:41.485000-03:00
1774436791468,23.4,2026-03-25 08:06:31.468000-03:00
1774436781442,23.5,2026-03-25 08:06:21.442000-03:00
1774436771435,23.5,2026-03-25 08:06:11.435000-03:00
1774436761984,23.5,2026-03-25 08:06:01.984000-03:00
1774436751469,23.5,2026-03-25 08:05:51.469000-03:00
1774436741443,23.5,2026-03-25 08:05:41.443000-03:00
1774436731472,23.5,2026-03-25 08:05:31.472000-03:00
1774436721446,23.4,2026-03-25 08:05:21.446000-03:00
1774436711497,23.5,2026-03-25 08:05:11.497000-03:00
1774436701496,23.4,2026-03-25 08:05:01.496000-03:00
1774436691491,23.5,2026-03-25 08:04:51.491000-03:00
1774436681007,23.5,2026-03-25 08:04:41.007000-03:00
1774436671487,23.4,2026-03-25 08:04:31.487000-03:00
1774436661539,23.5,2026-03-25 08:04:21.539000-03:00
1774436651935,23.4,2026-03-25 08:04:11.935000-03:00
1774436641974,23.5,2026-03-25 08:04:01.974000-03:00
1774436632010,23.4,2026-03-25 08:03:52.010000-03:00
1774436621483,23.5,2026-03-25 08:03:41.483000-03:00
1774436611529,23.4,2026-03-25 08:03:31.529000-03:00
1774436601996,23.4,2026-03-25 08:03:21.996000-03:00
1774436591300,23.4,2026-03-25 08:03:11.300000-03:00
1774436581501,23.4,2026-03-25 08:03:01.501000-03:00
1774436571650,23.4,2026-03-25 08:02:51.650000-03:00
1774436561497,23.4,2026-03-25 08:02:41.497000-03:00
1774436551481,23.5,2026-03-25 08:02:31.481000-03:00
1774436541334,23.4,2026-03-25 08:02:21.334000-03:00
1774436521278,23.5,2026-03-25 08:02:01.278000-03:00
1774436512009,23.4,2026-03-25 08:01:52.009000-03:00
1774436501330,23.4,2026-03-25 08:01:41.330000-03:00
1774436491537,23.4,2026-03-25 08:01:31.537000-03:00
1774436481523,23.5,2026-03-25 08:01:21.523000-03:00
1774436472055,23.5,2026-03-25 08:01:12.055000-03:00
1774436461322,23.4,2026-03-25 08:01:01.322000-03:00
1774436451531,23.5,2026-03-25 08:00:51.531000-03:00
1774436441304,23.4,2026-03-25 08:00:41.304000-03:00
1774436431503,23.5,2026-03-25 08:00:31.503000-03:00
1774436422010,23.5,2026-03-25 08:00:22.010000-03:00
1774436411308,23.5,2026-03-25 08:00:11.308000-03:00
1774436401623,23.5,2026-03-25 08:00:01.623000-03:00
1774436391548,23.4,2026-03-25 07:59:51.548000-03:00
1774436381567,23.4,2026-03-25 07:59:41.567000-03:00
1774436371353,23.5,2026-03-25 07:59:31.353000-03:00
1774436361318,23.4,2026-03-25 07:59:21.318000-03:00
1774436351407,23.5,2026-03-25 07:59:11.407000-03:00
1774436341545,23.4,2026-03-25 07:59:01.545000-03:00
1774436331308,23.3,2026-03-25 07:58:51.308000-03:00
1774436321544,23.4,2026-03-25 07:58:41.544000-03:00
1774436312249,23.4,2026-03-25 07:58:32.249000-03:00
1774436301555,23.4,2026-03-25 07:58:21.555000-03:00
1774436291559,23.4,2026-03-25 07:58:11.559000-03:00
1774436282118,23.4,2026-03-25 07:58:02.118000-03:00
1774436271318,23.4,2026-03-25 07:57:51.318000-03:00
1774436261588,23.4,2026-03-25 07:57:41.588000-03:00
1774436252057,23.5,2026-03-25 07:57:32.057000-03:00
1774436241333,23.4,2026-03-25 07:57:21.333000-03:00
1774436231565,23.5,2026-03-25 07:57:11.565000-03:00
1774436221394,23.4,2026-03-25 07:57:01.394000-03:00
1774436212060,23.4,2026-03-25 07:56:52.060000-03:00
1774436201537,23.4,2026-03-25 07:56:41.537000-03:00
1774436191621,23.4,2026-03-25 07:56:31.621000-03:00
1774436182073,23.4,2026-03-25 07:56:22.073000-03:00
1774436172091,23.3,2026-03-25 07:56:12.091000-03:00
1774436162146,23.5,2026-03-25 07:56:02.146000-03:00
1774436152070,23.4,2026-03-25 07:55:52.070000-03:00
1774436141577,23.5,2026-03-25 07:55:41.577000-03:00
1774436131601,23.4,2026-03-25 07:55:31.601000-03:00
1774436121568,23.4,2026-03-25 07:55:21.568000-03:00
1774436111533,23.4,2026-03-25 07:55:11.533000-03:00
1774436101411,23.4,2026-03-25 07:55:01.411000-03:00
1774436091395,23.4,2026-03-25 07:54:51.395000-03:00
1774436081411,23.4,2026-03-25 07:54:41.411000-03:00
1774436071636,23.5,2026-03-25 07:54:31.636000-03:00
1774436061596,23.4,2026-03-25 07:54:21.596000-03:00
1774436051612,23.4,2026-03-25 07:54:11.612000-03:00
1774436041374,23.3,2026-03-25 07:54:01.374000-03:00
1774436031615,23.3,2026-03-25 07:53:51.615000-03:00
1774436021391,23.3,2026-03-25 07:53:41.391000-03:00
1774436011387,23.3,2026-03-25 07:53:31.387000-03:00
1774436001430,23.3,2026-03-25 07:53:21.430000-03:00
1774435992636,23.4,2026-03-25 07:53:12.636000-03:00
1774435982730,23.3,2026-03-25 07:53:02.730000-03:00
1774435972188,23.4,2026-03-25 07:52:52.188000-03:00
1774435962136,23.3,2026-03-25 07:52:42.136000-03:00
1774435951687,23.5,2026-03-25 07:52:31.687000-03:00
1774435941413,23.4,2026-03-25 07:52:21.413000-03:00
1774435931620,23.4,2026-03-25 07:52:11.620000-03:00
1774435921624,23.4,2026-03-25 07:52:01.624000-03:00
1774435911884,23.3,2026-03-25 07:51:51.884000-03:00
1774435891625,23.3,2026-03-25 07:51:31.625000-03:00
1774435882183,23.4,2026-03-25 07:51:22.183000-03:00
1774435871489,23.3,2026-03-25 07:51:11.489000-03:00
1774435861699,23.3,2026-03-25 07:51:01.699000-03:00
1774435851415,23.4,2026-03-25 07:50:51.415000-03:00
1774435841661,23.4,2026-03-25 07:50:41.661000-03:00
1774435831441,23.3,2026-03-25 07:50:31.441000-03:00
1774435821642,23.3,2026-03-25 07:50:21.642000-03:00
1774435811440,23.3,2026-03-25 07:50:11.440000-03:00
1774435801706,23.4,2026-03-25 07:50:01.706000-03:00
1774435791439,23.3,2026-03-25 07:49:51.439000-03:00
1774435782140,23.3,2026-03-25 07:49:42.140000-03:00
1774435761418,23.3,2026-03-25 07:49:21.418000-03:00
1774435752167,23.3,2026-03-25 07:49:12.167000-03:00
1774435741655,23.2,2026-03-25 07:49:01.655000-03:00
1774435732167,23.4,2026-03-25 07:48:52.167000-03:00
1774435711433,23.3,2026-03-25 07:48:31.433000-03:00
1774435691664,23.4,2026-03-25 07:48:11.664000-03:00
1774435682208,23.3,2026-03-25 07:48:02.208000-03:00
1774435671451,23.3,2026-03-25 07:47:51.451000-03:00
1774435661731,23.4,2026-03-25 07:47:41.731000-03:00
1774435651468,23.4,2026-03-25 07:47:31.468000-03:00
1774435641714,23.4,2026-03-25 07:47:21.714000-03:00
1774435631469,23.3,2026-03-25 07:47:11.469000-03:00
1774435621483,23.3,2026-03-25 07:47:01.483000-03:00
1774435611719,23.3,2026-03-25 07:46:51.719000-03:00
1774435591757,23.4,2026-03-25 07:46:31.757000-03:00
