timestamp,temp_amb1,date (America/Sao_Paulo)
1774798489954,25.0,2026-03-29 12:34:49.954000-03:00
1774798479586,24.9,2026-03-29 12:34:39.586000-03:00
1774798469588,24.9,2026-03-29 12:34:29.588000-03:00
1774798459614,25.1,2026-03-29 12:34:19.614000-03:00
1774798449602,25.0,2026-03-29 12:34:09.602000-03:00
1774798439487,25.1,2026-03-29 12:33:59.487000-03:00
1774798429956,25.1,2026-03-29 12:33:49.956000-03:00
1774798420018,25.2,2026-03-29 12:33:40.018000-03:00
1774798409978,25.1,2026-03-29 12:33:29.978000-03:00
1774798400115,25.2,2026-03-29 12:33:20.115000-03:00
1774798389952,25.3,2026-03-29 12:33:09.952000-03:00
1774798379595,25.3,2026-03-29 12:32:59.595000-03:00
1774798369643,25.3,2026-03-29 12:32:49.643000-03:00
1774798359611,25.3,2026-03-29 12:32:39.611000-03:00
1774798349999,25.3,2026-03-29 12:32:29.999000-03:00
1774798349467,25.3,2026-03-29 12:32:29.467000-03:00
1774798339627,25.2,2026-03-29 12:32:19.627000-03:00
1774798329546,25.3,2026-03-29 12:32:09.546000-03:00
1774798319614,25.3,2026-03-29 12:31:59.614000-03:00
1774798309636,25.2,2026-03-29 12:31:49.636000-03:00
1774798299636,25.3,2026-03-29 12:31:39.636000-03:00
1774798289608,25.2,2026-03-29 12:31:29.608000-03:00
1774798279991,25.2,2026-03-29 12:31:19.991000-03:00
1774798269971,25.3,2026-03-29 12:31:09.971000-03:00
1774798259556,25.3,2026-03-29 12:30:59.556000-03:00
1774798250025,25.3,2026-03-29 12:30:50.025000-03:00
1774798249496,25.3,2026-03-29 12:30:49.496000-03:00
1774798240105,25.3,2026-03-29 12:30:40.105000-03:00
1774798230138,25.3,2026-03-29 12:30:30.138000-03:00
1774798219664,25.3,2026-03-29 12:30:19.664000-03:00
1774798210048,25.3,2026-03-29 12:30:10.048000-03:00
1774798200046,25.3,2026-03-29 12:30:00.046000-03:00
1774798190227,25.4,2026-03-29 12:29:50.227000-03:00
1774798180155,25.3,2026-03-29 12:29:40.155000-03:00
1774798170248,25.4,2026-03-29 12:29:30.248000-03:00
1774798160186,25.4,2026-03-29 12:29:20.186000-03:00
1774798150170,25.3,2026-03-29 12:29:10.170000-03:00
1774798141181,25.3,2026-03-29 12:29:01.181000-03:00
1774798130205,25.3,2026-03-29 12:28:50.205000-03:00
1774798120247,25.3,2026-03-29 12:28:40.247000-03:00
1774798110308,25.3,2026-03-29 12:28:30.308000-03:00
1774798100142,25.4,2026-03-29 12:28:20.142000-03:00
1774798090068,25.3,2026-03-29 12:28:10.068000-03:00
1774798080071,25.4,2026-03-29 12:28:00.071000-03:00
1774798070332,25.3,2026-03-29 12:27:50.332000-03:00
1774798060303,25.4,2026-03-29 12:27:40.303000-03:00
1774798050024,25.4,2026-03-29 12:27:30.024000-03:00
1774798040204,25.5,2026-03-29 12:27:20.204000-03:00
1774798030191,25.4,2026-03-29 12:27:10.191000-03:00
1774798020049,25.5,2026-03-29 12:27:00.049000-03:00
1774798010144,25.4,2026-03-29 12:26:50.144000-03:00
1774798000063,25.5,2026-03-29 12:26:40.063000-03:00
1774797990054,25.5,2026-03-29 12:26:30.054000-03:00
1774797980113,25.5,2026-03-29 12:26:20.113000-03:00
1774797970231,25.4,2026-03-29 12:26:10.231000-03:00
1774797960114,25.4,2026-03-29 12:26:00.114000-03:00
1774797950112,25.4,2026-03-29 12:25:50.112000-03:00
1774797940102,25.5,2026-03-29 12:25:40.102000-03:00
1774797930086,25.5,2026-03-29 12:25:30.086000-03:00
1774797920110,25.5,2026-03-29 12:25:20.110000-03:00
1774797910098,25.4,2026-03-29 12:25:10.098000-03:00
1774797900197,25.5,2026-03-29 12:25:00.197000-03:00
1774797890111,25.4,2026-03-29 12:24:50.111000-03:00
1774797880116,25.4,2026-03-29 12:24:40.116000-03:00
1774797870334,25.5,2026-03-29 12:24:30.334000-03:00
1774797860277,25.4,2026-03-29 12:24:20.277000-03:00
1774797850278,25.5,2026-03-29 12:24:10.278000-03:00
1774797841348,25.5,2026-03-29 12:24:01.348000-03:00
1774797830131,25.5,2026-03-29 12:23:50.131000-03:00
1774797810125,25.5,2026-03-29 12:23:30.125000-03:00
1774797800172,25.4,2026-03-29 12:23:20.172000-03:00
1774797791345,25.5,2026-03-29 12:23:11.345000-03:00
1774797780230,25.4,2026-03-29 12:23:00.230000-03:00
1774797771387,25.5,2026-03-29 12:22:51.387000-03:00
1774797761375,25.5,2026-03-29 12:22:41.375000-03:00
1774797754762,25.4,2026-03-29 12:22:34.762000-03:00
1774797733886,25.4,2026-03-29 12:22:13.886000-03:00
1774797720421,25.3,2026-03-29 12:22:00.421000-03:00
1774797710295,25.3,2026-03-29 12:21:50.295000-03:00
1774797700232,25.3,2026-03-29 12:21:40.232000-03:00
1774797690275,25.4,2026-03-29 12:21:30.275000-03:00
1774797680261,25.4,2026-03-29 12:21:20.261000-03:00
1774797671280,25.3,2026-03-29 12:21:11.280000-03:00
1774797660292,25.3,2026-03-29 12:21:00.292000-03:00
1774797650272,25.4,2026-03-29 12:20:50.272000-03:00
1774797640253,25.4,2026-03-29 12:20:40.253000-03:00
1774797630239,25.3,2026-03-29 12:20:30.239000-03:00
1774797620151,25.4,2026-03-29 12:20:20.151000-03:00
1774797610254,25.3,2026-03-29 12:20:10.254000-03:00
1774797600162,25.5,2026-03-29 12:20:00.162000-03:00
1774797590196,25.4,2026-03-29 12:19:50.196000-03:00
1774797580177,25.4,2026-03-29 12:19:40.177000-03:00
1774797570297,25.4,2026-03-29 12:19:30.297000-03:00
1774797560152,25.4,2026-03-29 12:19:20.152000-03:00
1774797550400,25.3,2026-03-29 12:19:10.400000-03:00
1774797540166,25.3,2026-03-29 12:19:00.166000-03:00
1774797531305,25.5,2026-03-29 12:18:51.305000-03:00
1774797521392,25.3,2026-03-29 12:18:41.392000-03:00
1774797510297,25.3,2026-03-29 12:18:30.297000-03:00
1774797500315,25.2,2026-03-29 12:18:20.315000-03:00
1774797491428,25.3,2026-03-29 12:18:11.428000-03:00
1774797480260,25.3,2026-03-29 12:18:00.260000-03:00
1774797470382,25.2,2026-03-29 12:17:50.382000-03:00
1774797460309,25.3,2026-03-29 12:17:40.309000-03:00
1774797450258,25.3,2026-03-29 12:17:30.258000-03:00
1774797440199,25.2,2026-03-29 12:17:20.199000-03:00
1774797431391,25.2,2026-03-29 12:17:11.391000-03:00
1774797420562,25.1,2026-03-29 12:17:00.562000-03:00
1774797410394,25.1,2026-03-29 12:16:50.394000-03:00
1774797401354,25.2,2026-03-29 12:16:41.354000-03:00
1774797380411,25.1,2026-03-29 12:16:20.411000-03:00
1774797370415,25.2,2026-03-29 12:16:10.415000-03:00
1774797360238,25.2,2026-03-29 12:16:00.238000-03:00
1774797350326,25.2,2026-03-29 12:15:50.326000-03:00
1774797340199,25.1,2026-03-29 12:15:40.199000-03:00
1774797330333,25.0,2026-03-29 12:15:30.333000-03:00
1774797320202,25.1,2026-03-29 12:15:20.202000-03:00
1774797311283,24.9,2026-03-29 12:15:11.283000-03:00
1774797300428,25.0,2026-03-29 12:15:00.428000-03:00
1774797290201,25.1,2026-03-29 12:14:50.201000-03:00
1774797280227,25.1,2026-03-29 12:14:40.227000-03:00
1774797270321,25.1,2026-03-29 12:14:30.321000-03:00
1774797260360,25.1,2026-03-29 12:14:20.360000-03:00
1774797251468,25.1,2026-03-29 12:14:11.468000-03:00
1774797240263,25.0,2026-03-29 12:14:00.263000-03:00
1774797230354,25.2,2026-03-29 12:13:50.354000-03:00
1774797220666,25.2,2026-03-29 12:13:40.666000-03:00
1774797210308,25.1,2026-03-29 12:13:30.308000-03:00
1774797200393,25.2,2026-03-29 12:13:20.393000-03:00
1774797190274,25.2,2026-03-29 12:13:10.274000-03:00
1774797180275,25.2,2026-03-29 12:13:00.275000-03:00
1774797171436,25.1,2026-03-29 12:12:51.436000-03:00
1774797160239,25.2,2026-03-29 12:12:40.239000-03:00
1774797150385,25.2,2026-03-29 12:12:30.385000-03:00
1774797140305,25.2,2026-03-29 12:12:20.305000-03:00
1774797130453,25.3,2026-03-29 12:12:10.453000-03:00
1774797120274,25.3,2026-03-29 12:12:00.274000-03:00
1774797110273,25.3,2026-03-29 12:11:50.273000-03:00
1774797100281,25.3,2026-03-29 12:11:40.281000-03:00
1774797090380,25.3,2026-03-29 12:11:30.380000-03:00
1774797081599,25.3,2026-03-29 12:11:21.599000-03:00
1774797070379,25.3,2026-03-29 12:11:10.379000-03:00
1774797060560,25.4,2026-03-29 12:11:00.560000-03:00
1774797050295,25.4,2026-03-29 12:10:50.295000-03:00
1774797040307,25.4,2026-03-29 12:10:40.307000-03:00
1774797030435,25.4,2026-03-29 12:10:30.435000-03:00
1774797020253,25.3,2026-03-29 12:10:20.253000-03:00
1774797010286,25.4,2026-03-29 12:10:10.286000-03:00
1774797000273,25.4,2026-03-29 12:10:00.273000-03:00
1774796990487,25.5,2026-03-29 12:09:50.487000-03:00
1774796980288,25.4,2026-03-29 12:09:40.288000-03:00
1774796969951,25.4,2026-03-29 12:09:29.951000-03:00
1774796960710,25.4,2026-03-29 12:09:20.710000-03:00
1774796950399,25.4,2026-03-29 12:09:10.399000-03:00
1774796940347,25.3,2026-03-29 12:09:00.347000-03:00
1774796930340,25.4,2026-03-29 12:08:50.340000-03:00
1774796920339,25.5,2026-03-29 12:08:40.339000-03:00
1774796910332,25.4,2026-03-29 12:08:30.332000-03:00
1774796900478,25.4,2026-03-29 12:08:20.478000-03:00
1774796890486,25.5,2026-03-29 12:08:10.486000-03:00
1774796880342,25.5,2026-03-29 12:08:00.342000-03:00
1774796870489,25.4,2026-03-29 12:07:50.489000-03:00
1774796860455,25.5,2026-03-29 12:07:40.455000-03:00
1774796850344,25.4,2026-03-29 12:07:30.344000-03:00
1774796840525,25.4,2026-03-29 12:07:20.525000-03:00
1774796830311,25.5,2026-03-29 12:07:10.311000-03:00
1774796810401,25.5,2026-03-29 12:06:50.401000-03:00
1774796800424,25.5,2026-03-29 12:06:40.424000-03:00
1774796790322,25.5,2026-03-29 12:06:30.322000-03:00
1774796780459,25.4,2026-03-29 12:06:20.459000-03:00
1774796770506,25.6,2026-03-29 12:06:10.506000-03:00
1774796760590,25.5,2026-03-29 12:06:00.590000-03:00
1774796751733,25.5,2026-03-29 12:05:51.733000-03:00
1774796740434,25.5,2026-03-29 12:05:40.434000-03:00
1774796730413,25.5,2026-03-29 12:05:30.413000-03:00
1774796720493,25.5,2026-03-29 12:05:20.493000-03:00
1774796710408,25.5,2026-03-29 12:05:10.408000-03:00
1774796700473,25.5,2026-03-29 12:05:00.473000-03:00
1774796690554,25.5,2026-03-29 12:04:50.554000-03:00
1774796680521,25.5,2026-03-29 12:04:40.521000-03:00
1774796671592,25.5,2026-03-29 12:04:31.592000-03:00
1774796660414,25.4,2026-03-29 12:04:20.414000-03:00
1774796650643,25.4,2026-03-29 12:04:10.643000-03:00
1774796640663,25.3,2026-03-29 12:04:00.663000-03:00
1774796630607,25.3,2026-03-29 12:03:50.607000-03:00
1774796620547,25.3,2026-03-29 12:03:40.547000-03:00
1774796610565,25.3,2026-03-29 12:03:30.565000-03:00
1774796602670,25.4,2026-03-29 12:03:22.670000-03:00
1774796591738,25.4,2026-03-29 12:03:11.738000-03:00
1774796580507,25.4,2026-03-29 12:03:00.507000-03:00
1774796570533,25.3,2026-03-29 12:02:50.533000-03:00
1774796560517,25.4,2026-03-29 12:02:40.517000-03:00
1774796540541,25.4,2026-03-29 12:02:20.541000-03:00
1774796532788,25.3,2026-03-29 12:02:12.788000-03:00
1774796520399,25.4,2026-03-29 12:02:00.399000-03:00
1774796511629,25.3,2026-03-29 12:01:51.629000-03:00
1774796500410,25.4,2026-03-29 12:01:40.410000-03:00
1774796490388,25.4,2026-03-29 12:01:30.388000-03:00
1774796480543,25.4,2026-03-29 12:01:20.543000-03:00
1774796470623,25.4,2026-03-29 12:01:10.623000-03:00
1774796460561,25.3,2026-03-29 12:01:00.561000-03:00
1774796450617,25.3,2026-03-29 12:00:50.617000-03:00
1774796440538,25.3,2026-03-29 12:00:40.538000-03:00
1774796430577,25.4,2026-03-29 12:00:30.577000-03:00
1774796420516,25.4,2026-03-29 12:00:20.516000-03:00
1774796410516,25.4,2026-03-29 12:00:10.516000-03:00
1774796400496,25.5,2026-03-29 12:00:00.496000-03:00
1774796390747,25.5,2026-03-29 11:59:50.747000-03:00
1774796380425,25.5,2026-03-29 11:59:40.425000-03:00
1774796370535,25.5,2026-03-29 11:59:30.535000-03:00
1774796360568,25.6,2026-03-29 11:59:20.568000-03:00
1774796350450,25.5,2026-03-29 11:59:10.450000-03:00
1774796341628,25.5,2026-03-29 11:59:01.628000-03:00
1774796330436,25.5,2026-03-29 11:58:50.436000-03:00
1774796320430,25.5,2026-03-29 11:58:40.430000-03:00
1774796311746,25.6,2026-03-29 11:58:31.746000-03:00
1774796301734,25.6,2026-03-29 11:58:21.734000-03:00
1774796291060,25.7,2026-03-29 11:58:11.060000-03:00
1774796281632,25.5,2026-03-29 11:58:01.632000-03:00
1774796280286,25.5,2026-03-29 11:58:00.286000-03:00
1774796279393,25.5,2026-03-29 11:57:59.393000-03:00
1774796261659,25.5,2026-03-29 11:57:41.659000-03:00
1774796250446,25.5,2026-03-29 11:57:30.446000-03:00
1774796240817,25.6,2026-03-29 11:57:20.817000-03:00
1774796230487,25.6,2026-03-29 11:57:10.487000-03:00
1774796220466,25.6,2026-03-29 11:57:00.466000-03:00
1774796210719,25.6,2026-03-29 11:56:50.719000-03:00
1774796200498,25.5,2026-03-29 11:56:40.498000-03:00
1774796190599,25.6,2026-03-29 11:56:30.599000-03:00
1774796180525,25.7,2026-03-29 11:56:20.525000-03:00
1774796170627,25.8,2026-03-29 11:56:10.627000-03:00
1774796160580,25.7,2026-03-29 11:56:00.580000-03:00
1774796150482,25.7,2026-03-29 11:55:50.482000-03:00
1774796140623,25.7,2026-03-29 11:55:40.623000-03:00
1774796130602,25.6,2026-03-29 11:55:30.602000-03:00
1774796120462,25.8,2026-03-29 11:55:20.462000-03:00
1774796110558,25.7,2026-03-29 11:55:10.558000-03:00
1774796100661,25.7,2026-03-29 11:55:00.661000-03:00
1774796090505,25.7,2026-03-29 11:54:50.505000-03:00
1774796080589,25.7,2026-03-29 11:54:40.589000-03:00
1774796070482,25.7,2026-03-29 11:54:30.482000-03:00
1774796060524,25.7,2026-03-29 11:54:20.524000-03:00
1774796050532,25.6,2026-03-29 11:54:10.532000-03:00
1774796040620,25.6,2026-03-29 11:54:00.620000-03:00
1774796030646,25.7,2026-03-29 11:53:50.646000-03:00
1774796010515,25.6,2026-03-29 11:53:30.515000-03:00
1774796000632,25.6,2026-03-29 11:53:20.632000-03:00
1774795990525,25.6,2026-03-29 11:53:10.525000-03:00
1774795980585,25.6,2026-03-29 11:53:00.585000-03:00
1774795970673,25.5,2026-03-29 11:52:50.673000-03:00
1774795960539,25.6,2026-03-29 11:52:40.539000-03:00
1774795950579,25.6,2026-03-29 11:52:30.579000-03:00
1774795940635,25.6,2026-03-29 11:52:20.635000-03:00
1774795930682,25.6,2026-03-29 11:52:10.682000-03:00
1774795920563,25.5,2026-03-29 11:52:00.563000-03:00
1774795910567,25.6,2026-03-29 11:51:50.567000-03:00
1774795900575,25.7,2026-03-29 11:51:40.575000-03:00
1774795890636,25.5,2026-03-29 11:51:30.636000-03:00
1774795880643,25.6,2026-03-29 11:51:20.643000-03:00
1774795870636,25.6,2026-03-29 11:51:10.636000-03:00
1774795861797,25.5,2026-03-29 11:51:01.797000-03:00
1774795840563,25.5,2026-03-29 11:50:40.563000-03:00
1774795830579,25.6,2026-03-29 11:50:30.579000-03:00
1774795820575,25.6,2026-03-29 11:50:20.575000-03:00
1774795801716,25.6,2026-03-29 11:50:01.716000-03:00
1774795790562,25.5,2026-03-29 11:49:50.562000-03:00
1774795780697,25.5,2026-03-29 11:49:40.697000-03:00
1774795770524,25.5,2026-03-29 11:49:30.524000-03:00
1774795760964,25.4,2026-03-29 11:49:20.964000-03:00
1774795750667,25.3,2026-03-29 11:49:10.667000-03:00
1774795740663,25.4,2026-03-29 11:49:00.663000-03:00
1774795730709,25.4,2026-03-29 11:48:50.709000-03:00
1774795720794,25.4,2026-03-29 11:48:40.794000-03:00
1774795711776,25.3,2026-03-29 11:48:31.776000-03:00
1774795700681,25.3,2026-03-29 11:48:20.681000-03:00
1774795690579,25.4,2026-03-29 11:48:10.579000-03:00
1774795680585,25.4,2026-03-29 11:48:00.585000-03:00
1774795670699,25.3,2026-03-29 11:47:50.699000-03:00
1774795660709,25.3,2026-03-29 11:47:40.709000-03:00
1774795650731,25.3,2026-03-29 11:47:30.731000-03:00
1774795630720,25.2,2026-03-29 11:47:10.720000-03:00
1774795621798,25.2,2026-03-29 11:47:01.798000-03:00
1774795610767,25.2,2026-03-29 11:46:50.767000-03:00
1774795600648,25.2,2026-03-29 11:46:40.648000-03:00
1774795590645,25.3,2026-03-29 11:46:30.645000-03:00
1774795580737,25.3,2026-03-29 11:46:20.737000-03:00
1774795571888,25.2,2026-03-29 11:46:11.888000-03:00
1774795560599,25.2,2026-03-29 11:46:00.599000-03:00
1774795550800,25.3,2026-03-29 11:45:50.800000-03:00
1774795540583,25.2,2026-03-29 11:45:40.583000-03:00
1774795531935,25.3,2026-03-29 11:45:31.935000-03:00
1774795520708,25.3,2026-03-29 11:45:20.708000-03:00
1774795510804,25.2,2026-03-29 11:45:10.804000-03:00
1774795500821,25.3,2026-03-29 11:45:00.821000-03:00
1774795490750,25.2,2026-03-29 11:44:50.750000-03:00
1774795480649,25.2,2026-03-29 11:44:40.649000-03:00
1774795470629,25.2,2026-03-29 11:44:30.629000-03:00
1774795461694,25.2,2026-03-29 11:44:21.694000-03:00
1774795450734,25.2,2026-03-29 11:44:10.734000-03:00
1774795440776,25.3,2026-03-29 11:44:00.776000-03:00
1774795420658,25.4,2026-03-29 11:43:40.658000-03:00
1774795411847,25.4,2026-03-29 11:43:31.847000-03:00
1774795400800,25.3,2026-03-29 11:43:20.800000-03:00
1774795390631,25.4,2026-03-29 11:43:10.631000-03:00
1774795380706,25.4,2026-03-29 11:43:00.706000-03:00
1774795370644,25.4,2026-03-29 11:42:50.644000-03:00
1774795360760,25.4,2026-03-29 11:42:40.760000-03:00
1774795350705,25.4,2026-03-29 11:42:30.705000-03:00
1774795340683,25.6,2026-03-29 11:42:20.683000-03:00
1774795330984,25.4,2026-03-29 11:42:10.984000-03:00
1774795320923,25.4,2026-03-29 11:42:00.923000-03:00
1774795311097,25.4,2026-03-29 11:41:51.097000-03:00
1774795300805,25.4,2026-03-29 11:41:40.805000-03:00
1774795290691,25.4,2026-03-29 11:41:30.691000-03:00
1774795280696,25.3,2026-03-29 11:41:20.696000-03:00
1774795270702,25.3,2026-03-29 11:41:10.702000-03:00
1774795260755,25.3,2026-03-29 11:41:00.755000-03:00
1774795241853,25.3,2026-03-29 11:40:41.853000-03:00
1774795230827,25.4,2026-03-29 11:40:30.827000-03:00
1774795220746,25.3,2026-03-29 11:40:20.746000-03:00
1774795210751,25.3,2026-03-29 11:40:10.751000-03:00
1774795200787,25.3,2026-03-29 11:40:00.787000-03:00
1774795191027,25.3,2026-03-29 11:39:51.027000-03:00
1774795180707,25.2,2026-03-29 11:39:40.707000-03:00
1774795170821,25.2,2026-03-29 11:39:30.821000-03:00
1774795160870,25.2,2026-03-29 11:39:20.870000-03:00
1774795150716,25.2,2026-03-29 11:39:10.716000-03:00
1774795140706,25.2,2026-03-29 11:39:00.706000-03:00
1774795130719,25.1,2026-03-29 11:38:50.719000-03:00
1774795110902,25.2,2026-03-29 11:38:30.902000-03:00
1774795100924,25.2,2026-03-29 11:38:20.924000-03:00
1774795090902,25.1,2026-03-29 11:38:10.902000-03:00
1774795080671,25.1,2026-03-29 11:38:00.671000-03:00
1774795071886,25.0,2026-03-29 11:37:51.886000-03:00
1774795060844,24.9,2026-03-29 11:37:40.844000-03:00
1774795050812,25.0,2026-03-29 11:37:30.812000-03:00
1774795040735,25.0,2026-03-29 11:37:20.735000-03:00
1774795030721,25.2,2026-03-29 11:37:10.721000-03:00
1774795025516,25.1,2026-03-29 11:37:05.516000-03:00
1774795010903,25.2,2026-03-29 11:36:50.903000-03:00
1774795000748,25.2,2026-03-29 11:36:40.748000-03:00
1774794990837,25.1,2026-03-29 11:36:30.837000-03:00
1774794980886,25.2,2026-03-29 11:36:20.886000-03:00
1774794971857,25.2,2026-03-29 11:36:11.857000-03:00
1774794962002,25.3,2026-03-29 11:36:02.002000-03:00
1774794951224,25.2,2026-03-29 11:35:51.224000-03:00
1774794940855,25.3,2026-03-29 11:35:40.855000-03:00
1774794931962,25.3,2026-03-29 11:35:31.962000-03:00
1774794911079,25.3,2026-03-29 11:35:11.079000-03:00
1774794900877,25.4,2026-03-29 11:35:00.877000-03:00
1774794890892,25.3,2026-03-29 11:34:50.892000-03:00
1774794880787,25.3,2026-03-29 11:34:40.787000-03:00
1774794871053,25.3,2026-03-29 11:34:31.053000-03:00
1774794860981,25.3,2026-03-29 11:34:20.981000-03:00
1774794850898,25.3,2026-03-29 11:34:10.898000-03:00
1774794840874,25.3,2026-03-29 11:34:00.874000-03:00
1774794831950,25.2,2026-03-29 11:33:51.950000-03:00
1774794820800,25.3,2026-03-29 11:33:40.800000-03:00
1774794810790,25.3,2026-03-29 11:33:30.790000-03:00
1774794802020,25.3,2026-03-29 11:33:22.020000-03:00
1774794790765,25.3,2026-03-29 11:33:10.765000-03:00
1774794781009,25.4,2026-03-29 11:33:01.009000-03:00
1774794760779,25.3,2026-03-29 11:32:40.779000-03:00
1774794750849,25.3,2026-03-29 11:32:30.849000-03:00
1774794740840,25.3,2026-03-29 11:32:20.840000-03:00
1774794731029,25.3,2026-03-29 11:32:11.029000-03:00
1774794722875,25.3,2026-03-29 11:32:02.875000-03:00
1774794710855,25.3,2026-03-29 11:31:50.855000-03:00
1774794700936,25.4,2026-03-29 11:31:40.936000-03:00
1774794690911,25.3,2026-03-29 11:31:30.911000-03:00
1774794681252,25.4,2026-03-29 11:31:21.252000-03:00
1774794670853,25.3,2026-03-29 11:31:10.853000-03:00
1774794660955,25.4,2026-03-29 11:31:00.955000-03:00
1774794650902,25.3,2026-03-29 11:30:50.902000-03:00
1774794640865,25.4,2026-03-29 11:30:40.865000-03:00
1774794630806,25.3,2026-03-29 11:30:30.806000-03:00
1774794620949,25.4,2026-03-29 11:30:20.949000-03:00
1774794611129,25.3,2026-03-29 11:30:11.129000-03:00
1774794600935,25.2,2026-03-29 11:30:00.935000-03:00
1774794590823,25.2,2026-03-29 11:29:50.823000-03:00
1774794580960,25.3,2026-03-29 11:29:40.960000-03:00
1774794570820,25.3,2026-03-29 11:29:30.820000-03:00
1774794560867,25.3,2026-03-29 11:29:20.867000-03:00
1774794550959,25.3,2026-03-29 11:29:10.959000-03:00
1774794542048,25.2,2026-03-29 11:29:02.048000-03:00
1774794530942,25.3,2026-03-29 11:28:50.942000-03:00
1774794520857,25.2,2026-03-29 11:28:40.857000-03:00
1774794511049,25.1,2026-03-29 11:28:31.049000-03:00
1774794502056,25.3,2026-03-29 11:28:22.056000-03:00
1774794490995,25.2,2026-03-29 11:28:10.995000-03:00
1774794480983,25.2,2026-03-29 11:28:00.983000-03:00
1774794472036,25.2,2026-03-29 11:27:52.036000-03:00
1774794461056,25.2,2026-03-29 11:27:41.056000-03:00
1774794450858,25.1,2026-03-29 11:27:30.858000-03:00
1774794440956,25.1,2026-03-29 11:27:20.956000-03:00
1774794430968,25.1,2026-03-29 11:27:10.968000-03:00
1774794421034,25.1,2026-03-29 11:27:01.034000-03:00
1774794410949,25.1,2026-03-29 11:26:50.949000-03:00
1774794400976,25.2,2026-03-29 11:26:40.976000-03:00
1774794382055,25.2,2026-03-29 11:26:22.055000-03:00
1774794370972,25.0,2026-03-29 11:26:10.972000-03:00
