timestamp,temp_amb1,date (America/Sao_Paulo)
1774717869345,25.8,2026-03-28 14:11:09.345000-03:00
1774717867730,25.8,2026-03-28 14:11:07.730000-03:00
1774717858259,25.7,2026-03-28 14:10:58.259000-03:00
1774717848262,25.8,2026-03-28 14:10:48.262000-03:00
1774717838284,25.8,2026-03-28 14:10:38.284000-03:00
1774717829259,25.8,2026-03-28 14:10:29.259000-03:00
1774717827697,25.8,2026-03-28 14:10:27.697000-03:00
1774717818206,25.8,2026-03-28 14:10:18.206000-03:00
1774717808330,25.8,2026-03-28 14:10:08.330000-03:00
1774717798149,25.7,2026-03-28 14:09:58.149000-03:00
1774717788141,25.8,2026-03-28 14:09:48.141000-03:00
1774717778832,25.9,2026-03-28 14:09:38.832000-03:00
1774717777717,25.9,2026-03-28 14:09:37.717000-03:00
1774717768225,25.7,2026-03-28 14:09:28.225000-03:00
1774717758764,25.9,2026-03-28 14:09:18.764000-03:00
1774717748216,25.8,2026-03-28 14:09:08.216000-03:00
1774717738244,25.8,2026-03-28 14:08:58.244000-03:00
1774717728579,25.8,2026-03-28 14:08:48.579000-03:00
1774717718301,25.8,2026-03-28 14:08:38.301000-03:00
1774717708283,25.8,2026-03-28 14:08:28.283000-03:00
1774717698809,25.8,2026-03-28 14:08:18.809000-03:00
1774717697712,25.8,2026-03-28 14:08:17.712000-03:00
1774717689407,25.8,2026-03-28 14:08:09.407000-03:00
1774717687926,25.8,2026-03-28 14:08:07.926000-03:00
1774717680309,25.7,2026-03-28 14:08:00.309000-03:00
1774717677857,25.7,2026-03-28 14:07:57.857000-03:00
1774717668801,25.8,2026-03-28 14:07:48.801000-03:00
1774717667845,25.8,2026-03-28 14:07:47.845000-03:00
1774717658211,25.8,2026-03-28 14:07:38.211000-03:00
1774717648968,25.8,2026-03-28 14:07:28.968000-03:00
1774717647734,25.8,2026-03-28 14:07:27.734000-03:00
1774717640101,25.7,2026-03-28 14:07:20.101000-03:00
1774717637732,25.7,2026-03-28 14:07:17.732000-03:00
1774717628419,25.8,2026-03-28 14:07:08.419000-03:00
1774717618521,25.8,2026-03-28 14:06:58.521000-03:00
1774717609311,25.8,2026-03-28 14:06:49.311000-03:00
1774717607774,25.8,2026-03-28 14:06:47.774000-03:00
1774717598846,25.9,2026-03-28 14:06:38.846000-03:00
1774717588196,25.9,2026-03-28 14:06:28.196000-03:00
1774717578201,25.8,2026-03-28 14:06:18.201000-03:00
1774717568218,25.9,2026-03-28 14:06:08.218000-03:00
1774717558821,25.9,2026-03-28 14:05:58.821000-03:00
1774717557747,25.9,2026-03-28 14:05:57.747000-03:00
1774717538538,26.0,2026-03-28 14:05:38.538000-03:00
1774717537748,26.0,2026-03-28 14:05:37.748000-03:00
1774717528506,25.9,2026-03-28 14:05:28.506000-03:00
1774717527742,25.9,2026-03-28 14:05:27.742000-03:00
1774717518526,25.9,2026-03-28 14:05:18.526000-03:00
1774717517732,25.9,2026-03-28 14:05:17.732000-03:00
1774717509112,26.0,2026-03-28 14:05:09.112000-03:00
1774717507738,26.0,2026-03-28 14:05:07.738000-03:00
1774717499342,25.9,2026-03-28 14:04:59.342000-03:00
1774717497739,25.9,2026-03-28 14:04:57.739000-03:00
1774717488275,26.0,2026-03-28 14:04:48.275000-03:00
1774717478806,26.0,2026-03-28 14:04:38.806000-03:00
1774717477779,26.0,2026-03-28 14:04:37.779000-03:00
1774717468766,25.8,2026-03-28 14:04:28.766000-03:00
1774717467779,25.8,2026-03-28 14:04:27.779000-03:00
1774717458261,25.9,2026-03-28 14:04:18.261000-03:00
1774717448366,26.0,2026-03-28 14:04:08.366000-03:00
1774717439754,26.0,2026-03-28 14:03:59.754000-03:00
1774717437782,26.0,2026-03-28 14:03:57.782000-03:00
1774717428519,25.9,2026-03-28 14:03:48.519000-03:00
1774717418363,26.0,2026-03-28 14:03:38.363000-03:00
1774717408580,26.0,2026-03-28 14:03:28.580000-03:00
1774717407807,26.0,2026-03-28 14:03:27.807000-03:00
1774717399343,26.0,2026-03-28 14:03:19.343000-03:00
1774717397843,26.0,2026-03-28 14:03:17.843000-03:00
1774717388880,25.9,2026-03-28 14:03:08.880000-03:00
1774717387794,25.9,2026-03-28 14:03:07.794000-03:00
1774717378886,26.0,2026-03-28 14:02:58.886000-03:00
1774717377754,26.0,2026-03-28 14:02:57.754000-03:00
1774717368895,26.0,2026-03-28 14:02:48.895000-03:00
1774717367767,26.0,2026-03-28 14:02:47.767000-03:00
1774717358871,26.1,2026-03-28 14:02:38.871000-03:00
1774717358074,26.1,2026-03-28 14:02:38.074000-03:00
1774717348279,26.1,2026-03-28 14:02:28.279000-03:00
1774717345125,26.1,2026-03-28 14:02:25.125000-03:00
1774717344895,26.1,2026-03-28 14:02:24.895000-03:00
1774717343360,26.1,2026-03-28 14:02:23.360000-03:00
1774717338177,26.1,2026-03-28 14:02:18.177000-03:00
1774717328456,26.1,2026-03-28 14:02:08.456000-03:00
1774717318403,26.0,2026-03-28 14:01:58.403000-03:00
1774717308669,26.1,2026-03-28 14:01:48.669000-03:00
1774717298534,26.1,2026-03-28 14:01:38.534000-03:00
1774717288274,26.2,2026-03-28 14:01:28.274000-03:00
1774717279363,26.1,2026-03-28 14:01:19.363000-03:00
1774717277839,26.1,2026-03-28 14:01:17.839000-03:00
1774717269389,26.1,2026-03-28 14:01:09.389000-03:00
1774717267828,26.1,2026-03-28 14:01:07.828000-03:00
1774717258886,26.1,2026-03-28 14:00:58.886000-03:00
1774717257850,26.1,2026-03-28 14:00:57.850000-03:00
1774717248996,26.2,2026-03-28 14:00:48.996000-03:00
1774717247837,26.2,2026-03-28 14:00:47.837000-03:00
1774717239375,26.1,2026-03-28 14:00:39.375000-03:00
1774717237813,26.1,2026-03-28 14:00:37.813000-03:00
1774717228637,26.3,2026-03-28 14:00:28.637000-03:00
1774717227815,26.3,2026-03-28 14:00:27.815000-03:00
1774717218984,26.2,2026-03-28 14:00:18.984000-03:00
1774717217825,26.2,2026-03-28 14:00:17.825000-03:00
1774717208304,26.2,2026-03-28 14:00:08.304000-03:00
1774717198359,26.2,2026-03-28 13:59:58.359000-03:00
1774717188437,26.3,2026-03-28 13:59:48.437000-03:00
1774717179956,26.3,2026-03-28 13:59:39.956000-03:00
1774717178094,26.3,2026-03-28 13:59:38.094000-03:00
1774717168555,26.3,2026-03-28 13:59:28.555000-03:00
1774717167866,26.3,2026-03-28 13:59:27.866000-03:00
1774717159441,26.2,2026-03-28 13:59:19.441000-03:00
1774717157892,26.2,2026-03-28 13:59:17.892000-03:00
1774717148901,26.2,2026-03-28 13:59:08.901000-03:00
1774717147932,26.2,2026-03-28 13:59:07.932000-03:00
1774717139446,26.2,2026-03-28 13:58:59.446000-03:00
1774717137828,26.2,2026-03-28 13:58:57.828000-03:00
1774717128333,26.1,2026-03-28 13:58:48.333000-03:00
1774717119250,26.0,2026-03-28 13:58:39.250000-03:00
1774717108712,26.1,2026-03-28 13:58:28.712000-03:00
1774717107860,26.1,2026-03-28 13:58:27.860000-03:00
1774717098686,26.1,2026-03-28 13:58:18.686000-03:00
1774717097878,26.1,2026-03-28 13:58:17.878000-03:00
1774717088355,26.1,2026-03-28 13:58:08.355000-03:00
1774717079889,26.2,2026-03-28 13:57:59.889000-03:00
1774717069812,26.1,2026-03-28 13:57:49.812000-03:00
1774717067876,26.1,2026-03-28 13:57:47.876000-03:00
1774717059444,26.2,2026-03-28 13:57:39.444000-03:00
1774717057858,26.2,2026-03-28 13:57:37.858000-03:00
1774717048625,26.1,2026-03-28 13:57:28.625000-03:00
1774717047831,26.1,2026-03-28 13:57:27.831000-03:00
1774717039590,26.1,2026-03-28 13:57:19.590000-03:00
1774717038016,26.1,2026-03-28 13:57:18.016000-03:00
1774717029409,26.2,2026-03-28 13:57:09.409000-03:00
1774717027852,26.2,2026-03-28 13:57:07.852000-03:00
1774717018607,26.0,2026-03-28 13:56:58.607000-03:00
1774717008802,26.0,2026-03-28 13:56:48.802000-03:00
1774716998450,26.1,2026-03-28 13:56:38.450000-03:00
1774716988411,26.0,2026-03-28 13:56:28.411000-03:00
1774716980406,25.9,2026-03-28 13:56:20.406000-03:00
1774716977858,25.9,2026-03-28 13:56:17.858000-03:00
1774716969771,26.0,2026-03-28 13:56:09.771000-03:00
1774716967940,26.0,2026-03-28 13:56:07.940000-03:00
1774716958382,25.9,2026-03-28 13:55:58.382000-03:00
1774716949821,25.7,2026-03-28 13:55:49.821000-03:00
1774716939452,25.9,2026-03-28 13:55:39.452000-03:00
1774716938442,25.9,2026-03-28 13:55:38.442000-03:00
1774716929488,25.8,2026-03-28 13:55:29.488000-03:00
1774716919057,25.9,2026-03-28 13:55:19.057000-03:00
1774716917870,25.9,2026-03-28 13:55:17.870000-03:00
1774716909038,25.9,2026-03-28 13:55:09.038000-03:00
1774716908606,25.9,2026-03-28 13:55:08.606000-03:00
1774716899050,25.8,2026-03-28 13:54:59.050000-03:00
1774716889520,25.8,2026-03-28 13:54:49.520000-03:00
1774716888045,25.8,2026-03-28 13:54:48.045000-03:00
1774716879490,25.8,2026-03-28 13:54:39.490000-03:00
1774716869447,25.8,2026-03-28 13:54:29.447000-03:00
1774716858655,25.9,2026-03-28 13:54:18.655000-03:00
1774716857900,25.9,2026-03-28 13:54:17.900000-03:00
1774716848415,25.9,2026-03-28 13:54:08.415000-03:00
1774716838381,25.9,2026-03-28 13:53:58.381000-03:00
1774716828655,26.0,2026-03-28 13:53:48.655000-03:00
1774716818719,26.0,2026-03-28 13:53:38.719000-03:00
1774716817906,26.0,2026-03-28 13:53:37.906000-03:00
1774716813963,26.0,2026-03-28 13:53:33.963000-03:00
1774716812703,26.1,2026-03-28 13:53:32.703000-03:00
1774716799681,26.1,2026-03-28 13:53:19.681000-03:00
1774716788457,26.0,2026-03-28 13:53:08.457000-03:00
1774716778471,25.9,2026-03-28 13:52:58.471000-03:00
1774716768383,26.0,2026-03-28 13:52:48.383000-03:00
1774716758419,26.0,2026-03-28 13:52:38.419000-03:00
1774716748725,26.0,2026-03-28 13:52:28.725000-03:00
1774716747951,26.0,2026-03-28 13:52:27.951000-03:00
1774716738705,26.0,2026-03-28 13:52:18.705000-03:00
1774716737928,26.0,2026-03-28 13:52:17.928000-03:00
1774716728981,26.0,2026-03-28 13:52:08.981000-03:00
1774716728021,26.0,2026-03-28 13:52:08.021000-03:00
1774716718397,26.0,2026-03-28 13:51:58.397000-03:00
1774716709081,25.9,2026-03-28 13:51:49.081000-03:00
1774716707925,25.9,2026-03-28 13:51:47.925000-03:00
1774716698517,26.0,2026-03-28 13:51:38.517000-03:00
1774716692748,25.9,2026-03-28 13:51:32.748000-03:00
1774716679555,26.0,2026-03-28 13:51:19.555000-03:00
1774716677739,25.9,2026-03-28 13:51:17.739000-03:00
1774716669717,25.9,2026-03-28 13:51:09.717000-03:00
1774716658593,25.9,2026-03-28 13:50:58.593000-03:00
1774716649963,25.9,2026-03-28 13:50:49.963000-03:00
1774716648146,25.9,2026-03-28 13:50:48.146000-03:00
1774716641622,25.9,2026-03-28 13:50:41.622000-03:00
1774716629950,25.9,2026-03-28 13:50:29.950000-03:00
1774716627933,25.9,2026-03-28 13:50:27.933000-03:00
1774716620024,25.9,2026-03-28 13:50:20.024000-03:00
1774716608469,25.8,2026-03-28 13:50:08.469000-03:00
1774716599915,25.9,2026-03-28 13:49:59.915000-03:00
1774716598181,25.9,2026-03-28 13:49:58.181000-03:00
1774716589230,25.8,2026-03-28 13:49:49.230000-03:00
1774716579574,25.7,2026-03-28 13:49:39.574000-03:00
1774716568514,25.8,2026-03-28 13:49:28.514000-03:00
1774716558536,25.8,2026-03-28 13:49:18.536000-03:00
1774716555195,25.8,2026-03-28 13:49:15.195000-03:00
1774716553590,25.8,2026-03-28 13:49:13.590000-03:00
1774716539211,25.9,2026-03-28 13:48:59.211000-03:00
1774716537985,25.9,2026-03-28 13:48:57.985000-03:00
1774716529534,25.9,2026-03-28 13:48:49.534000-03:00
1774716527990,25.9,2026-03-28 13:48:47.990000-03:00
1774716518452,25.8,2026-03-28 13:48:38.452000-03:00
1774716510047,25.9,2026-03-28 13:48:30.047000-03:00
1774716508011,25.9,2026-03-28 13:48:28.011000-03:00
1774716498422,25.9,2026-03-28 13:48:18.422000-03:00
1774716488470,25.8,2026-03-28 13:48:08.470000-03:00
1774716478469,25.9,2026-03-28 13:47:58.469000-03:00
1774716468498,25.9,2026-03-28 13:47:48.498000-03:00
1774716458499,25.8,2026-03-28 13:47:38.499000-03:00
1774716448747,25.9,2026-03-28 13:47:28.747000-03:00
1774716439534,25.9,2026-03-28 13:47:19.534000-03:00
1774716437981,25.9,2026-03-28 13:47:17.981000-03:00
1774716419561,25.9,2026-03-28 13:46:59.561000-03:00
1774716418021,25.9,2026-03-28 13:46:58.021000-03:00
1774716408832,25.9,2026-03-28 13:46:48.832000-03:00
1774716398477,25.8,2026-03-28 13:46:38.477000-03:00
1774716388532,25.9,2026-03-28 13:46:28.532000-03:00
1774716378006,25.9,2026-03-28 13:46:18.006000-03:00
1774716368511,25.9,2026-03-28 13:46:08.511000-03:00
1774716359925,26.0,2026-03-28 13:45:59.925000-03:00
1774716348916,26.0,2026-03-28 13:45:48.916000-03:00
1774716340135,25.9,2026-03-28 13:45:40.135000-03:00
1774716338062,25.9,2026-03-28 13:45:38.062000-03:00
1774716328853,26.0,2026-03-28 13:45:28.853000-03:00
1774716320734,25.9,2026-03-28 13:45:20.734000-03:00
1774716318065,25.9,2026-03-28 13:45:18.065000-03:00
1774716309210,26.0,2026-03-28 13:45:09.210000-03:00
1774716299136,25.9,2026-03-28 13:44:59.136000-03:00
1774716289737,26.0,2026-03-28 13:44:49.737000-03:00
1774716288073,26.0,2026-03-28 13:44:48.073000-03:00
1774716279087,25.9,2026-03-28 13:44:39.087000-03:00
1774716278009,25.9,2026-03-28 13:44:38.009000-03:00
1774716268537,26.0,2026-03-28 13:44:28.537000-03:00
1774716259966,26.0,2026-03-28 13:44:19.966000-03:00
1774716258116,26.0,2026-03-28 13:44:18.116000-03:00
1774716256545,26.0,2026-03-28 13:44:16.545000-03:00
1774716244354,26.0,2026-03-28 13:44:04.354000-03:00
1774716239612,25.9,2026-03-28 13:43:59.612000-03:00
1774716236956,25.9,2026-03-28 13:43:56.956000-03:00
1774716228981,25.9,2026-03-28 13:43:48.981000-03:00
1774716209926,25.9,2026-03-28 13:43:29.926000-03:00
1774716208054,25.9,2026-03-28 13:43:28.054000-03:00
1774716199217,26.0,2026-03-28 13:43:19.217000-03:00
1774716198121,26.0,2026-03-28 13:43:18.121000-03:00
1774716189622,25.9,2026-03-28 13:43:09.622000-03:00
1774716188128,25.9,2026-03-28 13:43:08.128000-03:00
1774716178570,25.8,2026-03-28 13:42:58.570000-03:00
1774716168542,25.9,2026-03-28 13:42:48.542000-03:00
1774716159787,25.8,2026-03-28 13:42:39.787000-03:00
1774716159613,25.8,2026-03-28 13:42:39.613000-03:00
1774716148991,25.8,2026-03-28 13:42:28.991000-03:00
1774716148082,25.8,2026-03-28 13:42:28.082000-03:00
1774716139796,25.8,2026-03-28 13:42:19.796000-03:00
1774716129243,25.8,2026-03-28 13:42:09.243000-03:00
1774716128118,25.8,2026-03-28 13:42:08.118000-03:00
1774716119220,25.8,2026-03-28 13:41:59.220000-03:00
1774716109888,25.8,2026-03-28 13:41:49.888000-03:00
1774716108059,25.8,2026-03-28 13:41:48.059000-03:00
1774716099180,25.8,2026-03-28 13:41:39.180000-03:00
1774716088535,25.8,2026-03-28 13:41:28.535000-03:00
1774716078582,25.8,2026-03-28 13:41:18.582000-03:00
1774716068615,25.7,2026-03-28 13:41:08.615000-03:00
1774716058567,25.7,2026-03-28 13:40:58.567000-03:00
1774716050099,25.7,2026-03-28 13:40:50.099000-03:00
1774716039655,25.7,2026-03-28 13:40:39.655000-03:00
1774716028547,25.7,2026-03-28 13:40:28.547000-03:00
1774716018799,25.6,2026-03-28 13:40:18.799000-03:00
1774716008590,25.6,2026-03-28 13:40:08.590000-03:00
1774715999002,25.5,2026-03-28 13:39:59.002000-03:00
1774715998104,25.5,2026-03-28 13:39:58.104000-03:00
1774715988135,25.7,2026-03-28 13:39:48.135000-03:00
1774715978606,25.6,2026-03-28 13:39:38.606000-03:00
1774715968827,25.6,2026-03-28 13:39:28.827000-03:00
1774715958910,25.7,2026-03-28 13:39:18.910000-03:00
1774715958114,25.7,2026-03-28 13:39:18.114000-03:00
1774715948654,25.6,2026-03-28 13:39:08.654000-03:00
1774715938573,25.7,2026-03-28 13:38:58.573000-03:00
1774715928890,25.7,2026-03-28 13:38:48.890000-03:00
1774715928101,25.7,2026-03-28 13:38:48.101000-03:00
1774715918604,25.6,2026-03-28 13:38:38.604000-03:00
1774715908962,25.7,2026-03-28 13:38:28.962000-03:00
1774715898841,25.7,2026-03-28 13:38:18.841000-03:00
1774715898207,25.7,2026-03-28 13:38:18.207000-03:00
1774715888591,25.5,2026-03-28 13:38:08.591000-03:00
1774715878870,25.6,2026-03-28 13:37:58.870000-03:00
1774715868862,25.6,2026-03-28 13:37:48.862000-03:00
1774715858610,25.6,2026-03-28 13:37:38.610000-03:00
1774715848590,25.6,2026-03-28 13:37:28.590000-03:00
1774715838619,25.5,2026-03-28 13:37:18.619000-03:00
1774715829688,25.6,2026-03-28 13:37:09.688000-03:00
1774715828114,25.6,2026-03-28 13:37:08.114000-03:00
1774715818722,25.6,2026-03-28 13:36:58.722000-03:00
1774715808586,25.7,2026-03-28 13:36:48.586000-03:00
1774715798620,25.7,2026-03-28 13:36:38.620000-03:00
1774715788645,25.6,2026-03-28 13:36:28.645000-03:00
1774715778145,25.6,2026-03-28 13:36:18.145000-03:00
1774715769682,25.6,2026-03-28 13:36:09.682000-03:00
1774715768152,25.6,2026-03-28 13:36:08.152000-03:00
1774715759750,25.8,2026-03-28 13:35:59.750000-03:00
1774715758184,25.8,2026-03-28 13:35:58.184000-03:00
1774715748629,25.8,2026-03-28 13:35:48.629000-03:00
1774715738881,25.8,2026-03-28 13:35:38.881000-03:00
1774715729348,25.8,2026-03-28 13:35:29.348000-03:00
1774715728156,25.8,2026-03-28 13:35:28.156000-03:00
1774715718671,25.8,2026-03-28 13:35:18.671000-03:00
1774715708173,25.8,2026-03-28 13:35:08.173000-03:00
1774715698981,25.8,2026-03-28 13:34:58.981000-03:00
1774715690073,25.8,2026-03-28 13:34:50.073000-03:00
1774715688155,25.8,2026-03-28 13:34:48.155000-03:00
1774715679726,25.8,2026-03-28 13:34:39.726000-03:00
1774715658914,25.8,2026-03-28 13:34:18.914000-03:00
1774715648932,25.9,2026-03-28 13:34:08.932000-03:00
1774715638681,25.9,2026-03-28 13:33:58.681000-03:00
1774715628739,26.0,2026-03-28 13:33:48.739000-03:00
1774715618684,26.0,2026-03-28 13:33:38.684000-03:00
1774715608692,26.0,2026-03-28 13:33:28.692000-03:00
1774715591742,26.0,2026-03-28 13:33:11.742000-03:00
1774715588302,26.0,2026-03-28 13:33:08.302000-03:00
1774715579974,26.0,2026-03-28 13:32:59.974000-03:00
1774715578390,26.0,2026-03-28 13:32:58.390000-03:00
1774715568302,26.0,2026-03-28 13:32:48.302000-03:00
1774715558729,25.9,2026-03-28 13:32:38.729000-03:00
1774715548892,25.9,2026-03-28 13:32:28.892000-03:00
1774715538730,25.8,2026-03-28 13:32:18.730000-03:00
1774715528960,25.7,2026-03-28 13:32:08.960000-03:00
1774715528272,25.7,2026-03-28 13:32:08.272000-03:00
1774715518770,25.8,2026-03-28 13:31:58.770000-03:00
1774715508783,25.7,2026-03-28 13:31:48.783000-03:00
1774715498711,25.7,2026-03-28 13:31:38.711000-03:00
1774715490611,25.6,2026-03-28 13:31:30.611000-03:00
1774715488237,25.6,2026-03-28 13:31:28.237000-03:00
1774715478687,25.6,2026-03-28 13:31:18.687000-03:00
1774715468733,25.5,2026-03-28 13:31:08.733000-03:00
1774715458668,25.6,2026-03-28 13:30:58.668000-03:00
1774715448835,25.6,2026-03-28 13:30:48.835000-03:00
1774715438719,25.5,2026-03-28 13:30:38.719000-03:00
1774715430609,25.5,2026-03-28 13:30:30.609000-03:00
1774715428261,25.5,2026-03-28 13:30:28.261000-03:00
1774715418987,25.5,2026-03-28 13:30:18.987000-03:00
1774715408711,25.4,2026-03-28 13:30:08.711000-03:00
1774715398233,25.5,2026-03-28 13:29:58.233000-03:00
1774715388969,25.5,2026-03-28 13:29:48.969000-03:00
1774715378744,25.6,2026-03-28 13:29:38.744000-03:00
1774715368717,25.5,2026-03-28 13:29:28.717000-03:00
1774715358717,25.6,2026-03-28 13:29:18.717000-03:00
1774715348804,25.5,2026-03-28 13:29:08.804000-03:00
1774715339443,25.6,2026-03-28 13:28:59.443000-03:00
1774715338249,25.6,2026-03-28 13:28:58.249000-03:00
1774715328752,25.6,2026-03-28 13:28:48.752000-03:00
1774715318787,25.6,2026-03-28 13:28:38.787000-03:00
1774715310739,25.6,2026-03-28 13:28:30.739000-03:00
1774715310210,25.6,2026-03-28 13:28:30.210000-03:00
1774715299024,25.5,2026-03-28 13:28:19.024000-03:00
1774715290198,25.6,2026-03-28 13:28:10.198000-03:00
1774715278733,25.5,2026-03-28 13:27:58.733000-03:00
1774715268735,25.7,2026-03-28 13:27:48.735000-03:00
1774715258742,25.7,2026-03-28 13:27:38.742000-03:00
1774715249073,25.7,2026-03-28 13:27:29.073000-03:00
1774715248310,25.7,2026-03-28 13:27:28.310000-03:00
1774715238824,25.7,2026-03-28 13:27:18.824000-03:00
1774715228751,25.7,2026-03-28 13:27:08.751000-03:00
1774715225333,25.7,2026-03-28 13:27:05.333000-03:00
1774715225108,25.7,2026-03-28 13:27:05.108000-03:00
1774715222734,25.7,2026-03-28 13:27:02.734000-03:00
1774715206859,25.7,2026-03-28 13:26:46.859000-03:00
1774715200903,25.7,2026-03-28 13:26:40.903000-03:00
1774715188754,25.7,2026-03-28 13:26:28.754000-03:00
1774715178772,25.7,2026-03-28 13:26:18.772000-03:00
1774715168746,25.7,2026-03-28 13:26:08.746000-03:00
1774715158761,25.7,2026-03-28 13:25:58.761000-03:00
1774715148786,25.7,2026-03-28 13:25:48.786000-03:00
1774715138783,25.7,2026-03-28 13:25:38.783000-03:00
1774715128325,25.6,2026-03-28 13:25:28.325000-03:00
1774715118783,25.6,2026-03-28 13:25:18.783000-03:00
1774715108824,25.6,2026-03-28 13:25:08.824000-03:00
1774715099507,25.6,2026-03-28 13:24:59.507000-03:00
1774715098324,25.6,2026-03-28 13:24:58.324000-03:00
1774715088327,25.7,2026-03-28 13:24:48.327000-03:00
1774715078847,25.6,2026-03-28 13:24:38.847000-03:00
1774715069064,25.6,2026-03-28 13:24:29.064000-03:00
1774715068392,25.6,2026-03-28 13:24:28.392000-03:00
1774715058841,25.7,2026-03-28 13:24:18.841000-03:00
1774715048800,25.6,2026-03-28 13:24:08.800000-03:00
1774715038329,25.7,2026-03-28 13:23:58.329000-03:00
1774715029447,25.6,2026-03-28 13:23:49.447000-03:00
1774715028345,25.6,2026-03-28 13:23:48.345000-03:00
1774715019865,25.6,2026-03-28 13:23:39.865000-03:00
1774715009064,25.7,2026-03-28 13:23:29.064000-03:00
1774714998862,25.7,2026-03-28 13:23:18.862000-03:00
1774714989877,25.6,2026-03-28 13:23:09.877000-03:00
1774714988325,25.6,2026-03-28 13:23:08.325000-03:00
1774714980262,25.7,2026-03-28 13:23:00.262000-03:00
1774714978334,25.7,2026-03-28 13:22:58.334000-03:00
1774714969094,25.6,2026-03-28 13:22:49.094000-03:00
1774714958804,25.6,2026-03-28 13:22:38.804000-03:00
1774714949076,25.6,2026-03-28 13:22:29.076000-03:00
1774714938865,25.6,2026-03-28 13:22:18.865000-03:00
1774714928860,25.6,2026-03-28 13:22:08.860000-03:00
1774714908843,25.5,2026-03-28 13:21:48.843000-03:00
1774714904312,25.6,2026-03-28 13:21:44.312000-03:00
1774714902218,25.6,2026-03-28 13:21:42.218000-03:00
