timestamp,temp_amb1,date (America/Sao_Paulo)
1774523133027,23.7,2026-03-26 08:05:33.027000-03:00
1774523112026,23.7,2026-03-26 08:05:12.026000-03:00
1774523101994,23.6,2026-03-26 08:05:01.994000-03:00
1774523093460,23.7,2026-03-26 08:04:53.460000-03:00
1774523091532,23.7,2026-03-26 08:04:51.532000-03:00
1774523083143,23.7,2026-03-26 08:04:43.143000-03:00
1774523081562,23.7,2026-03-26 08:04:41.562000-03:00
1774523072033,23.7,2026-03-26 08:04:32.033000-03:00
1774523063506,23.8,2026-03-26 08:04:23.506000-03:00
1774523061517,23.8,2026-03-26 08:04:21.517000-03:00
1774523052002,23.7,2026-03-26 08:04:12.002000-03:00
1774523043317,23.7,2026-03-26 08:04:03.317000-03:00
1774523032039,23.6,2026-03-26 08:03:52.039000-03:00
1774523022072,23.8,2026-03-26 08:03:42.072000-03:00
1774523002974,23.6,2026-03-26 08:03:22.974000-03:00
1774523001713,23.6,2026-03-26 08:03:21.713000-03:00
1774522992331,23.7,2026-03-26 08:03:12.331000-03:00
1774522982066,23.6,2026-03-26 08:03:02.066000-03:00
1774522972019,23.7,2026-03-26 08:02:52.019000-03:00
1774522963007,23.6,2026-03-26 08:02:43.007000-03:00
1774522952076,23.7,2026-03-26 08:02:32.076000-03:00
1774522942056,23.7,2026-03-26 08:02:22.056000-03:00
1774522932132,23.7,2026-03-26 08:02:12.132000-03:00
1774522922063,23.7,2026-03-26 08:02:02.063000-03:00
1774522911603,23.7,2026-03-26 08:01:51.603000-03:00
1774522902057,23.7,2026-03-26 08:01:42.057000-03:00
1774522892059,23.7,2026-03-26 08:01:32.059000-03:00
1774522883311,23.7,2026-03-26 08:01:23.311000-03:00
1774522881570,23.7,2026-03-26 08:01:21.570000-03:00
1774522872101,23.7,2026-03-26 08:01:12.101000-03:00
1774522863683,23.6,2026-03-26 08:01:03.683000-03:00
1774522861584,23.6,2026-03-26 08:01:01.584000-03:00
1774522853163,23.7,2026-03-26 08:00:53.163000-03:00
1774522851658,23.7,2026-03-26 08:00:51.658000-03:00
1774522843554,23.7,2026-03-26 08:00:43.554000-03:00
1774522841586,23.7,2026-03-26 08:00:41.586000-03:00
1774522833651,23.6,2026-03-26 08:00:33.651000-03:00
1774522831606,23.6,2026-03-26 08:00:31.606000-03:00
1774522823104,23.6,2026-03-26 08:00:23.104000-03:00
1774522821601,23.6,2026-03-26 08:00:21.601000-03:00
1774522813499,23.6,2026-03-26 08:00:13.499000-03:00
1774522811725,23.6,2026-03-26 08:00:11.725000-03:00
1774522803663,23.7,2026-03-26 08:00:03.663000-03:00
1774522801645,23.7,2026-03-26 08:00:01.645000-03:00
1774522792059,23.6,2026-03-26 07:59:52.059000-03:00
1774522783038,23.6,2026-03-26 07:59:43.038000-03:00
1774522781604,23.6,2026-03-26 07:59:41.604000-03:00
1774522773626,23.6,2026-03-26 07:59:33.626000-03:00
1774522763101,23.6,2026-03-26 07:59:23.101000-03:00
1774522761634,23.6,2026-03-26 07:59:21.634000-03:00
1774522752131,23.6,2026-03-26 07:59:12.131000-03:00
1774522733254,23.7,2026-03-26 07:58:53.254000-03:00
1774522722132,23.6,2026-03-26 07:58:42.132000-03:00
1774522712670,23.6,2026-03-26 07:58:32.670000-03:00
1774522711608,23.6,2026-03-26 07:58:31.608000-03:00
1774522703137,23.6,2026-03-26 07:58:23.137000-03:00
1774522693618,23.6,2026-03-26 07:58:13.618000-03:00
1774522691620,23.6,2026-03-26 07:58:11.620000-03:00
1774522683150,23.6,2026-03-26 07:58:03.150000-03:00
1774522681648,23.6,2026-03-26 07:58:01.648000-03:00
1774522673163,23.6,2026-03-26 07:57:53.163000-03:00
1774522671639,23.6,2026-03-26 07:57:51.639000-03:00
1774522662107,23.6,2026-03-26 07:57:42.107000-03:00
1774522652144,23.6,2026-03-26 07:57:32.144000-03:00
1774522643203,23.5,2026-03-26 07:57:23.203000-03:00
1774522641628,23.5,2026-03-26 07:57:21.628000-03:00
1774522633538,23.6,2026-03-26 07:57:13.538000-03:00
1774522631618,23.6,2026-03-26 07:57:11.618000-03:00
1774522622099,23.6,2026-03-26 07:57:02.099000-03:00
1774522613188,23.7,2026-03-26 07:56:53.188000-03:00
1774522611630,23.7,2026-03-26 07:56:51.630000-03:00
1774522603551,23.6,2026-03-26 07:56:43.551000-03:00
1774522601673,23.6,2026-03-26 07:56:41.673000-03:00
1774522593579,23.6,2026-03-26 07:56:33.579000-03:00
1774522591648,23.6,2026-03-26 07:56:31.648000-03:00
1774522582137,23.6,2026-03-26 07:56:22.137000-03:00
1774522572112,23.7,2026-03-26 07:56:12.112000-03:00
1774522563660,23.6,2026-03-26 07:56:03.660000-03:00
1774522552116,23.6,2026-03-26 07:55:52.116000-03:00
1774522543664,23.6,2026-03-26 07:55:43.664000-03:00
1774522541661,23.6,2026-03-26 07:55:41.661000-03:00
1774522533156,23.6,2026-03-26 07:55:33.156000-03:00
1774522531641,23.6,2026-03-26 07:55:31.641000-03:00
1774522523686,23.5,2026-03-26 07:55:23.686000-03:00
1774522521633,23.5,2026-03-26 07:55:21.633000-03:00
1774522513187,23.5,2026-03-26 07:55:13.187000-03:00
1774522511667,23.5,2026-03-26 07:55:11.667000-03:00
1774522502708,23.6,2026-03-26 07:55:02.708000-03:00
1774522501704,23.6,2026-03-26 07:55:01.704000-03:00
1774522492135,23.5,2026-03-26 07:54:52.135000-03:00
1774522483271,23.5,2026-03-26 07:54:43.271000-03:00
1774522481693,23.5,2026-03-26 07:54:41.693000-03:00
1774522472137,23.5,2026-03-26 07:54:32.137000-03:00
1774522462182,23.6,2026-03-26 07:54:22.182000-03:00
1774522452153,23.5,2026-03-26 07:54:12.153000-03:00
1774522441678,23.6,2026-03-26 07:54:01.678000-03:00
1774522433703,23.5,2026-03-26 07:53:53.703000-03:00
1774522431873,23.5,2026-03-26 07:53:51.873000-03:00
1774522423255,23.6,2026-03-26 07:53:43.255000-03:00
1774522421675,23.6,2026-03-26 07:53:41.675000-03:00
1774522412730,23.6,2026-03-26 07:53:32.730000-03:00
1774522402168,23.5,2026-03-26 07:53:22.168000-03:00
1774522393396,23.5,2026-03-26 07:53:13.396000-03:00
1774522391655,23.5,2026-03-26 07:53:11.655000-03:00
1774522383598,23.5,2026-03-26 07:53:03.598000-03:00
1774522381691,23.5,2026-03-26 07:53:01.691000-03:00
1774522372165,23.5,2026-03-26 07:52:52.165000-03:00
1774522363216,23.5,2026-03-26 07:52:43.216000-03:00
1774522361688,23.5,2026-03-26 07:52:41.688000-03:00
1774522353608,23.6,2026-03-26 07:52:33.608000-03:00
1774522351689,23.6,2026-03-26 07:52:31.689000-03:00
1774522343794,23.5,2026-03-26 07:52:23.794000-03:00
1774522341693,23.5,2026-03-26 07:52:21.693000-03:00
1774522333229,23.5,2026-03-26 07:52:13.229000-03:00
1774522331698,23.5,2026-03-26 07:52:11.698000-03:00
1774522322246,23.5,2026-03-26 07:52:02.246000-03:00
1774522313706,23.5,2026-03-26 07:51:53.706000-03:00
1774522302229,23.6,2026-03-26 07:51:42.229000-03:00
1774522293633,23.5,2026-03-26 07:51:33.633000-03:00
1774522282236,23.6,2026-03-26 07:51:22.236000-03:00
1774522272217,23.5,2026-03-26 07:51:12.217000-03:00
1774522263123,23.6,2026-03-26 07:51:03.123000-03:00
1774522261718,23.6,2026-03-26 07:51:01.718000-03:00
1774522252200,23.5,2026-03-26 07:50:52.200000-03:00
1774522243246,23.4,2026-03-26 07:50:43.246000-03:00
1774522241757,23.4,2026-03-26 07:50:41.757000-03:00
1774522233119,23.5,2026-03-26 07:50:33.119000-03:00
1774522223800,23.5,2026-03-26 07:50:23.800000-03:00
1774522203354,23.4,2026-03-26 07:50:03.354000-03:00
1774522201720,23.4,2026-03-26 07:50:01.720000-03:00
1774522193647,23.5,2026-03-26 07:49:53.647000-03:00
1774522184229,23.5,2026-03-26 07:49:44.229000-03:00
1774522181762,23.5,2026-03-26 07:49:41.762000-03:00
1774522172219,23.4,2026-03-26 07:49:32.219000-03:00
1774522162209,23.4,2026-03-26 07:49:22.209000-03:00
1774522152791,23.5,2026-03-26 07:49:12.791000-03:00
1774522142245,23.5,2026-03-26 07:49:02.245000-03:00
1774522113368,23.5,2026-03-26 07:48:33.368000-03:00
1774522111804,23.5,2026-03-26 07:48:31.804000-03:00
1774522103131,23.4,2026-03-26 07:48:23.131000-03:00
1774522093805,23.4,2026-03-26 07:48:13.805000-03:00
1774522091773,23.4,2026-03-26 07:48:11.773000-03:00
1774522082222,23.5,2026-03-26 07:48:02.222000-03:00
1774522073634,23.4,2026-03-26 07:47:53.634000-03:00
1774522071779,23.4,2026-03-26 07:47:51.779000-03:00
1774522063878,23.5,2026-03-26 07:47:43.878000-03:00
1774522061780,23.5,2026-03-26 07:47:41.780000-03:00
1774522053314,23.5,2026-03-26 07:47:33.314000-03:00
1774522043691,23.5,2026-03-26 07:47:23.691000-03:00
1774522041778,23.5,2026-03-26 07:47:21.778000-03:00
1774522033763,23.5,2026-03-26 07:47:13.763000-03:00
1774522023392,23.5,2026-03-26 07:47:03.392000-03:00
1774522013695,23.4,2026-03-26 07:46:53.695000-03:00
1774522011813,23.4,2026-03-26 07:46:51.813000-03:00
1774522003854,23.5,2026-03-26 07:46:43.854000-03:00
1774522001777,23.5,2026-03-26 07:46:41.777000-03:00
1774521993373,23.4,2026-03-26 07:46:33.373000-03:00
1774521983786,23.4,2026-03-26 07:46:23.786000-03:00
1774521972821,23.4,2026-03-26 07:46:12.821000-03:00
1774521971767,23.4,2026-03-26 07:46:11.767000-03:00
1774521963330,23.5,2026-03-26 07:46:03.330000-03:00
1774521961811,23.5,2026-03-26 07:46:01.811000-03:00
1774521953719,23.4,2026-03-26 07:45:53.719000-03:00
1774521951782,23.4,2026-03-26 07:45:51.782000-03:00
1774521933496,23.4,2026-03-26 07:45:33.496000-03:00
1774521931790,23.4,2026-03-26 07:45:31.790000-03:00
1774521923236,23.4,2026-03-26 07:45:23.236000-03:00
1774521913786,23.4,2026-03-26 07:45:13.786000-03:00
1774521911790,23.4,2026-03-26 07:45:11.790000-03:00
1774521902302,23.5,2026-03-26 07:45:02.302000-03:00
1774521893422,23.4,2026-03-26 07:44:53.422000-03:00
1774521891792,23.4,2026-03-26 07:44:51.792000-03:00
1774521883197,23.4,2026-03-26 07:44:43.197000-03:00
1774521873485,23.5,2026-03-26 07:44:33.485000-03:00
1774521863818,23.5,2026-03-26 07:44:23.818000-03:00
1774521852325,23.4,2026-03-26 07:44:12.325000-03:00
1774521843342,23.4,2026-03-26 07:44:03.342000-03:00
1774521832300,23.4,2026-03-26 07:43:52.300000-03:00
1774521824300,23.4,2026-03-26 07:43:44.300000-03:00
1774521813318,23.4,2026-03-26 07:43:33.318000-03:00
1774521811809,23.4,2026-03-26 07:43:31.809000-03:00
1774521803717,23.4,2026-03-26 07:43:23.717000-03:00
1774521792411,23.5,2026-03-26 07:43:12.411000-03:00
1774521782429,23.6,2026-03-26 07:43:02.429000-03:00
1774521773722,23.4,2026-03-26 07:42:53.722000-03:00
1774521771810,23.4,2026-03-26 07:42:51.810000-03:00
1774521762299,23.4,2026-03-26 07:42:42.299000-03:00
1774521752294,23.4,2026-03-26 07:42:32.294000-03:00
1774521743707,23.5,2026-03-26 07:42:23.707000-03:00
1774521741810,23.5,2026-03-26 07:42:21.810000-03:00
1774521733247,23.4,2026-03-26 07:42:13.247000-03:00
1774521723867,23.4,2026-03-26 07:42:03.867000-03:00
1774521721860,23.4,2026-03-26 07:42:01.860000-03:00
1774521713611,23.4,2026-03-26 07:41:53.611000-03:00
1774521711876,23.4,2026-03-26 07:41:51.876000-03:00
1774521703868,23.5,2026-03-26 07:41:43.868000-03:00
1774521701928,23.5,2026-03-26 07:41:41.928000-03:00
1774521693863,23.5,2026-03-26 07:41:33.863000-03:00
1774521691839,23.5,2026-03-26 07:41:31.839000-03:00
1774521682345,23.5,2026-03-26 07:41:22.345000-03:00
1774521672397,23.5,2026-03-26 07:41:12.397000-03:00
1774521663726,23.4,2026-03-26 07:41:03.726000-03:00
1774521658904,23.4,2026-03-26 07:40:58.904000-03:00
1774521658717,23.4,2026-03-26 07:40:58.717000-03:00
1774521642330,23.4,2026-03-26 07:40:42.330000-03:00
1774521623761,23.5,2026-03-26 07:40:23.761000-03:00
1774521621844,23.5,2026-03-26 07:40:21.844000-03:00
1774521613749,23.6,2026-03-26 07:40:13.749000-03:00
1774521611862,23.6,2026-03-26 07:40:11.862000-03:00
1774521603920,23.6,2026-03-26 07:40:03.920000-03:00
1774521592371,23.5,2026-03-26 07:39:52.371000-03:00
1774521582323,23.5,2026-03-26 07:39:42.323000-03:00
1774521572339,23.4,2026-03-26 07:39:32.339000-03:00
1774521563670,23.5,2026-03-26 07:39:23.670000-03:00
1774521561874,23.5,2026-03-26 07:39:21.874000-03:00
1774521553953,23.5,2026-03-26 07:39:13.953000-03:00
1774521542386,23.5,2026-03-26 07:39:02.386000-03:00
1774521533517,23.6,2026-03-26 07:38:53.517000-03:00
1774521531871,23.6,2026-03-26 07:38:51.871000-03:00
1774521522341,23.5,2026-03-26 07:38:42.341000-03:00
1774521513431,23.6,2026-03-26 07:38:33.431000-03:00
1774521503439,23.5,2026-03-26 07:38:23.439000-03:00
1774521493865,23.6,2026-03-26 07:38:13.865000-03:00
1774521491856,23.6,2026-03-26 07:38:11.856000-03:00
1774521483897,23.5,2026-03-26 07:38:03.897000-03:00
1774521472368,23.6,2026-03-26 07:37:52.368000-03:00
1774521464329,23.6,2026-03-26 07:37:44.329000-03:00
1774521463477,23.6,2026-03-26 07:37:43.477000-03:00
1774521460857,23.6,2026-03-26 07:37:40.857000-03:00
1774521460035,23.6,2026-03-26 07:37:40.035000-03:00
1774521446323,23.6,2026-03-26 07:37:26.323000-03:00
1774521428410,23.6,2026-03-26 07:37:08.410000-03:00
1774521415168,23.7,2026-03-26 07:36:55.168000-03:00
1774521402941,23.6,2026-03-26 07:36:42.941000-03:00
1774521401907,23.6,2026-03-26 07:36:41.907000-03:00
1774521393304,23.7,2026-03-26 07:36:33.304000-03:00
1774521391916,23.7,2026-03-26 07:36:31.916000-03:00
1774521383809,23.6,2026-03-26 07:36:23.809000-03:00
1774521373438,23.6,2026-03-26 07:36:13.438000-03:00
1774521372015,23.6,2026-03-26 07:36:12.015000-03:00
1774521362468,23.6,2026-03-26 07:36:02.468000-03:00
1774521353943,23.7,2026-03-26 07:35:53.943000-03:00
1774521351939,23.7,2026-03-26 07:35:51.939000-03:00
1774521342397,23.6,2026-03-26 07:35:42.397000-03:00
1774521333889,23.6,2026-03-26 07:35:33.889000-03:00
1774521331950,23.6,2026-03-26 07:35:31.950000-03:00
1774521324395,23.6,2026-03-26 07:35:24.395000-03:00
1774521321915,23.6,2026-03-26 07:35:21.915000-03:00
1774521312436,23.6,2026-03-26 07:35:12.436000-03:00
1774521303833,23.6,2026-03-26 07:35:03.833000-03:00
1774521302080,23.6,2026-03-26 07:35:02.080000-03:00
1774521293912,23.6,2026-03-26 07:34:53.912000-03:00
1774521292031,23.6,2026-03-26 07:34:52.031000-03:00
1774521283506,23.6,2026-03-26 07:34:43.506000-03:00
1774521281955,23.6,2026-03-26 07:34:41.955000-03:00
1774521272931,23.6,2026-03-26 07:34:32.931000-03:00
1774521263337,23.6,2026-03-26 07:34:23.337000-03:00
1774521261930,23.6,2026-03-26 07:34:21.930000-03:00
1774521252560,23.6,2026-03-26 07:34:12.560000-03:00
1774521243396,23.6,2026-03-26 07:34:03.396000-03:00
1774521233921,23.6,2026-03-26 07:33:53.921000-03:00
1774521231930,23.6,2026-03-26 07:33:51.930000-03:00
1774521222984,23.6,2026-03-26 07:33:42.984000-03:00
1774521221993,23.6,2026-03-26 07:33:41.993000-03:00
1774521212585,23.5,2026-03-26 07:33:32.585000-03:00
1774521202520,23.6,2026-03-26 07:33:22.520000-03:00
1774521193475,23.6,2026-03-26 07:33:13.475000-03:00
1774521191919,23.6,2026-03-26 07:33:11.919000-03:00
1774521183364,23.6,2026-03-26 07:33:03.364000-03:00
1774521181995,23.6,2026-03-26 07:33:01.995000-03:00
1774521172410,23.6,2026-03-26 07:32:52.410000-03:00
1774521163624,23.6,2026-03-26 07:32:43.624000-03:00
1774521161969,23.6,2026-03-26 07:32:41.969000-03:00
1774521152433,23.7,2026-03-26 07:32:32.433000-03:00
1774521144320,23.7,2026-03-26 07:32:24.320000-03:00
1774521141960,23.7,2026-03-26 07:32:21.960000-03:00
1774521133530,23.6,2026-03-26 07:32:13.530000-03:00
1774521124109,23.6,2026-03-26 07:32:04.109000-03:00
1774521121989,23.6,2026-03-26 07:32:01.989000-03:00
1774521113408,23.6,2026-03-26 07:31:53.408000-03:00
1774521103612,23.7,2026-03-26 07:31:43.612000-03:00
1774521102211,23.7,2026-03-26 07:31:42.211000-03:00
1774521092457,23.6,2026-03-26 07:31:32.457000-03:00
1774521083406,23.8,2026-03-26 07:31:23.406000-03:00
1774521073690,23.7,2026-03-26 07:31:13.690000-03:00
1774521072335,23.7,2026-03-26 07:31:12.335000-03:00
1774521062459,23.7,2026-03-26 07:31:02.459000-03:00
1774521052548,23.7,2026-03-26 07:30:52.548000-03:00
1774521043977,23.8,2026-03-26 07:30:43.977000-03:00
1774521041972,23.8,2026-03-26 07:30:41.972000-03:00
1774521032493,23.6,2026-03-26 07:30:32.493000-03:00
1774521023881,23.7,2026-03-26 07:30:23.881000-03:00
1774521021986,23.7,2026-03-26 07:30:21.986000-03:00
1774521014035,23.8,2026-03-26 07:30:14.035000-03:00
1774521012051,23.8,2026-03-26 07:30:12.051000-03:00
1774521002916,23.8,2026-03-26 07:30:02.916000-03:00
1774520993988,23.7,2026-03-26 07:29:53.988000-03:00
1774520992054,23.7,2026-03-26 07:29:52.054000-03:00
1774520982479,23.7,2026-03-26 07:29:42.479000-03:00
1774520973995,23.7,2026-03-26 07:29:33.995000-03:00
1774520963924,23.8,2026-03-26 07:29:23.924000-03:00
1774520962037,23.8,2026-03-26 07:29:22.037000-03:00
1774520954027,23.7,2026-03-26 07:29:14.027000-03:00
1774520933384,23.7,2026-03-26 07:28:53.384000-03:00
1774520922477,23.8,2026-03-26 07:28:42.477000-03:00
1774520903888,23.8,2026-03-26 07:28:23.888000-03:00
1774520902030,23.8,2026-03-26 07:28:22.030000-03:00
1774520893058,23.7,2026-03-26 07:28:13.058000-03:00
1774520873999,23.9,2026-03-26 07:27:53.999000-03:00
1774520872091,23.9,2026-03-26 07:27:52.091000-03:00
1774520864038,23.8,2026-03-26 07:27:44.038000-03:00
1774520862062,23.8,2026-03-26 07:27:42.062000-03:00
1774520852575,23.8,2026-03-26 07:27:32.575000-03:00
1774520844008,23.9,2026-03-26 07:27:24.008000-03:00
1774520842023,23.9,2026-03-26 07:27:22.023000-03:00
1774520833080,23.9,2026-03-26 07:27:13.080000-03:00
1774520832064,23.9,2026-03-26 07:27:12.064000-03:00
1774520823565,23.8,2026-03-26 07:27:03.565000-03:00
1774520822097,23.8,2026-03-26 07:27:02.097000-03:00
1774520812592,23.8,2026-03-26 07:26:52.592000-03:00
1774520804009,23.9,2026-03-26 07:26:44.009000-03:00
1774520802033,23.9,2026-03-26 07:26:42.033000-03:00
1774520793605,23.9,2026-03-26 07:26:33.605000-03:00
1774520792072,23.9,2026-03-26 07:26:32.072000-03:00
1774520782527,23.8,2026-03-26 07:26:22.527000-03:00
1774520772536,23.8,2026-03-26 07:26:12.536000-03:00
1774520762554,23.9,2026-03-26 07:26:02.554000-03:00
1774520752514,23.9,2026-03-26 07:25:52.514000-03:00
1774520742606,23.9,2026-03-26 07:25:42.606000-03:00
1774520733656,23.9,2026-03-26 07:25:33.656000-03:00
1774520723437,23.9,2026-03-26 07:25:23.437000-03:00
1774520722103,23.9,2026-03-26 07:25:22.103000-03:00
1774520712569,23.9,2026-03-26 07:25:12.569000-03:00
1774520703673,23.9,2026-03-26 07:25:03.673000-03:00
1774520702110,23.9,2026-03-26 07:25:02.110000-03:00
1774520693927,23.9,2026-03-26 07:24:53.927000-03:00
1774520692073,23.9,2026-03-26 07:24:52.073000-03:00
1774520682561,23.9,2026-03-26 07:24:42.561000-03:00
1774520672548,23.8,2026-03-26 07:24:32.548000-03:00
1774520663617,23.9,2026-03-26 07:24:23.617000-03:00
1774520662080,23.9,2026-03-26 07:24:22.080000-03:00
1774520652630,23.9,2026-03-26 07:24:12.630000-03:00
1774520643964,24.0,2026-03-26 07:24:03.964000-03:00
1774520642150,24.0,2026-03-26 07:24:02.150000-03:00
1774520632691,24.0,2026-03-26 07:23:52.691000-03:00
1774520623425,23.9,2026-03-26 07:23:43.425000-03:00
1774520614100,24.0,2026-03-26 07:23:34.100000-03:00
1774520612106,24.0,2026-03-26 07:23:32.106000-03:00
1774520602589,23.9,2026-03-26 07:23:22.589000-03:00
1774520592594,23.9,2026-03-26 07:23:12.594000-03:00
1774520582677,23.9,2026-03-26 07:23:02.677000-03:00
1774520572578,23.9,2026-03-26 07:22:52.578000-03:00
1774520563516,24.0,2026-03-26 07:22:43.516000-03:00
1774520562120,24.0,2026-03-26 07:22:42.120000-03:00
1774520552590,24.0,2026-03-26 07:22:32.590000-03:00
1774520543799,23.9,2026-03-26 07:22:23.799000-03:00
1774520542093,23.9,2026-03-26 07:22:22.093000-03:00
1774520533767,24.0,2026-03-26 07:22:13.767000-03:00
1774520523738,23.9,2026-03-26 07:22:03.738000-03:00
1774520522157,23.9,2026-03-26 07:22:02.157000-03:00
1774520513701,23.9,2026-03-26 07:21:53.701000-03:00
1774520504100,24.0,2026-03-26 07:21:44.100000-03:00
1774520502100,24.0,2026-03-26 07:21:42.100000-03:00
1774520492587,24.0,2026-03-26 07:21:32.587000-03:00
1774520483453,24.0,2026-03-26 07:21:23.453000-03:00
1774520473980,24.0,2026-03-26 07:21:13.980000-03:00
1774520472139,24.0,2026-03-26 07:21:12.139000-03:00
1774520464191,24.0,2026-03-26 07:21:04.191000-03:00
1774520462179,24.0,2026-03-26 07:21:02.179000-03:00
1774520454020,24.0,2026-03-26 07:20:54.020000-03:00
1774520452120,24.0,2026-03-26 07:20:52.120000-03:00
1774520443501,24.0,2026-03-26 07:20:43.501000-03:00
1774520433966,24.0,2026-03-26 07:20:33.966000-03:00
1774520432119,24.0,2026-03-26 07:20:32.119000-03:00
1774520422597,24.0,2026-03-26 07:20:22.597000-03:00
1774520413988,23.9,2026-03-26 07:20:13.988000-03:00
1774520412195,23.9,2026-03-26 07:20:12.195000-03:00
1774520402605,24.0,2026-03-26 07:20:02.605000-03:00
1774520394019,23.9,2026-03-26 07:19:54.019000-03:00
1774520392150,23.9,2026-03-26 07:19:52.150000-03:00
1774520382622,24.0,2026-03-26 07:19:42.622000-03:00
1774520374100,24.0,2026-03-26 07:19:34.100000-03:00
1774520372139,24.0,2026-03-26 07:19:32.139000-03:00
1774520363969,23.9,2026-03-26 07:19:23.969000-03:00
1774520362129,23.9,2026-03-26 07:19:22.129000-03:00
1774520352607,23.9,2026-03-26 07:19:12.607000-03:00
1774520343978,24.0,2026-03-26 07:19:03.978000-03:00
1774520342146,24.0,2026-03-26 07:19:02.146000-03:00
1774520333990,23.9,2026-03-26 07:18:53.990000-03:00
1774520332142,23.9,2026-03-26 07:18:52.142000-03:00
1774520323999,24.0,2026-03-26 07:18:43.999000-03:00
1774520322179,24.0,2026-03-26 07:18:42.179000-03:00
1774520314030,24.0,2026-03-26 07:18:34.030000-03:00
1774520312182,24.0,2026-03-26 07:18:32.182000-03:00
1774520302629,24.0,2026-03-26 07:18:22.629000-03:00
1774520292634,24.0,2026-03-26 07:18:12.634000-03:00
1774520284020,23.9,2026-03-26 07:18:04.020000-03:00
1774520282181,23.9,2026-03-26 07:18:02.181000-03:00
1774520272673,23.9,2026-03-26 07:17:52.673000-03:00
1774520263538,24.0,2026-03-26 07:17:43.538000-03:00
1774520253538,24.0,2026-03-26 07:17:33.538000-03:00
